ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
330915013,2013,"September 15, 2013",Oakland Raiders,Jacksonville Jaguars,"1-1, 1-0 Home","0-2, 0-1 Away",19,9,NULL,NULL,Final,CBS,7,3,3,6,NULL,0,3,0,6,NULL,2,NFL
330929013,2013,"September 29, 2013",Oakland Raiders,Washington Redskins,"1-3, 1-1 Home","1-3, 1-1 Away",14,24,NULL,NULL,Final,FOX,14,0,0,0,NULL,0,10,7,7,NULL,4,NFL
331013012,2013,"October 13, 2013",Kansas City Chiefs,Oakland Raiders,"6-0, 3-0 Home","2-4, 0-3 Away",24,7,NULL,NULL,Final,CBS,0,7,7,10,NULL,0,7,0,0,NULL,6,NFL
331027013,2013,"October 27, 2013",Oakland Raiders,Pittsburgh Steelers,"3-4, 3-1 Home","2-5, 1-3 Away",21,18,NULL,NULL,Final,CBS,14,7,0,0,NULL,0,3,0,15,NULL,8,NFL
331110019,2013,"November 10, 2013",New York Giants,Oakland Raiders,"3-6, 2-2 Home","3-6, 0-4 Away",24,20,NULL,NULL,Final,CBS,7,7,7,3,NULL,10,7,3,0,NULL,10,NFL
331124013,2013,"November 24, 2013",Oakland Raiders,Tennessee Titans,"4-7, 3-3 Home","5-6, 3-2 Away",19,23,NULL,NULL,Final,CBS,3,6,3,7,NULL,3,3,7,10,NULL,12,NFL
331208020,2013,"December 8, 2013",New York Jets,Oakland Raiders,"6-7, 5-2 Home","4-9, 1-6 Away",37,27,NULL,NULL,Final,CBS,10,10,10,7,NULL,0,3,14,10,NULL,14,NFL
331222024,2013,"December 22, 2013",San Diego Chargers,Oakland Raiders,"8-7, 4-3 Home","4-11, 1-7 Away",26,13,NULL,NULL,Final,CBS,3,7,10,6,NULL,0,10,0,3,NULL,16,NFL
330816018,2013,"August 16, 2013",New Orleans Saints,Oakland Raiders,"2-0, 2-0 Home","1-1, 0-1 Away",28,20,NULL,NULL,Final,NULL,17,6,0,5,NULL,0,7,10,3,NULL,2,NFL
330908011,2013,"September 8, 2013",Indianapolis Colts,Oakland Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",21,17,NULL,NULL,Final,CBS,7,7,0,7,NULL,0,7,3,7,NULL,1,NFL
330923007,2013,"September 23, 2013",Denver Broncos,Oakland Raiders,"3-0, 2-0 Home","1-2, 0-2 Away",37,21,NULL,NULL,Final,ESPN,10,17,3,7,NULL,0,7,7,7,NULL,3,NFL
331006013,2013,"October 6, 2013",Oakland Raiders,San Diego Chargers,"2-3, 2-1 Home","2-3, 1-2 Away",27,17,NULL,NULL,Final,NFL,14,3,7,3,NULL,0,0,3,14,NULL,5,NFL
331103013,2013,"November 3, 2013",Oakland Raiders,Philadelphia Eagles,"3-5, 3-2 Home","4-5, 4-1 Away",20,49,NULL,NULL,Final,FOX,3,10,0,7,NULL,7,21,21,0,NULL,9,NFL
331117034,2013,"November 17, 2013",Houston Texans,Oakland Raiders,"2-8, 1-4 Home","4-6, 1-4 Away",23,28,NULL,NULL,Final,CBS,0,17,0,6,NULL,14,0,14,0,NULL,11,NFL
331128006,2013,"November 28, 2013",Dallas Cowboys,Oakland Raiders,"7-5, 5-1 Home","4-8, 1-5 Away",31,24,NULL,NULL,Final,CBS,7,7,7,10,NULL,7,14,0,3,NULL,13,NFL
331215013,2013,"December 15, 2013",Oakland Raiders,Kansas City Chiefs,"4-10, 3-4 Home","11-3, 6-1 Away",31,56,NULL,NULL,Final,CBS,3,14,14,0,NULL,21,14,14,7,NULL,15,NFL
330809013,2013,"August 9, 2013",Oakland Raiders,Dallas Cowboys,"1-0, 1-0 Home","1-1, 0-1 Away",19,17,NULL,NULL,Final,NULL,3,3,10,3,NULL,3,7,0,7,NULL,1,NFL
330823013,2013,"August 23, 2013",Oakland Raiders,Chicago Bears,"1-2, 1-1 Home","2-1, 1-1 Away",26,34,NULL,NULL,Final,NULL,0,3,17,6,NULL,17,10,0,7,NULL,3,NFL
330829026,2013,"August 29, 2013",Seattle Seahawks,Oakland Raiders,"4-0, 2-0 Home","1-3, 0-2 Away",22,6,NULL,NULL,Final,NULL,10,6,3,3,NULL,3,3,0,0,NULL,4,NFL
331229013,2013,"December 29, 2013",Oakland Raiders,Denver Broncos,"4-12, 3-5 Home","13-3, 6-2 Away",14,34,NULL,NULL,Final,CBS,0,0,0,14,NULL,14,17,0,3,NULL,17,NFL
