,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,241105020,2005,"Fri, Nov 5",Philadelphia 76ers,Phoenix Suns,"1-1, 0-1 Home","2-0, 1-0 Away",98,108,NULL,NULL,Final,CSN,18,31,24,25,NULL,31,37,17,23,NULL,NBA
1,241109004,2005,"Tue, Nov 9",Chicago Bulls,Phoenix Suns,"0-3, 0-2 Home","4-0, 3-0 Away",74,94,NULL,NULL,Final,NULL,9,25,17,23,NULL,21,28,24,21,NULL,NBA
2,241113021,2005,"Sat, Nov 13",Phoenix Suns,Sacramento Kings,"4-2, 1-1 Home","2-4, 1-4 Away",111,113,NULL,NULL,Final,NULL,33,25,24,29,NULL,33,24,31,25,NULL,NBA
3,241117003,2005,"Wed, Nov 17",New Orleans Hornets,Phoenix Suns,"0-7, 0-5 Home","6-2, 5-1 Away",84,95,NULL,NULL,Final,NULL,22,17,23,22,NULL,18,24,27,26,NULL,NBA
4,241121012,2005,"Sun, Nov 21",LA Clippers,Phoenix Suns,"5-6, 2-3 Home","8-2, 6-1 Away",111,122,NULL,NULL,Final,NULL,29,21,31,30,NULL,24,39,33,26,NULL,NBA
5,241124021,2005,"Wed, Nov 24",Phoenix Suns,Milwaukee Bucks,"10-2, 4-1 Home","3-7, 0-6 Away",111,104,NULL,NULL,Final,NULL,30,29,29,23,NULL,30,21,25,28,NULL,NBA
6,241130026,2005,"Tue, Nov 30",Utah Jazz,Phoenix Suns,"8-7, 4-4 Home","12-2, 7-1 Away",102,115,NULL,NULL,Final,NULL,28,27,25,22,NULL,27,28,27,33,NULL,NBA
7,241203021,2005,"Fri, Dec 3",Phoenix Suns,Minnesota Timberwolves,"13-3, 6-2 Home","10-5, 6-3 Away",93,97,NULL,NULL,Final,NULL,29,17,24,23,NULL,29,21,19,28,NULL,NBA
8,241207021,2005,"Tue, Dec 7",Phoenix Suns,Golden State Warriors,"15-3, 7-2 Home","5-13, 1-7 Away",118,104,NULL,NULL,Final,NULL,29,33,21,35,NULL,37,30,20,17,NULL,NBA
9,241210021,2005,"Fri, Dec 10",Phoenix Suns,Charlotte Bobcats,"17-3, 8-2 Home","4-13, 0-9 Away",115,106,NULL,NULL,Final,NULL,35,29,29,22,NULL,29,26,24,27,NULL,NBA
10,241215021,2005,"Wed, Dec 15",Phoenix Suns,Utah Jazz,"19-3, 10-2 Home","10-13, 4-7 Away",108,86,NULL,NULL,Final,NULL,19,41,29,19,NULL,26,23,23,14,NULL,NBA
11,241218021,2005,"Sat, Dec 18",Phoenix Suns,Washington Wizards,"21-3, 11-2 Home","13-9, 6-5 Away",110,96,NULL,NULL,Final,NULL,33,20,25,32,NULL,28,17,22,29,NULL,NBA
12,241223021,2005,"Thu, Dec 23",Phoenix Suns,Memphis Grizzlies,"23-3, 12-2 Home","12-17, 5-10 Away",109,102,NULL,NULL,Final,NULL,29,27,22,31,NULL,27,26,24,25,NULL,NBA
13,241228024,2005,"Tue, Dec 28",San Antonio Spurs,Phoenix Suns,"23-6, 14-1 Home","24-4, 11-2 Away",115,94,NULL,NULL,Final,NULL,32,29,32,22,NULL,35,19,15,25,NULL,NBA
14,250102021,2005,"Sun, Jan 2",Phoenix Suns,Portland Trail Blazers,"26-4, 14-2 Home","14-15, 6-10 Away",117,98,NULL,NULL,Final,NULL,22,41,20,34,NULL,30,26,23,19,NULL,NBA
15,250105010,2005,"Wed, Jan 5",Houston Rockets,Phoenix Suns,"16-16, 11-8 Home","28-4, 14-2 Away",98,108,NULL,NULL,Final,NULL,24,28,23,23,NULL,32,27,27,22,NULL,NBA
16,250109021,2005,"Sun, Jan 9",Phoenix Suns,Indiana Pacers,"30-4, 15-2 Home","16-16, 7-10 Away",124,89,NULL,NULL,Final,NULL,35,30,32,27,NULL,17,25,17,30,NULL,NBA
17,250112026,2005,"Wed, Jan 12",Utah Jazz,Phoenix Suns,"13-24, 8-9 Home","31-5, 15-3 Away",115,108,NULL,NULL,Final,NULL,26,29,34,26,NULL,29,20,33,26,NULL,NBA
18,250115027,2005,"Sat, Jan 15",Washington Wizards,Phoenix Suns,"22-13, 14-5 Home","31-7, 15-5 Away",108,103,NULL,NULL,Final,NULL,21,31,20,36,NULL,21,32,25,25,NULL,NBA
19,250119021,2005,"Wed, Jan 19",Phoenix Suns,Memphis Grizzlies,"31-9, 16-3 Home","22-18, 9-10 Away",79,88,NULL,NULL,Final,NULL,22,19,21,17,NULL,22,21,23,22,NULL,NBA
20,250123021,2005,"Sun, Jan 23",Phoenix Suns,New Jersey Nets,"32-10, 17-4 Home","15-25, 6-16 Away",113,105,NULL,NULL,Final,NULL,25,30,34,24,NULL,23,34,21,27,NULL,NBA
21,250126015,2005,"Wed, Jan 26",Milwaukee Bucks,Phoenix Suns,"15-25, 10-9 Home","34-10, 17-6 Away",115,121,NULL,NULL,Final,NULL,31,26,25,33,NULL,30,31,32,28,NULL,NBA
22,250130028,2005,"Sun, Jan 30",Toronto Raptors,Phoenix Suns,"18-27, 15-7 Home","36-10, 19-6 Away",105,123,NULL,NULL,Final,NULL,21,25,26,33,NULL,30,28,46,19,NULL,NBA
23,250202016,2005,"Wed, Feb 2",Minnesota Timberwolves,Phoenix Suns,"24-22, 13-10 Home","37-11, 20-7 Away",79,108,NULL,NULL,Final,NULL,21,24,15,19,NULL,31,29,35,13,NULL,NBA
24,250208023,2005,"Tue, Feb 8",Sacramento Kings,Phoenix Suns,"32-16, 19-7 Home","39-11, 21-7 Away",123,125,NULL,NULL,Final,NULL,33,31,30,29,NULL,24,36,30,35,NULL,NBA
25,250213009,2005,"Sun, Feb 13",Golden State Warriors,Phoenix Suns,"14-37, 10-16 Home","40-12, 22-7 Away",102,106,NULL,NULL,Final/OT,NULL,22,23,25,24,8,31,28,22,13,12,NBA
26,250217021,2005,"Thu, Feb 17",Phoenix Suns,Dallas Mavericks,"41-13, 19-6 Home","35-16, 18-7 Away",113,119,NULL,NULL,Final,NULL,22,33,32,26,NULL,22,23,38,36,NULL,NBA
27,250226006,2005,"Sat, Feb 26",Dallas Mavericks,Phoenix Suns,"37-17, 18-10 Home","43-13, 23-7 Away",123,124,NULL,NULL,Final,NULL,31,40,26,26,NULL,38,30,27,29,NULL,NBA
28,250303021,2005,"Thu, Mar 3",Phoenix Suns,Detroit Pistons,"44-14, 21-7 Home","36-20, 16-13 Away",100,97,NULL,NULL,Final,NULL,24,26,16,34,NULL,22,25,29,21,NULL,NBA
29,250306025,2005,"Sun, Mar 6",Seattle SuperSonics,Phoenix Suns,"41-17, 21-9 Home","46-14, 24-7 Away",99,110,NULL,NULL,Final,NULL,28,22,27,22,NULL,32,28,22,28,NULL,NBA
30,250311021,2005,"Fri, Mar 11",Phoenix Suns,Houston Rockets,"47-15, 23-8 Home","36-25, 17-13 Away",107,127,NULL,NULL,Final,NULL,26,34,30,17,NULL,29,31,26,41,NULL,NBA
31,250318021,2005,"Fri, Mar 18",Phoenix Suns,Golden State Warriors,"48-16, 23-9 Home","22-44, 10-25 Away",100,110,NULL,NULL,Final,NULL,26,27,30,17,NULL,31,23,28,28,NULL,NBA
32,250322001,2005,"Tue, Mar 22",Atlanta Hawks,Phoenix Suns,"11-56, 8-25 Home","50-16, 27-7 Away",94,105,NULL,NULL,Final,NULL,25,21,28,20,NULL,25,27,24,29,NULL,NBA
33,250325014,2005,"Fri, Mar 25",Miami Heat,Phoenix Suns,"53-17, 31-5 Home","51-17, 28-8 Away",125,115,NULL,NULL,Final,NULL,34,26,34,31,NULL,21,33,28,33,NULL,NBA
34,250328021,2005,"Mon, Mar 28",Phoenix Suns,Denver Nuggets,"53-17, 24-9 Home","38-31, 13-21 Away",123,114,NULL,NULL,Final,NULL,24,32,33,34,NULL,23,32,33,26,NULL,NBA
35,250401021,2005,"Fri, Apr 1",Phoenix Suns,Minnesota Timberwolves,"55-17, 26-9 Home","38-35, 17-20 Away",107,98,NULL,NULL,Final,NULL,30,16,28,33,NULL,23,26,20,29,NULL,NBA
36,250405021,2005,"Tue, Apr 5",Phoenix Suns,Los Angeles Lakers,"57-17, 27-9 Home","33-41, 11-26 Away",125,99,NULL,NULL,Final,NULL,31,39,32,23,NULL,25,34,26,14,NULL,NBA
37,250409021,2005,"Sat, Apr 9",Phoenix Suns,Houston Rockets,"57-19, 27-10 Home","46-31, 24-16 Away",97,98,NULL,NULL,Final,NULL,31,16,17,33,NULL,25,20,33,20,NULL,NBA
38,250412021,2005,"Tue, Apr 12",Phoenix Suns,New Orleans Hornets,"59-19, 28-10 Home","18-59, 7-31 Away",99,85,NULL,NULL,Final,NULL,25,29,19,26,NULL,22,26,25,12,NULL,NBA
39,250416021,2005,"Sat, Apr 16",Phoenix Suns,Sacramento Kings,"61-19, 30-10 Home","49-31, 20-20 Away",116,98,NULL,NULL,Final,NULL,32,30,37,17,NULL,26,26,21,25,NULL,NBA
40,241103021,2005,"Wed, Nov 3",Phoenix Suns,Atlanta Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",112,82,NULL,NULL,Final,NULL,28,36,24,24,NULL,23,12,18,29,NULL,NBA
41,241106017,2005,"Sat, Nov 6",New Jersey Nets,Phoenix Suns,"1-2, 0-2 Home","3-0, 2-0 Away",80,112,NULL,NULL,Final,NULL,21,20,26,13,NULL,25,32,23,32,NULL,NBA
42,241110005,2005,"Wed, Nov 10",Cleveland Cavaliers,Phoenix Suns,"2-3, 1-1 Home","4-1, 3-1 Away",114,109,NULL,NULL,Final/OT,NULL,24,25,17,33,15,23,27,35,14,10,NBA
43,241116006,2005,"Tue, Nov 16",Dallas Mavericks,Phoenix Suns,"7-2, 3-1 Home","5-2, 4-1 Away",101,107,NULL,NULL,Final,NULL,24,19,33,25,NULL,22,32,23,30,NULL,NBA
44,241119021,2005,"Fri, Nov 19",Phoenix Suns,Los Angeles Lakers,"7-2, 2-1 Home","5-5, 2-4 Away",107,102,NULL,NULL,Final,NULL,15,31,28,33,NULL,27,20,27,28,NULL,NBA
45,241122021,2005,"Mon, Nov 22",Phoenix Suns,Chicago Bulls,"9-2, 3-1 Home","0-9, 0-6 Away",100,82,NULL,NULL,Final,NULL,32,33,12,23,NULL,24,26,14,18,NULL,NBA
46,241126021,2005,"Fri, Nov 26",Phoenix Suns,New Orleans Hornets,"11-2, 5-1 Home","1-10, 1-4 Away",95,86,NULL,NULL,Final,NULL,30,20,25,20,NULL,26,21,24,15,NULL,NBA
47,241201021,2005,"Wed, Dec 1",Phoenix Suns,Cleveland Cavaliers,"13-2, 6-1 Home","9-6, 3-5 Away",120,101,NULL,NULL,Final,NULL,24,24,38,34,NULL,29,17,27,28,NULL,NBA
48,241205022,2005,"Sun, Dec 5",Portland Trail Blazers,Phoenix Suns,"8-8, 5-3 Home","14-3, 8-1 Away",99,121,NULL,NULL,Final,NULL,30,20,26,23,NULL,29,33,37,22,NULL,NBA
49,241208013,2005,"Wed, Dec 8",Los Angeles Lakers,Phoenix Suns,"10-8, 7-3 Home","16-3, 9-1 Away",110,113,NULL,NULL,Final,NULL,22,39,28,21,NULL,30,37,20,26,NULL,NBA
50,241213021,2005,"Mon, Dec 13",Phoenix Suns,Orlando Magic,"18-3, 9-2 Home","13-8, 6-6 Away",121,100,NULL,NULL,Final,NULL,28,28,32,33,NULL,23,26,30,21,NULL,NBA
