,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,251103013,2006,"Thu, Nov 3",Los Angeles Lakers,Phoenix Suns,"1-1, 0-1 Home","1-1, 1-0 Away",112,122,NULL,NULL,Final,NULL,30,26,31,25,NULL,31,35,29,27,NULL,NBA
1,251106021,2006,"Sun, Nov 6",Phoenix Suns,Sacramento Kings,"2-2, 0-2 Home","1-2, 1-2 Away",117,118,NULL,NULL,Final,NULL,33,27,26,31,NULL,30,25,39,24,NULL,NBA
2,251112021,2006,"Sat, Nov 12",Phoenix Suns,Golden State Warriors,"3-3, 1-3 Home","4-3, 2-2 Away",101,86,NULL,NULL,Final,TBS,35,18,28,20,NULL,18,29,23,16,NULL,NBA
3,251118021,2006,"Fri, Nov 18",Phoenix Suns,Utah Jazz,"4-4, 2-4 Home","4-6, 3-4 Away",102,94,NULL,NULL,Final,NULL,18,29,27,28,NULL,19,23,25,27,NULL,NBA
4,251122021,2006,"Tue, Nov 22",Phoenix Suns,Toronto Raptors,"5-5, 3-4 Home","1-10, 0-4 Away",90,82,NULL,NULL,Final,NULL,18,24,19,29,NULL,18,20,25,19,NULL,NBA
5,251125021,2006,"Fri, Nov 25",Phoenix Suns,New Jersey Nets,"7-5, 4-4 Home","5-7, 1-5 Away",92,81,NULL,NULL,Final,NULL,25,19,26,22,NULL,16,14,34,17,NULL,NBA
6,251202021,2006,"Fri, Dec 2",Phoenix Suns,Denver Nuggets,"9-5, 6-4 Home","8-9, 2-6 Away",102,97,NULL,NULL,Final,NULL,25,34,14,29,NULL,27,15,33,22,NULL,NBA
7,251206021,2006,"Tue, Dec 6",Phoenix Suns,Portland Trail Blazers,"11-5, 8-4 Home","5-12, 2-8 Away",130,85,NULL,NULL,Final,NULL,34,32,36,28,NULL,24,23,18,20,NULL,NBA
8,251209021,2006,"Fri, Dec 9",Phoenix Suns,New York Knicks,"13-5, 9-4 Home","6-13, 3-10 Away",85,81,NULL,NULL,Final,NULL,22,24,18,21,NULL,29,15,20,17,NULL,NBA
9,251212021,2006,"Mon, Dec 12",Phoenix Suns,NO/Oklahoma City Hornets,"13-7, 9-5 Home","9-12, 5-8 Away",87,91,NULL,NULL,Final,NULL,23,23,16,25,NULL,31,23,19,18,NULL,NBA
10,251216003,2006,"Fri, Dec 16",NO/Oklahoma City Hornets,Phoenix Suns,"10-13, 5-5 Home","14-8, 5-3 Away",88,101,NULL,NULL,Final,NULL,26,24,28,10,NULL,20,23,21,37,NULL,NBA
11,251220021,2006,"Tue, Dec 20",Phoenix Suns,Seattle SuperSonics,"15-9, 10-5 Home","11-13, 4-6 Away",111,83,NULL,NULL,Final,NULL,29,25,27,30,NULL,24,20,22,17,NULL,NBA
12,251226016,2006,"Mon, Dec 26",Minnesota Timberwolves,Phoenix Suns,"13-12, 8-6 Home","16-10, 6-4 Away",89,103,NULL,NULL,Final,NULL,20,22,28,19,NULL,24,21,35,23,NULL,NBA
13,251230030,2006,"Fri, Dec 30",Charlotte Bobcats,Phoenix Suns,"10-20, 6-9 Home","18-10, 8-4 Away",100,110,NULL,NULL,Final,NULL,23,30,27,20,NULL,27,29,25,29,NULL,NBA
14,260102018,2006,"Mon, Jan 2",New York Knicks,Phoenix Suns,"8-21, 5-8 Home","19-11, 9-5 Away",140,133,NULL,NULL,Final/3OT,NULL,27,34,20,23,36,23,26,26,29,29,NBA
15,260106021,2006,"Fri, Jan 6",Phoenix Suns,Miami Heat,"21-11, 12-6 Home","19-15, 7-11 Away",111,93,NULL,NULL,Final,NULL,47,25,17,22,NULL,25,25,21,22,NULL,NBA
16,260110007,2006,"Tue, Jan 10",Denver Nuggets,Phoenix Suns,"18-18, 12-8 Home","22-12, 9-6 Away",139,137,NULL,NULL,Final/3OT,NULL,26,29,24,27,33,25,28,32,21,31,NBA
17,260114021,2006,"Sat, Jan 14",Phoenix Suns,Cleveland Cavaliers,"24-12, 15-6 Home","20-14, 6-9 Away",115,106,NULL,NULL,Final,NULL,33,26,25,31,NULL,31,26,21,28,NULL,NBA
18,260118012,2006,"Wed, Jan 18",LA Clippers,Phoenix Suns,"20-15, 13-6 Home","25-13, 10-7 Away",102,112,NULL,NULL,Final,NULL,24,24,32,22,NULL,30,37,29,16,NULL,NBA
19,260122021,2006,"Sun, Jan 22",Phoenix Suns,Seattle SuperSonics,"26-14, 16-7 Home","16-24, 7-13 Away",149,152,NULL,NULL,Final/2OT,NULL,27,29,35,35,23,35,27,34,30,26,NBA
