,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,221101021,2003,"Fri, Nov 1",Phoenix Suns,Cleveland Cavaliers,"1-1, 1-0 Home","1-2, 1-2 Away",78,74,NULL,NULL,Final,NULL,18,22,12,26,NULL,26,18,15,15,NULL,NBA
1,221104021,2003,"Mon, Nov 4",Phoenix Suns,Detroit Pistons,"1-3, 1-1 Home","3-1, 1-1 Away",82,84,NULL,NULL,Final,NULL,21,19,15,27,NULL,22,25,19,18,NULL,NBA
2,221108021,2003,"Fri, Nov 8",Phoenix Suns,Portland Trail Blazers,"3-3, 3-1 Home","2-4, 0-3 Away",86,75,NULL,NULL,Final,NULL,17,16,37,16,NULL,13,27,18,17,NULL,NBA
3,221115021,2003,"Fri, Nov 15",Phoenix Suns,Houston Rockets,"5-3, 4-1 Home","4-3, 1-2 Away",88,87,NULL,NULL,Final,NULL,25,20,23,20,NULL,27,22,22,16,NULL,NBA
4,221122023,2003,"Fri, Nov 22",Sacramento Kings,Phoenix Suns,"10-4, 7-0 Home","5-5, 1-4 Away",118,101,NULL,NULL,Final,NULL,29,23,40,26,NULL,30,19,24,28,NULL,NBA
5,221125021,2003,"Mon, Nov 25",Phoenix Suns,Milwaukee Bucks,"6-6, 5-2 Home","6-7, 2-5 Away",86,81,NULL,NULL,Final,NULL,25,22,14,25,NULL,22,25,10,24,NULL,NBA
6,221129021,2003,"Fri, Nov 29",Phoenix Suns,San Antonio Spurs,"8-6, 7-2 Home","10-7, 3-5 Away",94,87,NULL,NULL,Final,NULL,15,22,20,37,NULL,21,21,18,27,NULL,NBA
7,221202021,2003,"Mon, Dec 2",Phoenix Suns,Miami Heat,"8-8, 7-3 Home","5-12, 2-6 Away",90,100,NULL,NULL,Final/OT,NULL,25,19,24,11,11,23,18,22,16,21,NBA
8,221206021,2003,"Fri, Dec 6",Phoenix Suns,Indiana Pacers,"10-8, 9-3 Home","15-4, 6-3 Away",102,92,NULL,NULL,Final,NULL,29,29,15,29,NULL,36,16,18,22,NULL,NBA
9,221209017,2003,"Mon, Dec 9",New Jersey Nets,Phoenix Suns,"14-7, 10-1 Home","10-10, 1-7 Away",106,93,NULL,NULL,Final,NULL,22,27,34,23,NULL,30,19,13,31,NULL,NBA
10,221213020,2003,"Fri, Dec 13",Philadelphia 76ers,Phoenix Suns,"15-8, 10-2 Home","12-10, 3-7 Away",91,99,NULL,NULL,Final,CSN,24,23,22,22,NULL,25,29,24,21,NULL,NBA
11,221216021,2003,"Mon, Dec 16",Phoenix Suns,Orlando Magic,"14-10, 10-3 Home","13-13, 5-10 Away",87,84,NULL,NULL,Final,NULL,18,25,28,16,NULL,28,23,17,16,NULL,NBA
12,221220012,2003,"Fri, Dec 20",LA Clippers,Phoenix Suns,"11-16, 6-9 Home","15-11, 5-8 Away",76,87,NULL,NULL,Final,NULL,21,12,16,27,NULL,23,25,20,19,NULL,NBA
13,221223021,2003,"Mon, Dec 23",Phoenix Suns,Seattle SuperSonics,"17-11, 12-3 Home","14-15, 9-9 Away",89,88,NULL,NULL,Final,NULL,33,18,22,16,NULL,22,28,23,15,NULL,NBA
14,221229005,2003,"Sun, Dec 29",Cleveland Cavaliers,Phoenix Suns,"6-26, 5-12 Home","19-11, 6-8 Away",84,103,NULL,NULL,Final,NULL,25,19,23,17,NULL,38,20,21,24,NULL,NBA
15,230102021,2003,"Thu, Jan 2",Phoenix Suns,Philadelphia 76ers,"20-12, 14-3 Home","19-13, 6-11 Away",96,78,NULL,NULL,Final,NULL,23,19,31,23,NULL,16,27,20,15,NULL,NBA
16,230105013,2003,"Sun, Jan 5",Los Angeles Lakers,Phoenix Suns,"14-20, 10-6 Home","21-13, 6-10 Away",109,97,NULL,NULL,Final,NULL,29,22,26,32,NULL,24,21,23,29,NULL,NBA
17,230108026,2003,"Wed, Jan 8",Utah Jazz,Phoenix Suns,"20-14, 11-4 Home","22-14, 7-11 Away",99,93,NULL,NULL,Final,NULL,26,18,31,24,NULL,23,25,30,15,NULL,NBA
18,230112021,2003,"Sun, Jan 12",Phoenix Suns,Utah Jazz,"24-14, 17-3 Home","21-15, 9-11 Away",107,99,NULL,NULL,Final,NULL,23,20,31,33,NULL,22,26,26,25,NULL,NBA
19,230115010,2003,"Wed, Jan 15",Houston Rockets,Phoenix Suns,"22-15, 16-5 Home","24-16, 7-13 Away",102,96,NULL,NULL,Final,NULL,22,20,28,32,NULL,30,8,25,33,NULL,NBA
20,230120003,2003,"Mon, Jan 20",New Orleans Hornets,Phoenix Suns,"22-20, 14-6 Home","25-17, 7-14 Away",114,102,NULL,NULL,Final,NULL,26,34,23,31,NULL,28,24,20,30,NULL,NBA
21,230124019,2003,"Fri, Jan 24",Orlando Magic,Phoenix Suns,"23-22, 13-9 Home","26-18, 8-15 Away",107,110,NULL,NULL,Final,NULL,23,31,36,17,NULL,33,36,19,22,NULL,NBA
22,230127027,2003,"Mon, Jan 27",Washington Wizards,Phoenix Suns,"22-23, 15-10 Home","26-20, 8-17 Away",98,93,NULL,NULL,Final,NULL,26,28,20,24,NULL,21,22,21,29,NULL,NBA
23,230131012,2003,"Fri, Jan 31",LA Clippers,Phoenix Suns,"17-29, 10-15 Home","27-21, 9-17 Away",92,98,NULL,NULL,Final,NULL,24,19,26,23,NULL,18,24,26,30,NULL,NBA
24,230203021,2003,"Mon, Feb 3",Phoenix Suns,Chicago Bulls,"29-21, 20-4 Home","17-31, 2-24 Away",115,111,NULL,NULL,Final/OT,NULL,27,26,26,26,10,34,20,29,22,6,NBA
25,230214021,2003,"Fri, Feb 14",Phoenix Suns,New York Knicks,"29-23, 20-6 Home","22-28, 7-14 Away",115,116,NULL,NULL,Final,NULL,37,30,23,25,NULL,32,31,33,20,NULL,NBA
26,230219021,2003,"Wed, Feb 19",Phoenix Suns,Houston Rockets,"30-24, 21-7 Home","28-25, 9-16 Away",89,107,NULL,NULL,Final,NULL,22,18,21,28,NULL,18,32,27,30,NULL,NBA
27,230223016,2003,"Sun, Feb 23",Minnesota Timberwolves,Phoenix Suns,"36-21, 24-5 Home","30-26, 9-19 Away",99,97,NULL,NULL,Final,NULL,32,30,19,18,NULL,23,29,25,20,NULL,NBA
28,230226015,2003,"Wed, Feb 26",Milwaukee Bucks,Phoenix Suns,"28-29, 16-14 Home","31-27, 10-20 Away",112,118,NULL,NULL,Final,NULL,18,33,26,35,NULL,26,31,27,34,NULL,NBA
29,230304024,2003,"Tue, Mar 4",San Antonio Spurs,Phoenix Suns,"41-18, 23-5 Home","32-28, 11-20 Away",97,104,NULL,NULL,Final,NULL,28,19,20,30,NULL,30,23,19,32,NULL,NBA
30,230309021,2003,"Sun, Mar 9",Phoenix Suns,Minnesota Timberwolves,"33-29, 22-9 Home","41-24, 14-19 Away",98,105,NULL,NULL,Final,NULL,23,37,16,22,NULL,25,32,25,23,NULL,NBA
31,230313021,2003,"Thu, Mar 13",Phoenix Suns,Sacramento Kings,"34-30, 23-9 Home","45-20, 18-15 Away",109,84,NULL,NULL,Final,NULL,20,29,31,29,NULL,19,23,25,17,NULL,NBA
32,230317021,2003,"Mon, Mar 17",Phoenix Suns,Toronto Raptors,"35-31, 24-9 Home","20-45, 8-26 Away",95,91,NULL,NULL,Final/OT,NULL,19,22,25,21,8,26,22,21,18,4,NBA
33,230321021,2003,"Fri, Mar 21",Phoenix Suns,Washington Wizards,"36-32, 25-10 Home","32-36, 9-22 Away",109,83,NULL,NULL,Final,NULL,26,25,28,30,NULL,15,19,23,26,NULL,NBA
34,230324021,2003,"Mon, Mar 24",Phoenix Suns,Seattle SuperSonics,"36-34, 25-11 Home","33-36, 14-21 Away",73,82,NULL,NULL,Final,NULL,20,17,16,20,NULL,23,12,26,21,NULL,NBA
35,230328008,2003,"Fri, Mar 28",Detroit Pistons,Phoenix Suns,"45-26, 27-8 Home","38-34, 13-23 Away",91,94,NULL,NULL,Final,NULL,33,12,24,22,NULL,31,25,16,22,NULL,NBA
36,230401021,2003,"Tue, Apr 1",Phoenix Suns,Denver Nuggets,"39-35, 26-11 Home","17-58, 4-34 Away",95,65,NULL,NULL,Final,NULL,28,16,24,27,NULL,14,16,19,16,NULL,NBA
37,230406013,2003,"Sun, Apr 6",Los Angeles Lakers,Phoenix Suns,"46-31, 28-10 Home","40-36, 13-25 Away",115,113,NULL,NULL,Final/OT,NULL,32,24,27,23,9,30,23,28,25,7,NBA
38,230409021,2003,"Wed, Apr 9",Phoenix Suns,Dallas Mavericks,"42-36, 28-11 Home","57-21, 26-13 Away",112,89,NULL,NULL,Final,NULL,36,21,29,26,NULL,25,19,26,19,NULL,NBA
39,230413021,2003,"Sun, Apr 13",Phoenix Suns,San Antonio Spurs,"44-36, 30-11 Home","59-21, 26-14 Away",92,85,NULL,NULL,Final,NULL,15,28,27,22,NULL,20,18,24,23,NULL,NBA
40,221030025,2003,"Wed, Oct 30",Seattle SuperSonics,Phoenix Suns,"1-0, 1-0 Home","0-1, 0-1 Away",86,73,NULL,NULL,Final,NULL,15,24,21,26,NULL,24,18,18,13,NULL,NBA
41,221102006,2003,"Sat, Nov 2",Dallas Mavericks,Phoenix Suns,"2-0, 1-0 Home","1-2, 0-2 Away",97,83,NULL,NULL,Final,NULL,31,24,26,16,NULL,25,18,17,23,NULL,NBA
42,221106021,2003,"Wed, Nov 6",Phoenix Suns,Atlanta Hawks,"2-3, 2-1 Home","3-2, 1-2 Away",93,88,NULL,NULL,Final,NULL,21,25,18,29,NULL,25,22,28,13,NULL,NBA
43,221113007,2003,"Wed, Nov 13",Denver Nuggets,Phoenix Suns,"2-5, 1-4 Home","4-3, 1-2 Away",72,75,NULL,NULL,Final,NULL,20,22,11,19,NULL,19,14,29,13,NULL,NBA
44,221119026,2003,"Tue, Nov 19",Utah Jazz,Phoenix Suns,"5-7, 3-1 Home","5-4, 1-3 Away",99,76,NULL,NULL,Final,NULL,25,25,29,20,NULL,22,18,17,19,NULL,NBA
