,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,261101021,2007,"Wed, Nov 1",Phoenix Suns,LA Clippers,"1-1, 1-0 Home","0-1, 0-1 Away",112,104,NULL,NULL,Final,ESPN,24,24,29,35,NULL,20,25,29,30,NULL,NBA
1,261104012,2007,"Sat, Nov 4",LA Clippers,Phoenix Suns,"2-1, 2-0 Home","1-3, 0-2 Away",114,108,NULL,NULL,Final,NBATV,20,36,24,34,NULL,26,17,39,26,NULL,NBA
2,261109021,2007,"Thu, Nov 9",Phoenix Suns,Dallas Mavericks,"1-5, 1-2 Home","1-4, 1-2 Away",112,119,NULL,NULL,Final,TNT,26,30,29,27,NULL,34,26,33,26,NULL,NBA
3,261117021,2007,"Fri, Nov 17",Phoenix Suns,Philadelphia 76ers,"3-5, 3-2 Home","4-4, 2-3 Away",106,94,NULL,NULL,Final,ESPN,29,30,30,17,NULL,20,32,24,18,NULL,NBA
4,261120009,2007,"Mon, Nov 20",Golden State Warriors,Phoenix Suns,"7-4, 6-2 Home","4-6, 1-4 Away",110,113,NULL,NULL,Final,NULL,31,26,27,26,NULL,31,21,37,24,NULL,NBA
5,261124021,2007,"Fri, Nov 24",Phoenix Suns,New Jersey Nets,"6-6, 5-2 Home","5-7, 2-4 Away",99,93,NULL,NULL,Final,ESPN,39,18,25,17,NULL,21,20,22,30,NULL,NBA
6,261129021,2007,"Wed, Nov 29",Phoenix Suns,Houston Rockets,"8-6, 6-2 Home","10-5, 4-4 Away",102,91,NULL,NULL,Final,NBATV,35,22,13,32,NULL,22,18,27,24,NULL,NBA
7,261205021,2007,"Tue, Dec 5",Phoenix Suns,Sacramento Kings,"10-6, 8-2 Home","8-9, 2-6 Away",127,102,NULL,NULL,Final,NULL,41,21,35,30,NULL,29,22,26,25,NULL,NBA
8,261208002,2007,"Fri, Dec 8",Boston Celtics,Phoenix Suns,"5-13, 3-8 Home","12-6, 4-4 Away",111,116,NULL,NULL,Final,NULL,33,21,27,30,NULL,35,24,21,36,NULL,NBA
9,261211019,2007,"Mon, Dec 11",Orlando Magic,Phoenix Suns,"15-8, 8-3 Home","14-6, 6-4 Away",89,103,NULL,NULL,Final,NULL,26,27,14,22,NULL,25,30,30,18,NULL,NBA
10,261215021,2007,"Fri, Dec 15",Phoenix Suns,Golden State Warriors,"16-6, 9-2 Home","12-12, 1-7 Away",105,101,NULL,NULL,Final,NULL,34,25,23,23,NULL,17,35,28,21,NULL,NBA
11,261219021,2007,"Tue, Dec 19",Phoenix Suns,Toronto Raptors,"18-6, 10-2 Home","10-15, 3-12 Away",115,98,NULL,NULL,Final,NULL,33,20,37,25,NULL,25,19,26,28,NULL,NBA
12,261226021,2007,"Tue, Dec 26",Phoenix Suns,Portland Trail Blazers,"19-7, 11-3 Home","12-16, 6-9 Away",110,87,NULL,NULL,Final,NULL,25,24,27,34,NULL,14,18,25,30,NULL,NBA
13,261229021,2007,"Fri, Dec 29",Phoenix Suns,New York Knicks,"20-8, 12-3 Home","13-19, 5-9 Away",108,86,NULL,NULL,Final,NULL,34,22,25,27,NULL,14,25,28,19,NULL,NBA
14,270102004,2007,"Tue, Jan 2",Chicago Bulls,Phoenix Suns,"19-13, 14-3 Home","22-8, 10-5 Away",96,97,NULL,NULL,Final,NULL,27,28,18,23,NULL,18,25,20,34,NULL,NBA
15,270105021,2007,"Fri, Jan 5",Phoenix Suns,Miami Heat,"24-8, 13-3 Home","13-19, 5-10 Away",108,80,NULL,NULL,Final,ESPN,29,31,23,25,NULL,24,21,26,9,NULL,NBA
16,270109021,2007,"Tue, Jan 9",Phoenix Suns,Seattle SuperSonics,"26-8, 15-3 Home","13-24, 4-16 Away",113,102,NULL,NULL,Final,NULL,28,30,22,33,NULL,33,27,14,28,NULL,NBA
17,270113021,2007,"Sat, Jan 13",Phoenix Suns,Orlando Magic,"28-8, 17-3 Home","22-16, 8-10 Away",107,101,NULL,NULL,Final,NULL,30,30,30,17,NULL,25,24,34,18,NULL,NBA
18,270117010,2007,"Wed, Jan 17",Houston Rockets,Phoenix Suns,"25-15, 13-4 Home","30-8, 13-5 Away",91,100,NULL,NULL,Final,NULL,28,23,24,16,NULL,19,29,31,21,NULL,NBA
19,270121021,2007,"Sun, Jan 21",Phoenix Suns,Minnesota Timberwolves,"32-8, 19-3 Home","20-19, 8-11 Away",131,102,NULL,NULL,Final,NULL,35,23,46,27,NULL,28,23,20,31,NULL,NBA
20,270124018,2007,"Wed, Jan 24",New York Knicks,Phoenix Suns,"18-26, 10-13 Home","34-8, 15-5 Away",107,112,NULL,NULL,Final,NULL,25,21,22,39,NULL,24,25,32,31,NULL,NBA
21,270128005,2007,"Sun, Jan 28",Cleveland Cavaliers,Phoenix Suns,"25-19, 15-6 Home","36-8, 17-5 Away",100,115,NULL,NULL,Final,ABC,26,30,31,13,NULL,23,35,33,24,NULL,NBA
22,270201021,2007,"Thu, Feb 1",Phoenix Suns,San Antonio Spurs,"37-9, 20-3 Home","32-16, 16-8 Away",103,87,NULL,NULL,Final,TNT,16,34,22,31,NULL,22,31,17,17,NULL,NBA
23,270205007,2007,"Mon, Feb 5",Denver Nuggets,Phoenix Suns,"23-23, 13-13 Home","38-10, 18-6 Away",108,113,NULL,NULL,Final,NULL,27,37,15,29,NULL,28,29,24,32,NULL,NBA
24,270209021,2007,"Fri, Feb 9",Phoenix Suns,Atlanta Hawks,"39-11, 20-5 Home","19-30, 10-15 Away",111,120,NULL,NULL,Final,NULL,20,25,36,30,NULL,22,27,31,40,NULL,NBA
25,270214025,2007,"Wed, Feb 14",Seattle SuperSonics,Phoenix Suns,"20-32, 14-13 Home","39-13, 19-7 Away",114,90,NULL,NULL,Final,NULL,30,33,29,22,NULL,21,31,25,13,NULL,NBA
26,270221021,2007,"Wed, Feb 21",Phoenix Suns,Boston Celtics,"41-13, 21-6 Home","13-40, 8-19 Away",118,108,NULL,NULL,Final,NULL,30,27,29,32,NULL,26,20,36,26,NULL,NBA
27,270225001,2007,"Sun, Feb 25",Atlanta Hawks,Phoenix Suns,"22-34, 10-17 Home","43-13, 22-7 Away",106,115,NULL,NULL,Final,NULL,24,29,32,21,NULL,38,22,30,25,NULL,NBA
28,270228020,2007,"Wed, Feb 28",Philadelphia 76ers,Phoenix Suns,"20-38, 12-15 Home","44-14, 23-8 Away",99,94,NULL,NULL,Final,CSN,35,19,19,26,NULL,23,26,15,30,NULL,NBA
29,270304021,2007,"Sun, Mar 4",Phoenix Suns,Los Angeles Lakers,"46-14, 23-6 Home","33-27, 13-17 Away",99,94,NULL,NULL,Final,ABC,22,24,28,25,NULL,21,25,21,27,NULL,NBA
