,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400974777,2018,"Fri, Oct 20",Phoenix Suns,Los Angeles Lakers,"0-2, 0-2 Home","1-1, 1-0 Away",130,132,NULL,NULL,Final,NULL,36,37,26,31,NULL,40,30,36,26,NULL,NBA
1,400974799,2018,"Mon, Oct 23",Phoenix Suns,Sacramento Kings,"1-3, 1-2 Home","1-3, 1-2 Away",117,115,NULL,NULL,Final,NULL,36,23,28,30,NULL,17,34,25,39,NULL,NBA
2,400974834,2018,"Sat, Oct 28",Portland Trail Blazers,Phoenix Suns,"4-2, 2-1 Home","2-4, 0-2 Away",114,107,NULL,NULL,Final,NULL,29,32,31,22,NULL,24,33,32,18,NULL,NBA
3,400974859,2018,"Wed, Nov 1",Washington Wizards,Phoenix Suns,"4-3, 2-1 Home","4-4, 2-2 Away",116,122,NULL,NULL,Final,NULL,32,32,26,26,NULL,15,37,35,35,NULL,NBA
4,400974892,2018,"Sun, Nov 5",San Antonio Spurs,Phoenix Suns,"6-4, 4-1 Home","4-6, 2-4 Away",112,95,NULL,NULL,Final,NULL,28,23,34,27,NULL,20,35,13,27,NULL,NBA
5,400974913,2018,"Wed, Nov 8",Phoenix Suns,Miami Heat,"4-8, 2-4 Home","5-6, 2-3 Away",115,126,NULL,NULL,Final,NULL,27,27,32,29,NULL,36,33,25,32,NULL,NBA
6,400974937,2018,"Sat, Nov 11",Phoenix Suns,Minnesota Timberwolves,"5-9, 3-5 Home","7-5, 3-4 Away",118,110,NULL,NULL,Final,NULL,19,37,29,33,NULL,28,32,28,22,NULL,NBA
7,400974967,2018,"Thu, Nov 16",Phoenix Suns,Houston Rockets,"5-11, 3-7 Home","12-4, 8-1 Away",116,142,NULL,NULL,Final,TNT,23,42,26,25,NULL,45,45,30,22,NULL,NBA
8,400974990,2018,"Sun, Nov 19",Phoenix Suns,Chicago Bulls,"7-11, 4-7 Home","3-11, 1-7 Away",113,105,NULL,NULL,Final,NULL,30,31,24,28,NULL,37,19,28,21,NULL,NBA
9,400975026,2018,"Fri, Nov 24",Phoenix Suns,New Orleans Pelicans,"7-13, 4-9 Home","11-8, 6-4 Away",91,115,NULL,NULL,Final,NULL,21,21,20,29,NULL,33,39,22,21,NULL,NBA
10,400975050,2018,"Tue, Nov 28",Chicago Bulls,Phoenix Suns,"3-16, 2-6 Home","8-14, 4-5 Away",99,104,NULL,NULL,Final,NULL,29,14,27,29,NULL,28,18,27,31,NULL,NBA
11,400975077,2018,"Sat, Dec 2",Boston Celtics,Phoenix Suns,"20-4, 10-2 Home","8-16, 4-7 Away",116,111,NULL,NULL,Final,NULL,31,29,29,27,NULL,22,32,25,32,NULL,NBA
12,400975101,2018,"Tue, Dec 5",Toronto Raptors,Phoenix Suns,"15-7, 9-1 Home","9-17, 5-8 Away",126,113,NULL,NULL,Final,NBATV,36,19,42,29,NULL,23,23,33,34,NULL,NBA
13,400975134,2018,"Sat, Dec 9",Phoenix Suns,San Antonio Spurs,"9-19, 4-11 Home","19-8, 6-6 Away",101,104,NULL,NULL,Final,NULL,17,22,32,30,NULL,28,24,27,25,NULL,NBA
14,400975162,2018,"Wed, Dec 13",Phoenix Suns,Toronto Raptors,"9-21, 4-12 Home","18-8, 9-7 Away",109,115,NULL,NULL,Final,NULL,31,21,27,30,NULL,37,21,34,23,NULL,NBA
15,400975199,2018,"Mon, Dec 18",Dallas Mavericks,Phoenix Suns,"8-23, 6-11 Home","11-21, 7-9 Away",91,97,NULL,NULL,Final,NULL,22,28,25,16,NULL,25,24,19,29,NULL,NBA
16,400975220,2018,"Thu, Dec 21",Phoenix Suns,Memphis Grizzlies,"12-22, 5-12 Home","9-23, 3-11 Away",97,95,NULL,NULL,Final,NULL,26,34,19,18,NULL,25,26,30,14,NULL,NBA
17,400975250,2018,"Tue, Dec 26",Phoenix Suns,Memphis Grizzlies,"13-23, 6-13 Home","10-24, 3-12 Away",99,97,NULL,NULL,Final,NULL,29,28,19,23,NULL,19,34,23,21,NULL,NBA
18,400975290,2018,"Sun, Dec 31",Phoenix Suns,Philadelphia 76ers,"14-24, 6-14 Home","17-19, 10-10 Away",110,123,NULL,NULL,Final,NULL,32,17,40,21,NULL,38,25,29,31,NULL,NBA
19,400975309,2018,"Wed, Jan 3",Denver Nuggets,Phoenix Suns,"20-17, 13-4 Home","15-25, 8-11 Away",134,111,NULL,NULL,Final,NULL,34,27,37,36,NULL,26,41,18,26,NULL,NBA
20,400975334,2018,"Sun, Jan 7",Phoenix Suns,Oklahoma City Thunder,"16-26, 8-14 Home","22-18, 8-12 Away",114,100,NULL,NULL,Final,NULL,28,34,28,24,NULL,23,30,29,18,NULL,NBA
