,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,141106021,1995,"Sun, Nov 6",Phoenix Suns,Miami Heat,"1-1, 1-0 Home","0-2, 0-2 Away",119,107,NULL,NULL,Final,NULL,25,33,33,28,NULL,34,28,25,20,NULL,NBA
1,141111025,1995,"Fri, Nov 11",Seattle SuperSonics,Phoenix Suns,"2-1, 2-1 Home","2-2, 0-2 Away",129,123,NULL,NULL,Final,NULL,29,37,37,26,NULL,34,33,30,26,NULL,NBA
2,141115022,1995,"Tue, Nov 15",Portland Trail Blazers,Phoenix Suns,"3-1, 1-1 Home","4-2, 2-2 Away",93,96,NULL,NULL,Final,NULL,24,24,29,16,NULL,17,21,32,26,NULL,NBA
3,141118021,1995,"Fri, Nov 18",Phoenix Suns,Portland Trail Blazers,"6-2, 4-0 Home","3-3, 2-1 Away",124,111,NULL,NULL,Final,NULL,35,32,26,31,NULL,21,34,29,27,NULL,NBA
4,141123021,1995,"Wed, Nov 23",Phoenix Suns,Los Angeles Clippers,"7-3, 5-0 Home","0-11, 0-6 Away",140,109,NULL,NULL,Final,NULL,36,25,46,33,NULL,23,19,31,36,NULL,NBA
5,141127021,1995,"Sun, Nov 27",Phoenix Suns,New Jersey Nets,"9-3, 7-0 Home","6-8, 2-7 Away",115,110,NULL,NULL,Final,NULL,32,31,29,23,NULL,30,23,30,27,NULL,NBA
6,141130004,1995,"Wed, Nov 30",Chicago Bulls,Phoenix Suns,"7-6, 3-2 Home","10-4, 3-4 Away",118,105,NULL,NULL,Final,NULL,37,28,23,30,NULL,35,20,30,20,NULL,NBA
7,141203008,1995,"Sat, Dec 3",Detroit Pistons,Phoenix Suns,"8-7, 6-2 Home","11-5, 4-5 Away",107,97,NULL,NULL,Final,NULL,27,35,25,20,NULL,30,22,17,28,NULL,NBA
8,141210016,1995,"Sat, Dec 10",Minnesota Timberwolves,Phoenix Suns,"3-15, 0-9 Home","13-5, 6-5 Away",89,103,NULL,NULL,Final,NULL,24,25,23,17,NULL,24,21,28,30,NULL,NBA
9,141214021,1995,"Wed, Dec 14",Phoenix Suns,Seattle SuperSonics,"15-5, 9-0 Home","12-7, 4-6 Away",111,93,NULL,NULL,Final,NULL,29,29,24,29,NULL,16,31,25,21,NULL,NBA
10,141217021,1995,"Sat, Dec 17",Phoenix Suns,Sacramento Kings,"17-5, 11-0 Home","11-10, 4-6 Away",109,98,NULL,NULL,Final,NULL,31,30,27,21,NULL,35,22,26,15,NULL,NBA
11,141222010,1995,"Thu, Dec 22",Houston Rockets,Phoenix Suns,"14-8, 7-5 Home","18-6, 6-6 Away",114,106,NULL,NULL,Final,NULL,29,18,35,32,NULL,19,34,22,31,NULL,NBA
12,141226021,1995,"Mon, Dec 26",Phoenix Suns,Dallas Mavericks,"20-6, 14-0 Home","12-11, 6-5 Away",139,113,NULL,NULL,Final,NULL,31,35,36,37,NULL,31,25,28,29,NULL,NBA
13,141230021,1995,"Fri, Dec 30",Phoenix Suns,Los Angeles Lakers,"21-7, 14-1 Home","17-9, 10-6 Away",112,127,NULL,NULL,Final,NULL,29,33,30,20,NULL,34,35,30,28,NULL,NBA
14,150104021,1995,"Wed, Jan 4",Phoenix Suns,Philadelphia 76ers,"23-7, 15-1 Home","10-19, 5-10 Away",127,122,NULL,NULL,Final,NULL,34,23,32,38,NULL,29,27,33,33,NULL,NBA
15,150109021,1995,"Mon, Jan 9",Phoenix Suns,Milwaukee Bucks,"25-7, 16-1 Home","10-22, 5-15 Away",119,102,NULL,NULL,Final,NULL,33,29,30,27,NULL,27,30,23,22,NULL,NBA
16,150112021,1995,"Thu, Jan 12",Phoenix Suns,Cleveland Cavaliers,"26-8, 16-2 Home","22-11, 10-4 Away",96,107,NULL,NULL,Final,NULL,24,24,17,31,NULL,29,24,29,25,NULL,NBA
17,150117021,1995,"Tue, Jan 17",Phoenix Suns,Denver Nuggets,"28-8, 17-2 Home","18-18, 6-11 Away",129,113,NULL,NULL,Final,NULL,36,33,25,35,NULL,35,26,30,22,NULL,NBA
18,150122021,1995,"Sun, Jan 22",Phoenix Suns,Orlando Magic,"30-8, 18-2 Home","32-8, 14-8 Away",111,110,NULL,NULL,Final/OT,NULL,23,39,26,14,9,24,28,22,28,8,NBA
19,150126011,1995,"Thu, Jan 26",Indiana Pacers,Phoenix Suns,"23-17, 14-4 Home","32-8, 14-6 Away",86,92,NULL,NULL,Final,NULL,18,22,20,26,NULL,24,18,30,20,NULL,NBA
20,150129018,1995,"Sun, Jan 29",New York Knicks,Phoenix Suns,"27-14, 15-5 Home","33-9, 15-7 Away",107,88,NULL,NULL,Final,NULL,28,22,29,28,NULL,24,18,16,30,NULL,NBA
21,150201021,1995,"Wed, Feb 1",Phoenix Suns,Los Angeles Lakers,"35-9, 19-2 Home","26-15, 13-10 Away",118,109,NULL,NULL,Final,NULL,23,37,25,33,NULL,29,25,24,31,NULL,NBA
22,150205021,1995,"Sun, Feb 5",Phoenix Suns,Houston Rockets,"36-10, 20-3 Home","28-15, 13-8 Away",100,124,NULL,NULL,Final,NULL,32,25,21,22,NULL,23,37,34,30,NULL,NBA
23,150208026,1995,"Wed, Feb 8",Utah Jazz,Phoenix Suns,"35-13, 19-7 Home","38-10, 18-7 Away",104,108,NULL,NULL,Final,NULL,25,28,31,20,NULL,28,31,22,27,NULL,NBA
24,150217021,1995,"Fri, Feb 17",Phoenix Suns,Golden State Warriors,"39-11, 21-4 Home","15-33, 6-20 Away",128,139,NULL,NULL,Final/OT,NULL,37,26,24,34,7,30,30,36,25,18,NBA
25,150221021,1995,"Tue, Feb 21",Phoenix Suns,Boston Celtics,"40-12, 22-5 Home","21-30, 9-16 Away",121,129,NULL,NULL,Final,NULL,23,31,34,33,NULL,41,32,25,31,NULL,NBA
26,150224021,1995,"Fri, Feb 24",Phoenix Suns,Los Angeles Clippers,"41-13, 23-5 Home","9-45, 3-26 Away",118,106,NULL,NULL,Final,NULL,31,35,28,24,NULL,25,22,24,35,NULL,NBA
27,150228012,1995,"Tue, Feb 28",Los Angeles Clippers,Phoenix Suns,"11-46, 8-19 Home","42-14, 18-9 Away",110,99,NULL,NULL,Final,NULL,20,31,24,35,NULL,28,22,25,24,NULL,NBA
28,150303021,1995,"Fri, Mar 3",Phoenix Suns,Seattle SuperSonics,"44-14, 25-5 Home","38-17, 16-11 Away",122,118,NULL,NULL,Final/OT,NULL,26,31,29,28,8,29,29,30,26,4,NBA
29,150307010,1995,"Tue, Mar 7",Houston Rockets,Phoenix Suns,"35-24, 19-10 Home","46-14, 21-9 Away",102,113,NULL,NULL,Final,NULL,35,22,24,21,NULL,32,31,19,31,NULL,NBA
30,150312021,1995,"Sun, Mar 12",Phoenix Suns,Golden State Warriors,"46-16, 25-7 Home","19-41, 8-23 Away",117,124,NULL,NULL,Final/OT,NULL,36,25,30,22,4,27,28,30,28,11,NBA
31,150316003,1995,"Thu, Mar 16",Charlotte Hornets,Phoenix Suns,"39-25, 23-9 Home","48-16, 22-9 Away",105,108,NULL,NULL,Final,NULL,24,22,31,28,NULL,26,36,23,23,NULL,NBA
32,150319014,1995,"Sun, Mar 19",Miami Heat,Phoenix Suns,"24-41, 16-15 Home","49-17, 23-10 Away",117,121,NULL,NULL,Final/OT,NULL,26,28,34,20,9,40,29,24,15,13,NBA
33,150324021,1995,"Fri, Mar 24",Phoenix Suns,Houston Rockets,"49-19, 26-8 Home","41-26, 19-14 Away",97,99,NULL,NULL,Final,NULL,26,24,28,19,NULL,29,23,26,21,NULL,NBA
34,150330023,1995,"Thu, Mar 30",Sacramento Kings,Phoenix Suns,"34-36, 24-12 Home","50-20, 24-11 Away",96,113,NULL,NULL,Final,NULL,30,27,21,18,NULL,33,21,27,32,NULL,NBA
35,150402024,1995,"Sun, Apr 2",San Antonio Spurs,Phoenix Suns,"52-18, 30-7 Home","51-21, 24-12 Away",109,106,NULL,NULL,Final,NULL,28,27,29,25,NULL,23,28,33,22,NULL,NBA
36,150406027,1995,"Thu, Apr 6",Washington Bullets,Phoenix Suns,"18-55, 10-26 Home","52-22, 25-13 Away",123,127,NULL,NULL,Final,NULL,41,36,19,27,NULL,41,23,27,36,NULL,NBA
37,150411025,1995,"Tue, Apr 11",Seattle SuperSonics,Phoenix Suns,"53-22, 30-8 Home","54-22, 27-13 Away",90,96,NULL,NULL,Final,NULL,26,19,21,24,NULL,22,24,22,28,NULL,NBA
38,150414007,1995,"Fri, Apr 14",Denver Nuggets,Phoenix Suns,"38-39, 21-17 Home","55-23, 27-14 Away",102,87,NULL,NULL,Final,NULL,31,21,26,24,NULL,21,24,21,21,NULL,NBA
39,150418021,1995,"Tue, Apr 18",Phoenix Suns,Sacramento Kings,"57-23, 30-9 Home","37-42, 11-28 Away",111,101,NULL,NULL,Final,NULL,33,28,28,22,NULL,23,23,30,25,NULL,NBA
40,141104023,1995,"Fri, Nov 4",Sacramento Kings,Phoenix Suns,"1-0, 1-0 Home","0-1, 0-1 Away",107,89,NULL,NULL,Final,NULL,31,31,24,21,NULL,26,20,14,29,NULL,NBA
41,141109021,1995,"Wed, Nov 9",Phoenix Suns,Atlanta Hawks,"2-1, 2-0 Home","0-4, 0-2 Away",106,102,NULL,NULL,Final,NULL,27,27,31,21,NULL,21,28,30,23,NULL,NBA
42,141112012,1995,"Sat, Nov 12",Los Angeles Clippers,Phoenix Suns,"0-4, 0-3 Home","3-2, 1-2 Away",101,108,NULL,NULL,Final,NULL,13,28,29,31,NULL,20,28,37,23,NULL,NBA
43,141116021,1995,"Wed, Nov 16",Phoenix Suns,Minnesota Timberwolves,"5-2, 3-0 Home","1-7, 1-3 Away",105,90,NULL,NULL,Final,NULL,24,27,29,25,NULL,20,20,28,22,NULL,NBA
44,141121026,1995,"Mon, Nov 21",Utah Jazz,Phoenix Suns,"5-5, 5-1 Home","6-3, 2-3 Away",106,91,NULL,NULL,Final,NULL,26,34,20,26,NULL,32,18,16,25,NULL,NBA
45,141126021,1995,"Sat, Nov 26",Phoenix Suns,San Antonio Spurs,"8-3, 6-0 Home","5-6, 1-3 Away",111,108,NULL,NULL,Final,NULL,27,29,21,34,NULL,25,26,34,23,NULL,NBA
46,141129015,1995,"Tue, Nov 29",Milwaukee Bucks,Phoenix Suns,"5-7, 2-4 Home","10-3, 3-3 Away",106,123,NULL,NULL,Final,NULL,28,30,23,25,NULL,34,36,33,20,NULL,NBA
47,141202002,1995,"Fri, Dec 2",Boston Celtics,Phoenix Suns,"7-7, 3-5 Home","11-4, 4-4 Away",102,107,NULL,NULL,Final,NULL,36,20,23,23,NULL,17,24,35,31,NULL,NBA
