,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400277744,2013,"Fri, Nov 2",Phoenix Suns,Detroit Pistons,"1-1, 1-1 Home","0-2, 0-1 Away",92,89,NULL,NULL,Final,NULL,24,30,17,21,NULL,28,18,17,26,NULL,NBA
1,400277764,2013,"Mon, Nov 5",Miami Heat,Phoenix Suns,"3-1, 3-0 Home","1-3, 0-2 Away",124,99,NULL,NULL,Final,NULL,34,31,33,26,NULL,25,28,21,25,NULL,NBA
2,400277797,2013,"Fri, Nov 9",Phoenix Suns,Cleveland Cavaliers,"3-3, 2-1 Home","2-4, 1-3 Away",107,105,NULL,NULL,Final,NULL,16,33,27,31,NULL,37,25,21,22,NULL,NBA
3,400277821,2013,"Mon, Nov 12",Phoenix Suns,Denver Nuggets,"4-4, 3-1 Home","4-4, 2-4 Away",110,100,NULL,NULL,Final,NULL,23,31,29,27,NULL,27,30,21,22,NULL,NBA
4,400277850,2013,"Fri, Nov 16",Los Angeles Lakers,Phoenix Suns,"4-5, 4-3 Home","4-6, 1-4 Away",114,102,NULL,NULL,Final,NULL,35,27,30,22,NULL,30,27,27,18,NULL,NBA
5,400277888,2013,"Wed, Nov 21",Phoenix Suns,Portland Trail Blazers,"5-7, 4-3 Home","5-6, 2-3 Away",114,87,NULL,NULL,Final,NULL,29,28,32,25,NULL,25,19,27,16,NULL,NBA
6,400277914,2013,"Sun, Nov 25",Philadelphia 76ers,Phoenix Suns,"8-6, 5-4 Home","6-8, 1-5 Away",104,101,NULL,NULL,Final,NULL,23,23,34,24,NULL,20,21,34,26,NULL,NBA
7,400277933,2013,"Wed, Nov 28",Detroit Pistons,Phoenix Suns,"5-11, 4-3 Home","7-9, 2-6 Away",117,77,NULL,NULL,Final,NULL,24,31,26,36,NULL,24,20,16,17,NULL,NBA
8,400277963,2013,"Sun, Dec 2",New York Knicks,Phoenix Suns,"12-4, 7-0 Home","7-11, 2-8 Away",106,99,NULL,NULL,Final,NULL,24,35,30,17,NULL,20,22,30,27,NULL,NBA
9,400277989,2013,"Thu, Dec 6",Phoenix Suns,Dallas Mavericks,"7-13, 5-4 Home","9-10, 3-7 Away",94,97,NULL,NULL,Final,NULL,23,21,18,32,NULL,23,17,29,28,NULL,NBA
10,400278016,2013,"Sun, Dec 9",Phoenix Suns,Orlando Magic,"7-15, 5-5 Home","8-12, 4-7 Away",90,98,NULL,NULL,Final,NULL,23,25,22,20,NULL,20,33,18,27,NULL,NBA
11,400278054,2013,"Fri, Dec 14",Phoenix Suns,Utah Jazz,"9-15, 7-5 Home","13-11, 4-10 Away",99,84,NULL,NULL,Final,NULL,34,22,21,22,NULL,22,20,23,19,NULL,NBA
12,400278093,2013,"Wed, Dec 19",Phoenix Suns,Charlotte Bobcats,"11-15, 9-5 Home","7-18, 2-8 Away",121,104,NULL,NULL,Final,NULL,28,36,33,24,NULL,27,19,22,36,NULL,NBA
13,400278123,2013,"Sun, Dec 23",Phoenix Suns,LA Clippers,"11-17, 9-6 Home","21-6, 9-3 Away",77,103,NULL,NULL,Final,NULL,24,19,17,17,NULL,28,30,33,12,NULL,NBA
14,400278146,2013,"Fri, Dec 28",Indiana Pacers,Phoenix Suns,"17-12, 9-3 Home","11-19, 2-12 Away",97,91,NULL,NULL,Final,NULL,27,31,17,22,NULL,20,24,27,20,NULL,NBA
15,400278176,2013,"Mon, Dec 31",Oklahoma City Thunder,Phoenix Suns,"24-6, 16-2 Home","11-21, 2-14 Away",114,96,NULL,NULL,Final,NULL,32,22,30,30,NULL,28,25,25,18,NULL,NBA
