,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400827919,2016,"Fri, Oct 30",Phoenix Suns,Portland Trail Blazers,"1-1, 1-1 Home","1-1, 0-1 Away",110,92,NULL,NULL,Final,NULL,27,28,28,27,NULL,23,26,20,23,NULL,NBA
1,400827939,2016,"Mon, Nov 2",LA Clippers,Phoenix Suns,"4-0, 3-0 Home","2-2, 1-1 Away",102,96,NULL,NULL,Final,NULL,22,26,27,27,NULL,23,16,33,24,NULL,NBA
2,400827969,2016,"Fri, Nov 6",Phoenix Suns,Detroit Pistons,"3-3, 2-2 Home","4-1, 2-0 Away",92,100,NULL,NULL,Final,NULL,14,26,23,29,NULL,21,21,25,33,NULL,NBA
3,400828013,2016,"Thu, Nov 12",Phoenix Suns,LA Clippers,"4-4, 3-2 Home","5-4, 1-3 Away",118,104,NULL,NULL,Final,TNT,30,28,35,25,NULL,25,24,24,31,NULL,NBA
4,400828044,2016,"Mon, Nov 16",Phoenix Suns,Los Angeles Lakers,"6-4, 5-2 Home","2-9, 1-6 Away",120,101,NULL,NULL,Final,NULL,26,31,23,40,NULL,22,31,22,26,NULL,NBA
5,400828072,2016,"Fri, Nov 20",Denver Nuggets,Phoenix Suns,"6-7, 3-3 Home","7-5, 2-2 Away",107,114,NULL,NULL,Final,NULL,29,34,21,23,NULL,17,32,31,34,NULL,NBA
6,400828094,2016,"Mon, Nov 23",San Antonio Spurs,Phoenix Suns,"11-3, 7-0 Home","7-7, 2-4 Away",98,84,NULL,NULL,Final,NULL,20,24,23,31,NULL,17,17,26,24,NULL,NBA
7,400828123,2016,"Fri, Nov 27",Phoenix Suns,Golden State Warriors,"7-9, 5-5 Home","17-0, 8-0 Away",116,135,NULL,NULL,Final,NBATV,27,30,24,35,NULL,44,31,28,32,NULL,NBA
8,400828151,2016,"Tue, Dec 1",Brooklyn Nets,Phoenix Suns,"5-13, 4-3 Home","8-10, 3-5 Away",94,91,NULL,NULL,Final,NULL,25,26,19,24,NULL,20,22,31,18,NULL,NBA
9,400828171,2016,"Fri, Dec 4",Washington Wizards,Phoenix Suns,"8-9, 4-5 Home","8-12, 3-7 Away",109,106,NULL,NULL,Final,NULL,22,29,27,31,NULL,31,29,25,21,NULL,NBA
10,400828196,2016,"Mon, Dec 7",Chicago Bulls,Phoenix Suns,"11-7, 7-3 Home","9-13, 4-8 Away",101,103,NULL,NULL,Final,NULL,30,21,26,24,NULL,27,24,10,42,NULL,NBA
11,400828230,2016,"Fri, Dec 11",Phoenix Suns,Portland Trail Blazers,"10-14, 6-6 Home","10-14, 5-9 Away",96,106,NULL,NULL,Final,NULL,26,35,21,14,NULL,33,24,21,28,NULL,NBA
12,400828250,2016,"Mon, Dec 14",Dallas Mavericks,Phoenix Suns,"14-11, 6-5 Home","11-15, 4-9 Away",104,94,NULL,NULL,Final,NBATV,25,21,31,27,NULL,21,22,15,36,NULL,NBA
13,400828283,2016,"Fri, Dec 18",Phoenix Suns,New Orleans Pelicans,"12-16, 8-6 Home","7-19, 2-13 Away",104,88,NULL,NULL,Final,ESPN,28,25,24,27,NULL,17,25,22,24,NULL,NBA
14,400828304,2016,"Mon, Dec 21",Utah Jazz,Phoenix Suns,"12-14, 7-6 Home","12-18, 4-11 Away",110,89,NULL,NULL,Final,NULL,33,21,25,31,NULL,21,22,18,28,NULL,NBA
15,400828338,2016,"Sat, Dec 26",Phoenix Suns,Philadelphia 76ers,"12-20, 8-9 Home","2-30, 1-18 Away",104,111,NULL,NULL,Final,NULL,15,30,30,29,NULL,29,22,34,26,NULL,NBA
16,400828368,2016,"Wed, Dec 30",San Antonio Spurs,Phoenix Suns,"28-6, 19-0 Home","12-22, 4-12 Away",112,79,NULL,NULL,Final,NULL,32,29,23,28,NULL,12,21,23,23,NULL,NBA
17,400828383,2016,"Sat, Jan 2",Sacramento Kings,Phoenix Suns,"13-20, 9-9 Home","12-24, 4-14 Away",142,119,NULL,NULL,Final,NBATV,31,28,44,39,NULL,18,35,34,32,NULL,NBA
18,400828420,2016,"Wed, Jan 6",Phoenix Suns,Charlotte Hornets,"13-25, 9-10 Home","17-18, 4-11 Away",111,102,NULL,NULL,Final,NULL,34,26,26,25,NULL,32,20,33,17,NULL,NBA
19,400828456,2016,"Tue, Jan 12",Indiana Pacers,Phoenix Suns,"22-16, 13-5 Home","13-27, 4-16 Away",116,97,NULL,NULL,Final,NULL,25,27,28,36,NULL,19,23,34,21,NULL,NBA
20,400828497,2016,"Sun, Jan 17",Minnesota Timberwolves,Phoenix Suns,"13-29, 6-17 Home","13-29, 4-18 Away",117,87,NULL,NULL,Final,NULL,24,34,25,34,NULL,23,25,21,18,NULL,NBA
21,400828531,2016,"Thu, Jan 21",Phoenix Suns,San Antonio Spurs,"13-31, 9-13 Home","37-6, 13-6 Away",89,117,NULL,NULL,Final,TNT,18,21,30,20,NULL,25,26,28,38,NULL,NBA
22,400828564,2016,"Tue, Jan 26",Philadelphia 76ers,Phoenix Suns,"7-39, 4-17 Home","14-32, 4-19 Away",113,103,NULL,NULL,Final,NULL,31,23,30,29,NULL,24,21,26,32,NULL,NBA
23,400828587,2016,"Fri, Jan 29",New York Knicks,Phoenix Suns,"23-26, 14-10 Home","14-34, 4-21 Away",102,84,NULL,NULL,Final,NULL,26,32,27,17,NULL,16,24,21,23,NULL,NBA
24,400828619,2016,"Tue, Feb 2",Phoenix Suns,Toronto Raptors,"14-36, 10-14 Home","33-16, 15-10 Away",97,104,NULL,NULL,Final,NULL,32,13,26,26,NULL,28,24,26,26,NULL,NBA
25,400828655,2016,"Sat, Feb 6",Phoenix Suns,Utah Jazz,"14-38, 10-16 Home","25-25, 8-15 Away",89,98,NULL,NULL,Final,NULL,12,23,23,31,NULL,31,22,18,27,NULL,NBA
26,400828686,2016,"Wed, Feb 10",Phoenix Suns,Golden State Warriors,"14-40, 10-18 Home","48-4, 24-4 Away",104,112,NULL,NULL,Final,NULL,28,15,32,29,NULL,29,28,34,21,NULL,NBA
27,400828713,2016,"Sun, Feb 21",Phoenix Suns,San Antonio Spurs,"14-42, 10-20 Home","47-9, 19-9 Away",111,118,NULL,NULL,Final,NULL,21,29,32,29,NULL,30,30,28,30,NULL,NBA
28,400828745,2016,"Thu, Feb 25",Phoenix Suns,Brooklyn Nets,"14-44, 10-21 Home","16-42, 5-20 Away",106,116,NULL,NULL,Final,NULL,29,16,26,35,NULL,34,32,24,26,NULL,NBA
29,400828778,2016,"Tue, Mar 1",Charlotte Hornets,Phoenix Suns,"31-28, 20-9 Home","15-45, 4-24 Away",126,92,NULL,NULL,Final,NULL,35,33,30,28,NULL,18,24,19,31,NULL,NBA
30,400828800,2016,"Fri, Mar 4",Orlando Magic,Phoenix Suns,"27-34, 17-16 Home","16-46, 5-25 Away",84,102,NULL,NULL,Final,NULL,29,21,16,18,NULL,29,29,26,18,NULL,NBA
