,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,190207021,1999,"Sun, Feb 7",Phoenix Suns,Denver Nuggets,"2-0, 1-0 Home","0-2, 0-1 Away",115,108,NULL,NULL,Final,NULL,28,30,24,33,NULL,27,25,21,35,NULL,NBA
1,190211021,1999,"Thu, Feb 11",Phoenix Suns,Utah Jazz,"2-2, 1-2 Home","4-0, 3-0 Away",74,82,NULL,NULL,Final,NULL,18,21,17,18,NULL,30,13,20,19,NULL,NBA
2,190215007,1999,"Mon, Feb 15",Denver Nuggets,Phoenix Suns,"1-6, 1-3 Home","4-2, 2-0 Away",106,115,NULL,NULL,Final,NULL,35,17,23,31,NULL,19,39,31,26,NULL,NBA
3,190217024,1999,"Wed, Feb 17",San Antonio Spurs,Phoenix Suns,"4-4, 2-2 Home","5-3, 3-1 Away",76,79,NULL,NULL,Final,NULL,24,25,19,8,NULL,18,19,20,22,NULL,NBA
4,190222021,1999,"Mon, Feb 22",Phoenix Suns,Dallas Mavericks,"6-4, 3-3 Home","2-9, 2-7 Away",101,83,NULL,NULL,Final,NULL,23,26,22,30,NULL,15,26,20,22,NULL,NBA
5,190226009,1999,"Fri, Feb 26",Golden State Warriors,Phoenix Suns,"6-6, 5-4 Home","7-5, 4-2 Away",94,90,NULL,NULL,Final,NULL,26,16,29,23,NULL,13,25,29,23,NULL,NBA
6,190301021,1999,"Mon, Mar 1",Phoenix Suns,Los Angeles Lakers,"8-6, 4-4 Home","10-6, 4-4 Away",91,97,NULL,NULL,Final,NULL,28,18,22,23,NULL,23,22,16,36,NULL,NBA
7,190304025,1999,"Thu, Mar 4",Seattle SuperSonics,Phoenix Suns,"9-5, 7-2 Home","9-7, 5-3 Away",93,101,NULL,NULL,Final,NULL,29,21,19,24,NULL,22,25,28,26,NULL,NBA
8,190309006,1999,"Tue, Mar 9",Dallas Mavericks,Phoenix Suns,"6-14, 4-4 Home","10-8, 6-3 Away",91,103,NULL,NULL,Final,NULL,27,20,22,22,NULL,20,31,21,31,NULL,NBA
9,190312021,1999,"Fri, Mar 12",Phoenix Suns,San Antonio Spurs,"10-10, 4-7 Home","12-8, 6-5 Away",97,99,NULL,NULL,Final,NULL,25,24,17,31,NULL,22,30,30,17,NULL,NBA
10,190316015,1999,"Tue, Mar 16",Milwaukee Bucks,Phoenix Suns,"12-9, 6-4 Home","12-10, 7-3 Away",92,110,NULL,NULL,Final,NULL,15,21,25,31,NULL,33,30,23,24,NULL,NBA
11,190319001,1999,"Fri, Mar 19",Atlanta Hawks,Phoenix Suns,"14-10, 6-5 Home","12-12, 7-5 Away",93,85,NULL,NULL,Final,NULL,22,30,22,19,NULL,28,21,16,20,NULL,NBA
12,190322021,1999,"Mon, Mar 22",Phoenix Suns,Vancouver Grizzlies,"13-13, 6-7 Home","5-21, 1-11 Away",89,84,NULL,NULL,Final,NULL,24,13,19,33,NULL,19,14,20,31,NULL,NBA
13,190325022,1999,"Thu, Mar 25",Portland Trail Blazers,Phoenix Suns,"22-5, 13-1 Home","14-14, 8-7 Away",97,84,NULL,NULL,Final,NULL,21,26,27,23,NULL,23,24,22,15,NULL,NBA
14,190328021,1999,"Sun, Mar 28",Phoenix Suns,Portland Trail Blazers,"14-16, 6-9 Home","23-5, 10-4 Away",86,88,NULL,NULL,Final,NULL,11,30,19,26,NULL,32,20,15,21,NULL,NBA
15,190402021,1999,"Fri, Apr 2",Phoenix Suns,Los Angeles Lakers,"15-17, 7-10 Home","22-11, 10-7 Away",90,91,NULL,NULL,Final,NULL,20,18,33,19,NULL,21,23,26,21,NULL,NBA
16,190406012,1999,"Tue, Apr 6",Los Angeles Clippers,Phoenix Suns,"3-30, 2-13 Home","16-18, 9-8 Away",83,88,NULL,NULL,Final,NULL,23,27,15,18,NULL,18,22,22,26,NULL,NBA
