,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,400927749,2016,"January 15, 2017",Dallas Cowboys,Green Bay Packers,"13-3, 7-1 Home","10-6, 4-4 Away",31,34,,,Final,FOX,3,10,0,18,,7,14,7,6,,DIV,NFL
1,400874545,2016,"September 18, 2016",Minnesota Vikings,Green Bay Packers,"2-0, 1-0 Home","1-1, 1-1 Away",17,14,,,Final,NBC,0,10,7,0,,7,0,0,7,,2,NFL
2,400874733,2016,"October 16, 2016",Green Bay Packers,Dallas Cowboys,"3-2, 2-1 Home","5-1, 3-0 Away",16,30,,,Final,FOX,3,3,0,10,,7,10,3,10,,6,NFL
3,400874616,2016,"October 30, 2016",Atlanta Falcons,Green Bay Packers,"5-3, 2-2 Home","4-3, 1-2 Away",33,32,,,Final,FOX,10,9,7,7,,7,17,0,8,,8,NFL
4,400874572,2016,"November 13, 2016",Tennessee Titans,Green Bay Packers,"5-5, 3-3 Home","4-5, 1-3 Away",47,25,,,Final,FOX,21,14,6,6,,0,16,9,0,,10,NFL
5,400874684,2016,"November 28, 2016",Philadelphia Eagles,Green Bay Packers,"5-6, 4-1 Home","5-6, 2-4 Away",13,27,,,Final,ESPN,7,3,3,0,,7,7,3,10,,12,NFL
6,400874651,2016,"December 11, 2016",Green Bay Packers,Seattle Seahawks,"7-6, 5-2 Home","8-4-1, 2-4-1 Away",38,10,,,Final,FOX,7,14,7,10,,3,0,0,7,,14,NFL
7,400874523,2016,"December 24, 2016",Green Bay Packers,Minnesota Vikings,"9-6, 6-2 Home","7-8, 3-5 Away",38,25,,,Final,FOX,14,14,0,10,,3,10,0,12,,16,NFL
8,400874764,2016,"August 12, 2016",Green Bay Packers,Cleveland Browns,"3-1, 2-0 Home","0-4, 0-2 Away",17,11,,,Final,,3,7,3,4,,2,3,6,0,,1,NFL
9,400874788,2016,"August 26, 2016",San Francisco 49ers,Green Bay Packers,"2-2, 0-2 Home","3-1, 1-1 Away",10,21,,,Final,,7,0,0,3,,0,7,7,7,,3,NFL
10,400932690,2016,"January 8, 2017",Green Bay Packers,New York Giants,"10-6, 6-2 Home","11-5, 4-4 Away",38,13,,,Final,FOX,0,14,10,14,,3,3,7,0,,WC,NFL
11,400874486,2016,"September 11, 2016",Jacksonville Jaguars,Green Bay Packers,"0-1, 0-1 Home","1-0, 1-0 Away",23,27,,,Final,FOX,7,10,3,3,,7,14,3,3,,1,NFL
12,400874610,2016,"September 25, 2016",Green Bay Packers,Detroit Lions,"2-1, 1-0 Home","1-2, 1-1 Away",34,27,,,Final,FOX,14,17,3,0,,3,7,7,10,,3,NFL
13,400874640,2016,"October 9, 2016",Green Bay Packers,New York Giants,"3-1, 2-0 Home","2-3, 1-2 Away",23,16,,,Final,NBC,7,10,0,6,,0,6,3,7,,5,NFL
14,400874429,2016,"October 20, 2016",Green Bay Packers,Chicago Bears,"4-2, 3-1 Home","1-6, 0-4 Away",26,10,,,Final,CBS,3,3,7,13,,0,3,7,0,,7,NFL
15,400874594,2016,"November 6, 2016",Green Bay Packers,Indianapolis Colts,"4-4, 3-2 Home","4-5, 2-3 Away",26,31,,,Final,CBS,10,0,3,13,,14,10,0,7,,9,NFL
16,400874704,2016,"November 20, 2016",Washington Redskins,Green Bay Packers,"6-3-1, 4-2 Home","4-6, 1-4 Away",42,24,,,Final,NBC,7,6,9,20,,0,10,0,14,,11,NFL
17,400874720,2016,"December 4, 2016",Green Bay Packers,Houston Texans,"6-6, 4-2 Home","6-6, 1-5 Away",21,13,,,Final,CBS,0,7,0,14,,0,0,7,6,,13,NFL
18,400874678,2016,"December 18, 2016",Chicago Bears,Green Bay Packers,"3-11, 3-4 Home","8-6, 3-4 Away",27,30,,,Final,FOX,0,10,0,17,,7,3,17,3,,15,NFL
19,400874782,2016,"August 18, 2016",Green Bay Packers,Oakland Raiders,"2-0, 2-0 Home","1-1, 1-1 Away",20,12,,,Final,,7,0,10,3,,3,0,0,9,,2,NFL
20,400927751,2016,"January 22, 2017",Atlanta Falcons,Green Bay Packers,"11-5, 5-3 Home","10-6, 4-4 Away",44,21,,,Final,FOX,10,14,13,7,,0,0,15,6,,CONF,NFL
21,400874637,2016,"January 1, 2017",Detroit Lions,Green Bay Packers,"9-7, 6-2 Home","10-6, 4-4 Away",24,31,,,Final,NBC,0,14,0,10,,0,10,7,14,,17,NFL
22,400874789,2016,"September 1, 2016",Kansas City Chiefs,Green Bay Packers,"2-2, 1-1 Home","3-1, 1-1 Away",17,7,,,Final,,0,17,0,0,,7,0,0,0,,4,NFL
