ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
180111025,1997,"January 11, 1998",San Francisco 49ers,Green Bay Packers,"13-3, 8-0 Home","13-3, 5-3 Away",10,23,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
170901009,1997,"September 1, 1997",Green Bay Packers,Chicago Bears,"1-0, 1-0 Home","0-1, 0-1 Away",38,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
170907021,1997,"September 7, 1997",Philadelphia Eagles,Green Bay Packers,"1-1, 1-0 Home","1-1, 0-1 Away",10,9,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
170914009,1997,"September 14, 1997",Green Bay Packers,Miami Dolphins,"2-1, 2-0 Home","2-1, 0-1 Away",23,18,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
170921009,1997,"September 21, 1997",Green Bay Packers,Minnesota Vikings,"3-1, 3-0 Home","2-2, 2-1 Away",38,32,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
170928008,1997,"September 28, 1997",Detroit Lions,Green Bay Packers,"3-2, 2-1 Home","3-2, 0-2 Away",26,15,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
171005009,1997,"October 5, 1997",Green Bay Packers,Tampa Bay Buccaneers,"4-2, 4-0 Home","5-1, 2-1 Away",21,16,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
171012003,1997,"October 12, 1997",Chicago Bears,Green Bay Packers,"0-7, 0-4 Home","5-2, 1-2 Away",23,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
171027017,1997,"October 27, 1997",New England Patriots,Green Bay Packers,"5-3, 4-1 Home","6-2, 2-2 Away",10,28,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
171102009,1997,"November 2, 1997",Green Bay Packers,Detroit Lions,"7-2, 5-0 Home","4-5, 2-3 Away",20,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
171109009,1997,"November 9, 1997",Green Bay Packers,St. Louis Rams,"8-2, 6-0 Home","2-8, 0-5 Away",17,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
171116011,1997,"November 16, 1997",Indianapolis Colts,Green Bay Packers,"1-10, 1-6 Home","8-3, 2-3 Away",41,38,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
171123009,1997,"November 23, 1997",Green Bay Packers,Dallas Cowboys,"9-3, 7-0 Home","6-6, 1-6 Away",45,17,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
171201016,1997,"December 1, 1997",Minnesota Vikings,Green Bay Packers,"8-5, 4-2 Home","10-3, 3-3 Away",11,27,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
171207027,1997,"December 7, 1997",Tampa Bay Buccaneers,Green Bay Packers,"9-5, 4-3 Home","11-3, 4-3 Away",6,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
171214029,1997,"December 14, 1997",Carolina Panthers,Green Bay Packers,"7-8, 2-5 Home","12-3, 5-3 Away",10,31,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
180104009,1997,"January 4, 1998",Green Bay Packers,Tampa Bay Buccaneers,"13-3, 8-0 Home","10-6, 5-3 Away",21,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
171220009,1997,"December 20, 1997",Green Bay Packers,Buffalo Bills,"13-3, 8-0 Home","6-10, 2-6 Away",31,21,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
180125007,1997,"January 25, 1998",Denver Broncos,Green Bay Packers,"12-4, 8-0 Home","13-3, 5-3 Away",31,24,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
