ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
220915018,2002,"September 15, 2002",New Orleans Saints,Green Bay Packers,"2-0, 1-0 Home","1-1, 0-1 Away",35,20,NULL,NULL,Final,FOX,7,14,7,7,NULL,0,10,7,3,NULL,2,NFL
220929009,2002,"September 29, 2002",Green Bay Packers,Carolina Panthers,"3-1, 2-0 Home","3-1, 1-1 Away",17,14,NULL,NULL,Final,FOX,3,7,0,7,NULL,7,0,0,7,NULL,4,NFL
221013017,2002,"October 13, 2002",New England Patriots,Green Bay Packers,"3-3, 2-1 Home","5-1, 3-1 Away",10,28,NULL,NULL,Final,FOX,0,3,0,7,NULL,0,14,7,7,NULL,6,NFL
221110009,2002,"November 10, 2002",Green Bay Packers,Detroit Lions,"8-1, 5-0 Home","3-6, 0-5 Away",40,14,NULL,NULL,Final,FOX,3,27,10,0,NULL,7,0,0,7,NULL,10,NFL
221124027,2002,"November 24, 2002",Tampa Bay Buccaneers,Green Bay Packers,"9-2, 5-1 Home","8-3, 3-3 Away",21,7,NULL,NULL,Final,FOX,0,3,11,7,NULL,7,0,0,0,NULL,12,NFL
221208009,2002,"December 8, 2002",Green Bay Packers,Minnesota Vikings,"10-3, 7-0 Home","3-10, 0-6 Away",26,22,NULL,NULL,Final,ESPN,0,6,7,13,NULL,10,3,9,0,NULL,14,NFL
221222009,2002,"December 22, 2002",Green Bay Packers,Buffalo Bills,"12-3, 8-0 Home","7-8, 3-5 Away",10,0,NULL,NULL,Final,CBS,0,3,0,7,NULL,0,0,0,0,NULL,16,NFL
220817022,2002,"August 17, 2002",Arizona Cardinals,Green Bay Packers,"1-1, 0-1 Home","1-1, 1-1 Away",21,29,NULL,NULL,Final,NULL,7,0,0,14,NULL,10,3,16,0,NULL,1,NFL
220908009,2002,"September 8, 2002",Green Bay Packers,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",37,34,NULL,NULL,Final/OT,FOX,3,10,14,7,3,0,21,3,10,0,1,NFL
220922008,2002,"September 22, 2002",Detroit Lions,Green Bay Packers,"0-3, 0-1 Home","2-1, 1-1 Away",31,37,NULL,NULL,Final,FOX,7,10,0,14,NULL,7,10,14,6,NULL,3,NFL
221007003,2002,"October 7, 2002",Chicago Bears,Green Bay Packers,"2-3, 1-2 Home","4-1, 2-1 Away",21,34,NULL,NULL,Final,ABC,7,7,0,7,NULL,14,10,7,3,NULL,5,NFL
221020009,2002,"October 20, 2002",Green Bay Packers,Washington Redskins,"6-1, 3-0 Home","2-4, 1-2 Away",30,9,NULL,NULL,Final,FOX,7,10,0,13,NULL,3,3,3,0,NULL,7,NFL
221104009,2002,"November 4, 2002",Green Bay Packers,Miami Dolphins,"7-1, 4-0 Home","5-3, 2-2 Away",24,10,NULL,NULL,Final,ABC,0,14,10,0,NULL,0,0,0,10,NULL,9,NFL
221117016,2002,"November 17, 2002",Minnesota Vikings,Green Bay Packers,"3-7, 3-3 Home","8-2, 3-2 Away",31,21,NULL,NULL,Final,FOX,14,0,7,10,NULL,0,7,7,7,NULL,11,NFL
221201009,2002,"December 1, 2002",Green Bay Packers,Chicago Bears,"9-3, 6-0 Home","3-9, 1-5 Away",30,20,NULL,NULL,Final,FOX,3,3,10,14,NULL,7,7,0,6,NULL,13,NFL
221215025,2002,"December 15, 2002",San Francisco 49ers,Green Bay Packers,"9-5, 5-3 Home","11-3, 4-3 Away",14,20,NULL,NULL,Final,FOX,0,6,8,0,NULL,3,0,14,3,NULL,15,NFL
220810021,2002,"August 10, 2002",Philadelphia Eagles,Green Bay Packers,"1-0, 1-0 Home","0-1, 0-1 Away",20,13,NULL,NULL,Final,NULL,0,10,3,7,NULL,0,10,0,3,NULL,HOF,NFL
220826009,2002,"August 26, 2002",Green Bay Packers,Cleveland Browns,"2-1, 1-0 Home","2-1, 1-1 Away",27,20,NULL,NULL,Final,NULL,0,10,10,7,NULL,14,0,3,3,NULL,2,NFL
220830009,2002,"August 30, 2002",Green Bay Packers,Tennessee Titans,"3-1, 2-0 Home","2-2, 0-2 Away",21,20,NULL,NULL,Final,NULL,0,3,3,15,NULL,0,0,7,13,NULL,3,NFL
230104009,2002,"January 4, 2003",Green Bay Packers,Atlanta Falcons,"12-4, 8-0 Home","9-6-1, 4-3-1 Away",7,27,NULL,NULL,Final,NULL,0,0,7,0,NULL,14,10,3,0,NULL,WC,NFL
221229020,2002,"December 29, 2002",New York Jets,Green Bay Packers,"9-7, 5-3 Home","12-4, 4-4 Away",42,17,NULL,NULL,Final,FOX,0,14,14,14,NULL,0,10,0,7,NULL,17,NFL
