ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
310918029,2011,"September 18, 2011",Carolina Panthers,Green Bay Packers,"0-2, 0-1 Home","2-0, 1-0 Away",23,30,NULL,NULL,Final,FOX,10,3,0,10,NULL,0,7,16,7,NULL,2,NFL
311002009,2011,"October 2, 2011",Green Bay Packers,Denver Broncos,"4-0, 2-0 Home","1-3, 0-2 Away",49,23,NULL,NULL,Final,CBS,14,14,14,7,NULL,3,14,0,6,NULL,4,NFL
311016009,2011,"October 16, 2011",Green Bay Packers,St. Louis Rams,"6-0, 3-0 Home","0-5, 0-2 Away",24,3,NULL,NULL,Final,FOX,3,21,0,0,NULL,0,3,0,0,NULL,6,NFL
311114009,2011,"November 14, 2011",Green Bay Packers,Minnesota Vikings,"9-0, 4-0 Home","2-7, 1-4 Away",45,7,NULL,NULL,Final,ESPN,14,3,14,14,NULL,0,0,7,0,NULL,10,NFL
311124008,2011,"November 24, 2011",Detroit Lions,Green Bay Packers,"7-4, 3-3 Home","11-0, 6-0 Away",15,27,NULL,NULL,Final,FOX,0,0,0,15,NULL,0,7,17,3,NULL,12,NFL
311211009,2011,"December 11, 2011",Green Bay Packers,Oakland Raiders,"13-0, 6-0 Home","7-6, 4-3 Away",46,16,NULL,NULL,Final,CBS,14,17,12,3,NULL,0,0,7,9,NULL,14,NFL
311225009,2011,"December 25, 2011",Green Bay Packers,Chicago Bears,"14-1, 7-0 Home","7-8, 2-5 Away",35,21,NULL,NULL,Final,NBC,7,7,14,7,NULL,0,3,7,11,NULL,16,NFL
310819009,2011,"August 19, 2011",Green Bay Packers,Arizona Cardinals,"1-1, 1-0 Home","1-1, 1-1 Away",28,20,NULL,NULL,Final,NULL,0,14,0,14,NULL,3,3,14,0,NULL,2,NFL
310908009,2011,"September 8, 2011",Green Bay Packers,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",42,34,NULL,NULL,Final,NBC,21,7,7,7,NULL,7,10,10,7,NULL,1,NFL
310925003,2011,"September 25, 2011",Chicago Bears,Green Bay Packers,"1-2, 1-1 Home","3-0, 2-0 Away",17,27,NULL,NULL,Final,FOX,0,10,0,7,NULL,7,10,3,7,NULL,3,NFL
311009001,2011,"October 9, 2011",Atlanta Falcons,Green Bay Packers,"2-3, 1-1 Home","5-0, 3-0 Away",14,25,NULL,NULL,Final,NBC,7,7,0,0,NULL,0,6,9,10,NULL,5,NFL
311023016,2011,"October 23, 2011",Minnesota Vikings,Green Bay Packers,"1-6, 1-3 Home","7-0, 4-0 Away",27,33,NULL,NULL,Final,FOX,7,10,0,10,NULL,7,6,20,0,NULL,7,NFL
311106024,2011,"November 6, 2011",San Diego Chargers,Green Bay Packers,"4-4, 3-1 Home","8-0, 5-0 Away",38,45,NULL,NULL,Final,FOX,7,10,7,14,NULL,21,7,3,14,NULL,9,NFL
311120009,2011,"November 20, 2011",Green Bay Packers,Tampa Bay Buccaneers,"10-0, 5-0 Home","4-6, 1-3 Away",35,26,NULL,NULL,Final,FOX,7,14,0,14,NULL,0,10,3,13,NULL,11,NFL
311204019,2011,"December 4, 2011",New York Giants,Green Bay Packers,"6-6, 3-3 Home","12-0, 7-0 Away",35,38,NULL,NULL,Final,FOX,10,7,7,11,NULL,7,14,7,10,NULL,13,NFL
311218012,2011,"December 18, 2011",Kansas City Chiefs,Green Bay Packers,"6-8, 3-4 Home","13-1, 7-1 Away",19,14,NULL,NULL,Final,FOX,6,0,3,10,NULL,0,0,7,7,NULL,15,NFL
310813005,2011,"August 13, 2011",Cleveland Browns,Green Bay Packers,"1-0, 1-0 Home","0-1, 0-1 Away",27,17,NULL,NULL,Final,NFL,7,7,10,3,NULL,7,10,0,0,NULL,1,NFL
310826011,2011,"August 26, 2011",Indianapolis Colts,Green Bay Packers,"0-3, 0-2 Home","2-1, 1-1 Away",21,24,NULL,NULL,Final,CBS,0,14,0,7,NULL,7,3,3,11,NULL,3,NFL
310901009,2011,"September 1, 2011",Green Bay Packers,Kansas City Chiefs,"3-1, 2-0 Home","0-4, 0-2 Away",20,19,NULL,NULL,Final,NULL,7,0,13,0,NULL,2,14,0,3,NULL,4,NFL
320115009,2011,"January 15, 2012",Green Bay Packers,New York Giants,"15-1, 8-0 Home","9-7, 5-3 Away",20,37,NULL,NULL,Final,FOX,3,7,3,7,NULL,10,10,0,17,NULL,DIV,NFL
320101009,2011,"January 1, 2012",Green Bay Packers,Detroit Lions,"15-1, 8-0 Home","10-6, 5-3 Away",45,41,NULL,NULL,Final,FOX,10,14,7,14,NULL,9,10,15,7,NULL,17,NFL
