,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,180906009,1998,"September 6, 1998",Green Bay Packers,Detroit Lions,"1-0, 1-0 Home","0-1, 0-1 Away",38,19,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
1,180913009,1998,"September 13, 1998",Green Bay Packers,Tampa Bay Buccaneers,"2-0, 2-0 Home","0-2, 0-2 Away",23,15,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
2,180920004,1998,"September 20, 1998",Cincinnati Bengals,Green Bay Packers,"1-2, 0-2 Home","3-0, 1-0 Away",6,13,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
3,180927029,1998,"September 27, 1998",Carolina Panthers,Green Bay Packers,"0-3, 0-2 Home","4-0, 2-0 Away",30,37,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
4,181005009,1998,"October 5, 1998",Green Bay Packers,Minnesota Vikings,"4-1, 2-1 Home","5-0, 3-0 Away",24,37,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
5,181015008,1998,"October 15, 1998",Detroit Lions,Green Bay Packers,"2-4, 2-1 Home","4-2, 2-1 Away",27,20,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
6,181025009,1998,"October 25, 1998",Green Bay Packers,Baltimore Ravens,"5-2, 3-1 Home","2-5, 1-3 Away",28,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
7,181101009,1998,"November 1, 1998",Green Bay Packers,San Francisco 49ers,"6-2, 4-1 Home","6-2, 3-2 Away",36,22,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
8,181109023,1998,"November 9, 1998",Pittsburgh Steelers,Green Bay Packers,"6-3, 4-1 Home","6-3, 2-2 Away",27,20,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
9,181115019,1998,"November 15, 1998",New York Giants,Green Bay Packers,"3-7, 2-3 Home","7-3, 3-2 Away",3,37,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
10,181122016,1998,"November 22, 1998",Minnesota Vikings,Green Bay Packers,"10-1, 6-0 Home","7-4, 3-3 Away",28,14,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
11,181129009,1998,"November 29, 1998",Green Bay Packers,Philadelphia Eagles,"8-4, 5-1 Home","2-10, 0-7 Away",24,16,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
12,181207027,1998,"December 7, 1998",Tampa Bay Buccaneers,Green Bay Packers,"6-7, 5-2 Home","8-5, 3-4 Away",24,22,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
13,181213009,1998,"December 13, 1998",Green Bay Packers,Chicago Bears,"9-5, 6-1 Home","3-11, 1-7 Away",26,20,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
14,181220009,1998,"December 20, 1998",Green Bay Packers,Tennessee Oilers,"10-5, 7-1 Home","8-7, 5-3 Away",30,22,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
15,181227003,1998,"December 27, 1998",Chicago Bears,Green Bay Packers,"4-12, 3-5 Home","11-5, 4-4 Away",13,16,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
16,190103025,1998,"January 3, 1999",San Francisco 49ers,Green Bay Packers,"12-4, 8-0 Home","11-5, 4-4 Away",30,27,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
