,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,310918029,2011,"September 18, 2011",Carolina Panthers,Green Bay Packers,"0-2, 0-1 Home","2-0, 1-0 Away",23,30,,,Final,FOX,10,3,0,10,,0,7,16,7,,2,NFL
1,311002009,2011,"October 2, 2011",Green Bay Packers,Denver Broncos,"4-0, 2-0 Home","1-3, 0-2 Away",49,23,,,Final,CBS,14,14,14,7,,3,14,0,6,,4,NFL
2,311016009,2011,"October 16, 2011",Green Bay Packers,St. Louis Rams,"6-0, 3-0 Home","0-5, 0-2 Away",24,3,,,Final,FOX,3,21,0,0,,0,3,0,0,,6,NFL
3,311114009,2011,"November 14, 2011",Green Bay Packers,Minnesota Vikings,"9-0, 4-0 Home","2-7, 1-4 Away",45,7,,,Final,ESPN,14,3,14,14,,0,0,7,0,,10,NFL
4,311124008,2011,"November 24, 2011",Detroit Lions,Green Bay Packers,"7-4, 3-3 Home","11-0, 6-0 Away",15,27,,,Final,FOX,0,0,0,15,,0,7,17,3,,12,NFL
5,311211009,2011,"December 11, 2011",Green Bay Packers,Oakland Raiders,"13-0, 6-0 Home","7-6, 4-3 Away",46,16,,,Final,CBS,14,17,12,3,,0,0,7,9,,14,NFL
6,311225009,2011,"December 25, 2011",Green Bay Packers,Chicago Bears,"14-1, 7-0 Home","7-8, 2-5 Away",35,21,,,Final,NBC,7,7,14,7,,0,3,7,11,,16,NFL
7,310819009,2011,"August 19, 2011",Green Bay Packers,Arizona Cardinals,"1-1, 1-0 Home","1-1, 1-1 Away",28,20,,,Final,,0,14,0,14,,3,3,14,0,,2,NFL
8,310908009,2011,"September 8, 2011",Green Bay Packers,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",42,34,,,Final,NBC,21,7,7,7,,7,10,10,7,,1,NFL
9,310925003,2011,"September 25, 2011",Chicago Bears,Green Bay Packers,"1-2, 1-1 Home","3-0, 2-0 Away",17,27,,,Final,FOX,0,10,0,7,,7,10,3,7,,3,NFL
10,311009001,2011,"October 9, 2011",Atlanta Falcons,Green Bay Packers,"2-3, 1-1 Home","5-0, 3-0 Away",14,25,,,Final,NBC,7,7,0,0,,0,6,9,10,,5,NFL
11,311023016,2011,"October 23, 2011",Minnesota Vikings,Green Bay Packers,"1-6, 1-3 Home","7-0, 4-0 Away",27,33,,,Final,FOX,7,10,0,10,,7,6,20,0,,7,NFL
12,311106024,2011,"November 6, 2011",San Diego Chargers,Green Bay Packers,"4-4, 3-1 Home","8-0, 5-0 Away",38,45,,,Final,FOX,7,10,7,14,,21,7,3,14,,9,NFL
13,311120009,2011,"November 20, 2011",Green Bay Packers,Tampa Bay Buccaneers,"10-0, 5-0 Home","4-6, 1-3 Away",35,26,,,Final,FOX,7,14,0,14,,0,10,3,13,,11,NFL
14,311204019,2011,"December 4, 2011",New York Giants,Green Bay Packers,"6-6, 3-3 Home","12-0, 7-0 Away",35,38,,,Final,FOX,10,7,7,11,,7,14,7,10,,13,NFL
15,311218012,2011,"December 18, 2011",Kansas City Chiefs,Green Bay Packers,"6-8, 3-4 Home","13-1, 7-1 Away",19,14,,,Final,FOX,6,0,3,10,,0,0,7,7,,15,NFL
16,310813005,2011,"August 13, 2011",Cleveland Browns,Green Bay Packers,"1-0, 1-0 Home","0-1, 0-1 Away",27,17,,,Final,NFL,7,7,10,3,,7,10,0,0,,1,NFL
17,310826011,2011,"August 26, 2011",Indianapolis Colts,Green Bay Packers,"0-3, 0-2 Home","2-1, 1-1 Away",21,24,,,Final,CBS,0,14,0,7,,7,3,3,11,,3,NFL
18,310901009,2011,"September 1, 2011",Green Bay Packers,Kansas City Chiefs,"3-1, 2-0 Home","0-4, 0-2 Away",20,19,,,Final,,7,0,13,0,,2,14,0,3,,4,NFL
19,320115009,2011,"January 15, 2012",Green Bay Packers,New York Giants,"15-1, 8-0 Home","9-7, 5-3 Away",20,37,,,Final,FOX,3,7,3,7,,10,10,0,17,,DIV,NFL
20,320101009,2011,"January 1, 2012",Green Bay Packers,Detroit Lions,"15-1, 8-0 Home","10-6, 5-3 Away",45,41,,,Final,FOX,10,14,7,14,,9,10,15,7,,17,NFL
