,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,130905009,1993,"September 5, 1993",Green Bay Packers,Los Angeles Rams,"1-0, 1-0 Home","0-1, 0-1 Away",36,6,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
1,130912009,1993,"September 12, 1993",Green Bay Packers,Philadelphia Eagles,"1-1, 1-1 Home","2-0, 1-0 Away",17,20,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
2,130926016,1993,"September 26, 1993",Minnesota Vikings,Green Bay Packers,"2-1, 2-0 Home","1-2, 0-1 Away",15,13,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
3,131003006,1993,"October 3, 1993",Dallas Cowboys,Green Bay Packers,"2-2, 1-1 Home","1-3, 0-2 Away",36,14,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
4,131010009,1993,"October 10, 1993",Green Bay Packers,Denver Broncos,"2-3, 2-1 Home","3-2, 1-2 Away",30,27,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
5,131024027,1993,"October 24, 1993",Tampa Bay Buccaneers,Green Bay Packers,"1-5, 1-2 Home","3-3, 1-2 Away",14,37,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
6,131031009,1993,"October 31, 1993",Green Bay Packers,Chicago Bears,"4-3, 3-1 Home","3-4, 1-2 Away",17,3,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
7,131108012,1993,"November 8, 1993",Kansas City Chiefs,Green Bay Packers,"6-2, 4-0 Home","4-4, 1-3 Away",23,16,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
8,131114018,1993,"November 14, 1993",New Orleans Saints,Green Bay Packers,"6-3, 3-2 Home","5-4, 2-3 Away",17,19,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
9,131121009,1993,"November 21, 1993",Green Bay Packers,Detroit Lions,"6-4, 4-1 Home","7-3, 3-3 Away",26,17,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
10,131128009,1993,"November 28, 1993",Green Bay Packers,Tampa Bay Buccaneers,"7-4, 5-1 Home","3-8, 1-5 Away",13,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
11,131205003,1993,"December 5, 1993",Chicago Bears,Green Bay Packers,"7-5, 3-3 Home","7-5, 2-4 Away",30,17,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
12,131212024,1993,"December 12, 1993",San Diego Chargers,Green Bay Packers,"6-7, 3-4 Home","8-5, 3-4 Away",13,20,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
13,131219009,1993,"December 19, 1993",Green Bay Packers,Minnesota Vikings,"8-6, 5-2 Home","7-7, 4-3 Away",17,21,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
14,131226009,1993,"December 26, 1993",Green Bay Packers,Los Angeles Raiders,"9-6, 6-2 Home","9-6, 5-3 Away",28,0,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
15,140108008,1993,"January 8, 1994",Detroit Lions,Green Bay Packers,"10-6, 5-3 Home","9-7, 3-5 Away",24,28,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
16,140116006,1993,"January 16, 1994",Dallas Cowboys,Green Bay Packers,"12-4, 6-2 Home","9-7, 3-5 Away",27,17,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
17,140102008,1993,"January 2, 1994",Detroit Lions,Green Bay Packers,"10-6, 5-3 Home","9-7, 3-5 Away",30,20,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
