,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,310115001,2010,"January 15, 2011",Atlanta Falcons,Green Bay Packers,"13-3, 7-1 Home","10-6, 3-5 Away",21,48,,,Final,FOX,7,7,0,7,,0,28,14,6,,DIV,NFL
1,300919009,2010,"September 19, 2010",Green Bay Packers,Buffalo Bills,"2-0, 1-0 Home","0-2, 0-1 Away",34,7,,,Final,CBS,13,0,14,7,,0,7,0,0,,2,NFL
2,301003009,2010,"October 3, 2010",Green Bay Packers,Detroit Lions,"3-1, 2-0 Home","0-4, 0-3 Away",28,26,,,Final,FOX,7,14,7,0,,0,14,6,6,,4,NFL
3,301017009,2010,"October 17, 2010",Green Bay Packers,Miami Dolphins,"3-3, 2-1 Home","3-2, 3-0 Away",20,23,,,Final/OT,CBS,10,0,0,10,0.0,7,3,3,7,3.0,6,NFL
4,301031020,2010,"October 31, 2010",New York Jets,Green Bay Packers,"5-2, 2-2 Home","5-3, 2-2 Away",0,9,,,Final,FOX,0,0,0,0,,3,0,0,6,,8,NFL
5,301128001,2010,"November 28, 2010",Atlanta Falcons,Green Bay Packers,"9-2, 6-0 Home","7-4, 3-3 Away",20,17,,,Final,FOX,3,7,0,10,,3,0,7,7,,12,NFL
6,301212008,2010,"December 12, 2010",Detroit Lions,Green Bay Packers,"3-10, 3-4 Home","8-5, 3-4 Away",7,3,,,Final,FOX,0,0,0,7,,0,0,3,0,,14,NFL
7,301226009,2010,"December 26, 2010",Green Bay Packers,New York Giants,"9-6, 6-1 Home","9-6, 4-3 Away",45,17,,,Final,FOX,14,7,10,14,,0,14,3,0,,16,NFL
8,300821026,2010,"August 21, 2010",Seattle Seahawks,Green Bay Packers,"1-1, 1-1 Home","1-1, 1-0 Away",24,27,,,Final,,7,7,7,3,,14,3,0,10,,2,NFL
9,310109021,2010,"January 9, 2011",Philadelphia Eagles,Green Bay Packers,"10-6, 4-4 Home","10-6, 3-5 Away",16,21,,,Final,FOX,0,3,7,6,,7,7,7,0,,WC,NFL
10,310123003,2010,"January 23, 2011",Chicago Bears,Green Bay Packers,"11-5, 5-3 Home","10-6, 3-5 Away",14,21,,,Final,FOX,0,0,0,14,,7,7,0,7,,CONF,NFL
11,300912021,2010,"September 12, 2010",Philadelphia Eagles,Green Bay Packers,"0-1, 0-1 Home","1-0, 1-0 Away",20,27,,,Final,FOX,3,0,7,10,,0,13,14,0,,1,NFL
12,300927003,2010,"September 27, 2010",Chicago Bears,Green Bay Packers,"3-0, 2-0 Home","2-1, 1-1 Away",20,17,,,Final,ESPN,0,7,0,13,,7,3,0,7,,3,NFL
13,301010028,2010,"October 10, 2010",Washington Redskins,Green Bay Packers,"3-2, 2-1 Home","3-2, 1-2 Away",16,13,,,Final/OT,FOX,0,3,0,10,3.0,7,3,3,0,0.0,5,NFL
14,301024009,2010,"October 24, 2010",Green Bay Packers,Minnesota Vikings,"4-3, 3-1 Home","2-4, 0-3 Away",28,24,,,Final,NBC,7,7,14,0,,7,10,7,0,,7,NFL
15,301107009,2010,"November 7, 2010",Green Bay Packers,Dallas Cowboys,"6-3, 4-1 Home","1-7, 1-3 Away",45,7,,,Final,NBC,0,28,7,10,,0,7,0,0,,9,NFL
16,301121016,2010,"November 21, 2010",Minnesota Vikings,Green Bay Packers,"3-7, 3-2 Home","7-3, 3-2 Away",3,31,,,Final,FOX,3,0,0,0,,0,17,7,7,,11,NFL
17,301205009,2010,"December 5, 2010",Green Bay Packers,San Francisco 49ers,"8-4, 5-1 Home","4-8, 1-5 Away",34,16,,,Final,FOX,0,14,14,6,,3,10,3,0,,13,NFL
18,301219017,2010,"December 19, 2010",New England Patriots,Green Bay Packers,"12-2, 7-0 Home","8-6, 3-5 Away",31,27,,,Final,NBC,7,7,7,10,,3,14,7,3,,15,NFL
19,300814009,2010,"August 14, 2010",Green Bay Packers,Cleveland Browns,"0-1, 0-1 Home","1-0, 1-0 Away",24,27,,,Final,,7,7,7,3,,14,7,0,6,,1,NFL
20,300826009,2010,"August 26, 2010",Green Bay Packers,Indianapolis Colts,"2-1, 1-1 Home","0-3, 0-2 Away",59,24,,,Final,ESPN,7,21,10,21,,10,7,7,0,,3,NFL
21,310206009,2010,"February 6, 2011",Green Bay Packers,Pittsburgh Steelers,"10-6, 7-1 Home","12-4, 7-1 Away",31,25,,,Final,FOX,14,7,0,10,,0,10,7,8,,SB,NFL
22,300902012,2010,"September 2, 2010",Kansas City Chiefs,Green Bay Packers,"1-3, 1-1 Home","2-2, 1-1 Away",17,13,,,Final,,7,7,3,0,,0,3,7,3,,4,NFL
23,310102009,2010,"January 2, 2011",Green Bay Packers,Chicago Bears,"10-6, 7-1 Home","11-5, 6-2 Away",10,3,,,Final,FOX,0,0,3,7,,0,3,0,0,,17,NFL
