,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,230914009,2003,"September 14, 2003",Green Bay Packers,Detroit Lions,"1-1, 1-1 Home","1-1, 0-1 Away",31,6,,,Final,,14,3,7,7.0,,0,6,0,0.0,,2,NFL
1,230929003,2003,"September 29, 2003",Chicago Bears,Green Bay Packers,"0-3, 0-1 Home","2-2, 1-1 Away",23,38,,,Final,,0,6,3,14.0,,17,7,0,14.0,,4,NFL
2,231012009,2003,"October 12, 2003",Green Bay Packers,Kansas City Chiefs,"3-3, 2-2 Home","6-0, 3-0 Away",34,40,,,Final/OT,,14,7,10,3.0,0.0,7,7,0,20.0,6.0,6,NFL
3,231110009,2003,"November 10, 2003",Green Bay Packers,Philadelphia Eagles,"4-5, 2-3 Home","6-3, 4-1 Away",14,17,,,Final,,0,7,0,7.0,,0,0,3,14.0,,10,NFL
4,231123009,2003,"November 23, 2003",Green Bay Packers,San Francisco 49ers,"6-5, 3-3 Home","5-6, 0-5 Away",20,10,,,Final,,7,10,0,3.0,,0,3,7,0.0,,12,NFL
5,231207009,2003,"December 7, 2003",Green Bay Packers,Chicago Bears,"7-6, 4-3 Home","5-8, 1-6 Away",34,21,,,Final,,0,13,6,15.0,,14,0,0,7.0,,14,NFL
6,231222013,2003,"December 22, 2003",Oakland Raiders,Green Bay Packers,"4-11, 4-4 Home","9-6, 5-3 Away",7,41,,,Final,,7,0,0,0.0,,14,17,3,7.0,,16,NFL
7,230809001,2003,"August 9, 2003",Atlanta Falcons,Green Bay Packers,"0-1, 0-1 Home","1-1, 1-1 Away",21,27,,,Final,,14,7,0,0.0,,3,7,17,0.0,,HOF,NFL
8,230823009,2003,"August 23, 2003",Green Bay Packers,Carolina Panthers,"2-2, 0-1 Home","3-0, 2-0 Away",7,20,,,Final,,0,0,7,0.0,,0,0,6,14.0,,2,NFL
9,240104009,2003,"January 4, 2004",Green Bay Packers,Seattle Seahawks,"10-6, 5-3 Home","10-6, 2-6 Away",33,27,,,Final/OT,,0,13,0,14.0,6.0,3,3,14,7.0,0.0,WC,NFL
10,230907009,2003,"September 7, 2003",Green Bay Packers,Minnesota Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",25,30,,,Final,,0,3,8,14.0,,10,10,7,3.0,,1,NFL
11,230921022,2003,"September 21, 2003",Arizona Cardinals,Green Bay Packers,"1-2, 1-1 Home","1-2, 0-1 Away",20,13,,,Final,,7,3,3,7.0,,0,10,0,3.0,,3,NFL
12,231005009,2003,"October 5, 2003",Green Bay Packers,Seattle Seahawks,"3-2, 2-1 Home","3-1, 1-1 Away",35,13,,,Final,,7,14,14,0.0,,7,6,0,0.0,,5,NFL
13,231019014,2003,"October 19, 2003",St. Louis Rams,Green Bay Packers,"4-2, 4-0 Home","3-4, 1-2 Away",34,24,,,Final,,14,7,7,6.0,,3,7,7,7.0,,7,NFL
14,231102016,2003,"November 2, 2003",Minnesota Vikings,Green Bay Packers,"6-2, 3-2 Home","4-4, 2-2 Away",27,30,,,Final,,7,7,6,7.0,,6,14,0,10.0,,9,NFL
15,231116027,2003,"November 16, 2003",Tampa Bay Buccaneers,Green Bay Packers,"4-6, 1-4 Home","5-5, 3-2 Away",13,20,,,Final,,0,6,7,0.0,,7,6,0,7.0,,11,NFL
16,231127008,2003,"November 27, 2003",Detroit Lions,Green Bay Packers,"4-8, 4-2 Home","6-6, 3-3 Away",22,14,,,Final,,10,3,0,9.0,,0,7,7,0.0,,13,NFL
17,231214024,2003,"December 14, 2003",San Diego Chargers,Green Bay Packers,"3-11, 1-6 Home","8-6, 4-3 Away",21,38,,,Final,,3,0,3,15.0,,7,10,0,21.0,,15,NFL
18,230804012,2003,"August 4, 2003",Kansas City Chiefs,Green Bay Packers,"1-0, 1-0 Home","0-1, 0-1 Away",9,0,,,Final,,10,6,0,0.625,407.0,13,3,0,0.813,376.0,,NFL
19,230815005,2003,"August 15, 2003",Cleveland Browns,Green Bay Packers,"0-2, 0-1 Home","2-1, 2-1 Away",31,38,,,Final,,14,7,7,3.0,,7,10,14,7.0,,1,NFL
20,240111021,2003,"January 11, 2004",Philadelphia Eagles,Green Bay Packers,"12-4, 5-3 Home","10-6, 5-3 Away",20,17,,,Final/OT,,0,7,0,10.0,3.0,14,0,0,3.0,0.0,DIV,NFL
21,231228009,2003,"December 28, 2003",Green Bay Packers,Denver Broncos,"10-6, 5-3 Home","10-6, 4-4 Away",31,3,,,Final,,7,3,7,14.0,,0,0,3,0.0,,17,NFL
22,230828009,2003,"August 28, 2003",Green Bay Packers,Tennessee Titans,"2-3, 0-2 Home","4-0, 2-0 Away",3,27,,,Final,,0,3,0,0.0,,7,10,7,3.0,,3,NFL
