ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
250918009,2005,"September 18, 2005",Green Bay Packers,Cleveland Browns,"0-2, 0-1 Home","1-1, 1-0 Away",24,26,NULL,NULL,Final,NULL,7,0,0,17,NULL,7,6,6,7,NULL,2,NFL
251003029,2005,"October 3, 2005",Carolina Panthers,Green Bay Packers,"2-2, 2-1 Home","0-4, 0-2 Away",32,29,NULL,NULL,Final,NULL,7,16,3,6,NULL,7,0,6,16,NULL,4,NFL
251030004,2005,"October 30, 2005",Cincinnati Bengals,Green Bay Packers,"6-2, 3-1 Home","1-6, 0-4 Away",21,14,NULL,NULL,Final,NULL,7,7,0,7,NULL,0,7,0,7,NULL,8,NFL
251113001,2005,"November 13, 2005",Atlanta Falcons,Green Bay Packers,"6-3, 3-2 Home","2-7, 1-4 Away",25,33,NULL,NULL,Final,NULL,0,14,0,11,NULL,14,3,6,10,NULL,10,NFL
251127021,2005,"November 27, 2005",Philadelphia Eagles,Green Bay Packers,"5-6, 4-1 Home","2-9, 1-5 Away",19,14,NULL,NULL,Final,NULL,10,0,3,6,NULL,7,7,0,0,NULL,12,NFL
251211009,2005,"December 11, 2005",Green Bay Packers,Detroit Lions,"3-10, 2-4 Home","4-9, 1-5 Away",16,13,NULL,NULL,Final/OT,NULL,3,7,0,3,3,13,0,0,0,0,14,NFL
251225009,2005,"December 25, 2005",Green Bay Packers,Chicago Bears,"3-12, 2-5 Home","11-4, 4-3 Away",17,24,NULL,NULL,Final,NULL,0,7,0,10,NULL,7,7,10,0,NULL,16,NFL
250820002,2005,"August 20, 2005",Buffalo Bills,Green Bay Packers,"2-0, 1-0 Home","1-1, 0-1 Away",27,7,NULL,NULL,Final,NULL,7,10,3,7,NULL,7,0,0,0,NULL,1,NFL
250911008,2005,"September 11, 2005",Detroit Lions,Green Bay Packers,"1-0, 1-0 Home","0-1, 0-1 Away",17,3,NULL,NULL,Final,NULL,7,0,3,7,NULL,0,3,0,0,NULL,1,NFL
250925009,2005,"September 25, 2005",Green Bay Packers,Tampa Bay Buccaneers,"0-3, 0-2 Home","3-0, 2-0 Away",16,17,NULL,NULL,Final,NULL,6,7,0,3,NULL,7,10,0,0,NULL,3,NFL
251009009,2005,"October 9, 2005",Green Bay Packers,New Orleans Saints,"1-4, 1-2 Home","2-3, 1-2 Away",52,3,NULL,NULL,Final,NULL,14,21,10,7,NULL,3,0,0,0,NULL,5,NFL
251023016,2005,"October 23, 2005",Minnesota Vikings,Green Bay Packers,"2-4, 2-1 Home","1-5, 0-3 Away",23,20,NULL,NULL,Final,NULL,0,0,10,13,NULL,0,17,0,3,NULL,7,NFL
251106009,2005,"November 6, 2005",Green Bay Packers,Pittsburgh Steelers,"1-7, 1-3 Home","6-2, 4-0 Away",10,20,NULL,NULL,Final,NULL,3,0,7,0,NULL,6,7,0,7,NULL,9,NFL
251121009,2005,"November 21, 2005",Green Bay Packers,Minnesota Vikings,"2-8, 1-4 Home","5-5, 2-4 Away",17,20,NULL,NULL,Final,NULL,7,7,0,3,NULL,0,7,7,6,NULL,11,NFL
251204003,2005,"December 4, 2005",Chicago Bears,Green Bay Packers,"9-3, 6-1 Home","2-10, 1-6 Away",19,7,NULL,NULL,Final,NULL,0,9,0,10,NULL,0,7,0,0,NULL,13,NFL
251219033,2005,"December 19, 2005",Baltimore Ravens,Green Bay Packers,"5-9, 5-2 Home","3-11, 1-7 Away",48,3,NULL,NULL,Final,NULL,14,10,10,14,NULL,3,0,0,0,NULL,15,NFL
250811009,2005,"August 11, 2005",Green Bay Packers,San Diego Chargers,"1-0, 1-0 Home","0-1, 0-1 Away",10,7,NULL,NULL,Final,NULL,0,7,0,3,NULL,0,0,7,0,NULL,HOF,NFL
250826009,2005,"August 26, 2005",Green Bay Packers,New England Patriots,"1-2, 1-1 Home","2-1, 2-0 Away",3,27,NULL,NULL,Final,NULL,0,3,0,0,NULL,10,10,7,0,NULL,2,NFL
250901010,2005,"September 1, 2005",Tennessee Titans,Green Bay Packers,"1-3, 0-2 Home","2-2, 1-1 Away",17,21,NULL,NULL,Final,NULL,10,7,0,0,NULL,0,7,7,7,NULL,3,NFL
260101009,2005,"January 1, 2006",Green Bay Packers,Seattle Seahawks,"4-12, 3-5 Home","13-3, 5-3 Away",23,17,NULL,NULL,Final,NULL,6,7,7,3,NULL,0,7,7,3,NULL,17,NFL
