ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
290920009,2009,"September 20, 2009",Green Bay Packers,Cincinnati Bengals,"1-1, 1-1 Home","1-1, 1-0 Away",24,31,NULL,NULL,Final,CBS,14,7,0,3,NULL,7,14,7,3,NULL,2,NFL
291005016,2009,"October 5, 2009",Minnesota Vikings,Green Bay Packers,"4-0, 2-0 Home","2-2, 1-1 Away",30,23,NULL,NULL,Final,ESPN,7,14,7,2,NULL,7,7,0,9,NULL,4,NFL
291018009,2009,"October 18, 2009",Green Bay Packers,Detroit Lions,"3-2, 2-1 Home","1-5, 0-3 Away",26,0,NULL,NULL,Final,FOX,14,9,3,0,NULL,0,0,0,0,NULL,6,NFL
291101009,2009,"November 1, 2009",Green Bay Packers,Minnesota Vikings,"4-3, 2-2 Home","7-1, 4-1 Away",26,38,NULL,NULL,Final,FOX,3,0,17,6,NULL,7,10,7,14,NULL,8,NFL
291115009,2009,"November 15, 2009",Green Bay Packers,Dallas Cowboys,"5-4, 3-2 Home","6-3, 3-2 Away",17,7,NULL,NULL,Final,FOX,0,3,0,14,NULL,0,0,0,7,NULL,10,NFL
291126008,2009,"November 26, 2009",Detroit Lions,Green Bay Packers,"2-9, 2-4 Home","7-4, 3-2 Away",12,34,NULL,NULL,Final,FOX,7,0,0,5,NULL,0,13,14,7,NULL,12,NFL
291213003,2009,"December 13, 2009",Chicago Bears,Green Bay Packers,"5-8, 4-3 Home","9-4, 4-2 Away",14,21,NULL,NULL,Final,FOX,0,7,7,0,NULL,10,3,0,8,NULL,14,NFL
291227009,2009,"December 27, 2009",Green Bay Packers,Seattle Seahawks,"10-5, 6-2 Home","5-10, 1-7 Away",48,10,NULL,NULL,Final,FOX,14,10,14,10,NULL,0,3,0,7,NULL,16,NFL
290822009,2009,"August 22, 2009",Green Bay Packers,Buffalo Bills,"2-0, 2-0 Home","1-2, 0-2 Away",31,21,NULL,NULL,Final,NULL,14,10,0,7,NULL,0,0,7,14,NULL,2,NFL
290913009,2009,"September 13, 2009",Green Bay Packers,Chicago Bears,"1-0, 1-0 Home","0-1, 0-1 Away",21,15,NULL,NULL,Final,NBC,0,10,0,11,NULL,0,2,10,3,NULL,1,NFL
290927014,2009,"September 27, 2009",St. Louis Rams,Green Bay Packers,"0-3, 0-1 Home","2-1, 1-0 Away",17,36,NULL,NULL,Final,FOX,0,14,3,0,NULL,9,14,0,13,NULL,3,NFL
291025005,2009,"October 25, 2009",Cleveland Browns,Green Bay Packers,"1-6, 0-3 Home","4-2, 2-1 Away",3,31,NULL,NULL,Final,FOX,0,3,0,0,NULL,0,21,3,7,NULL,7,NFL
291108027,2009,"November 8, 2009",Tampa Bay Buccaneers,Green Bay Packers,"1-7, 1-4 Home","4-4, 2-2 Away",38,28,NULL,NULL,Final,FOX,7,10,0,21,NULL,14,7,0,7,NULL,9,NFL
291122009,2009,"November 22, 2009",Green Bay Packers,San Francisco 49ers,"6-4, 4-2 Home","4-6, 1-4 Away",30,24,NULL,NULL,Final,FOX,6,17,0,7,NULL,3,0,7,14,NULL,11,NFL
291207009,2009,"December 7, 2009",Green Bay Packers,Baltimore Ravens,"8-4, 5-2 Home","6-6, 2-4 Away",27,14,NULL,NULL,Final,ESPN,3,14,0,10,NULL,0,0,14,0,NULL,13,NFL
291220023,2009,"December 20, 2009",Pittsburgh Steelers,Green Bay Packers,"7-7, 5-2 Home","9-5, 4-3 Away",37,36,NULL,NULL,Final,FOX,14,7,3,13,NULL,7,7,0,22,NULL,15,NFL
290815009,2009,"August 15, 2009",Green Bay Packers,Cleveland Browns,"1-0, 1-0 Home","0-1, 0-1 Away",17,0,NULL,NULL,Final,NULL,14,0,0,3,NULL,0,0,0,0,NULL,1,NFL
290828022,2009,"August 28, 2009",Arizona Cardinals,Green Bay Packers,"0-3, 0-2 Home","3-0, 1-0 Away",37,44,NULL,NULL,Final,NULL,0,10,7,20,NULL,10,28,0,6,NULL,3,NFL
290903010,2009,"September 3, 2009",Tennessee Titans,Green Bay Packers,"3-2, 3-0 Home","3-1, 1-1 Away",27,13,NULL,NULL,Final,NULL,3,17,7,0,NULL,3,0,7,3,NULL,4,NFL
300110022,2009,"January 10, 2010",Arizona Cardinals,Green Bay Packers,"10-6, 4-4 Home","11-5, 5-3 Away",51,45,NULL,NULL,Final/OT,FOX,17,7,14,7,6,0,10,14,21,0,WC,NFL
300103022,2009,"January 3, 2010",Arizona Cardinals,Green Bay Packers,"10-6, 4-4 Home","11-5, 5-3 Away",7,33,NULL,NULL,Final,FOX,0,0,0,7,NULL,14,12,7,0,NULL,17,NFL
