,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,200910002,2000,"September 10, 2000",Buffalo Bills,Green Bay Packers,"2-0, 2-0 Home","0-2, 0-1 Away",27,18,,,Final,,0,10,10,7,,0,0,10,8,,2,NFL
1,200924022,2000,"September 24, 2000",Arizona Cardinals,Green Bay Packers,"1-2, 1-1 Home","2-2, 1-1 Away",3,29,,,Final,,0,3,0,0,,7,10,6,6,,4,NFL
2,201008008,2000,"October 8, 2000",Detroit Lions,Green Bay Packers,"4-2, 2-2 Home","2-4, 1-2 Away",31,24,,,Final,,10,14,7,0,,0,6,11,7,,6,NFL
3,201106009,2000,"November 6, 2000",Green Bay Packers,Minnesota Vikings,"4-5, 3-2 Home","7-2, 3-2 Away",26,20,,,Final/OT,,0,10,10,0,6.0,3,10,7,0,0.0,10,NFL
4,201119009,2000,"November 19, 2000",Green Bay Packers,Indianapolis Colts,"5-6, 4-2 Home","7-4, 3-3 Away",26,24,,,Final,,5,14,0,7,,0,0,3,21,,12,NFL
5,201203003,2000,"December 3, 2000",Chicago Bears,Green Bay Packers,"3-10, 2-5 Home","6-7, 2-5 Away",6,28,,,Final,,0,3,0,3,,0,14,7,7,,14,NFL
6,201217016,2000,"December 17, 2000",Minnesota Vikings,Green Bay Packers,"11-4, 7-1 Home","8-7, 3-5 Away",28,33,,,Final,,7,7,7,7,,10,10,3,10,,16,NFL
7,200813007,2000,"August 13, 2000",Denver Broncos,Green Bay Packers,"2-0, 1-0 Home","1-1, 0-1 Away",26,20,,,Final,,3,10,10,3,,10,3,0,7,,1,NFL
8,200903009,2000,"September 3, 2000",Green Bay Packers,New York Jets,"0-1, 0-1 Home","1-0, 1-0 Away",16,20,,,Final,,7,3,3,3,,7,3,0,10,,1,NFL
9,200917009,2000,"September 17, 2000",Green Bay Packers,Philadelphia Eagles,"1-2, 1-1 Home","1-2, 1-1 Away",6,3,,,Final,,0,0,3,3,,0,3,0,0,,3,NFL
10,201001009,2000,"October 1, 2000",Green Bay Packers,Chicago Bears,"2-3, 1-2 Home","1-4, 1-2 Away",24,27,,,Final,,0,3,7,14,,10,7,7,3,,5,NFL
11,201015009,2000,"October 15, 2000",Green Bay Packers,San Francisco 49ers,"3-4, 2-2 Home","2-5, 1-3 Away",31,28,,,Final,,7,7,7,10,,0,7,7,14,,7,NFL
12,201029015,2000,"October 29, 2000",Miami Dolphins,Green Bay Packers,"6-2, 5-0 Home","3-5, 1-3 Away",28,20,,,Final,,0,7,21,0,,10,7,0,3,,9,NFL
13,201112027,2000,"November 12, 2000",Tampa Bay Buccaneers,Green Bay Packers,"6-4, 3-2 Home","4-6, 1-4 Away",20,15,,,Final,,0,14,0,6,,0,3,6,6,,11,NFL
14,201127029,2000,"November 27, 2000",Carolina Panthers,Green Bay Packers,"5-7, 3-3 Home","5-7, 1-5 Away",31,14,,,Final,,14,3,7,7,,0,14,0,0,,13,NFL
15,201210009,2000,"December 10, 2000",Green Bay Packers,Detroit Lions,"7-7, 5-2 Home","8-6, 4-3 Away",26,13,,,Final,,6,0,3,17,,0,0,3,10,,15,NFL
16,200804009,2000,"August 4, 2000",Green Bay Packers,New York Jets,"1-0, 1-0 Home","1-1, 0-1 Away",37,24,,,Final,,3,14,3,17,,3,21,0,0,,HOF,NFL
17,200821015,2000,"August 21, 2000",Miami Dolphins,Green Bay Packers,"2-1, 2-0 Home","1-2, 0-2 Away",17,14,,,Final,,0,3,0,14,,0,0,0,14,,2,NFL
18,200826009,2000,"August 26, 2000",Green Bay Packers,Cleveland Browns,"2-2, 2-0 Home","1-3, 0-2 Away",34,33,,,Final,,14,3,7,10,,3,14,0,16,,3,NFL
19,201224009,2000,"December 24, 2000",Green Bay Packers,Tampa Bay Buccaneers,"9-7, 6-2 Home","10-6, 4-4 Away",17,14,,,Final/OT,,7,0,7,0,3.0,0,0,3,11,0.0,17,NFL
