ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
190919008,1999,"September 19, 1999",Detroit Lions,Green Bay Packers,"2-0, 1-0 Home","1-1, 0-1 Away",23,15,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,2,NFL
191017007,1999,"October 17, 1999",Denver Broncos,Green Bay Packers,"2-4, 1-2 Home","3-2, 0-2 Away",31,10,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,6,NFL
191101009,1999,"November 1, 1999",Green Bay Packers,Seattle Seahawks,"4-3, 3-1 Home","5-2, 3-1 Away",7,27,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,8,NFL
191114006,1999,"November 14, 1999",Dallas Cowboys,Green Bay Packers,"5-4, 4-0 Home","4-5, 1-3 Away",27,13,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,10,NFL
191129025,1999,"November 29, 1999",San Francisco 49ers,Green Bay Packers,"3-8, 2-4 Home","6-5, 2-3 Away",3,20,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,12,NFL
191212009,1999,"December 12, 1999",Green Bay Packers,Carolina Panthers,"7-6, 4-3 Home","6-7, 3-4 Away",31,33,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,14,NFL
191226027,1999,"December 26, 1999",Tampa Bay Buccaneers,Green Bay Packers,"10-5, 7-1 Home","7-8, 3-5 Away",29,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,16,NFL
190912009,1999,"September 12, 1999",Green Bay Packers,Oakland Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",28,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,1,NFL
190926009,1999,"September 26, 1999",Green Bay Packers,Minnesota Vikings,"2-1, 2-0 Home","1-2, 1-1 Away",23,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,3,NFL
191010009,1999,"October 10, 1999",Green Bay Packers,Tampa Bay Buccaneers,"3-1, 3-0 Home","2-3, 1-2 Away",26,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,5,NFL
191024024,1999,"October 24, 1999",San Diego Chargers,Green Bay Packers,"4-2, 2-2 Home","4-2, 1-2 Away",3,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,7,NFL
191107009,1999,"November 7, 1999",Green Bay Packers,Chicago Bears,"4-4, 3-2 Home","4-5, 2-3 Away",13,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,9,NFL
191121009,1999,"November 21, 1999",Green Bay Packers,Detroit Lions,"5-5, 4-2 Home","6-4, 2-3 Away",26,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,11,NFL
191205003,1999,"December 5, 1999",Chicago Bears,Green Bay Packers,"5-8, 2-4 Home","7-5, 3-3 Away",19,35,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,13,NFL
191220016,1999,"December 20, 1999",Minnesota Vikings,Green Bay Packers,"8-6, 5-2 Home","7-7, 3-4 Away",24,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,15,NFL
200102009,1999,"January 2, 2000",Green Bay Packers,Arizona Cardinals,"8-8, 5-3 Home","6-10, 2-6 Away",49,24,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,17,NFL
