ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312532567,2011,"September 10, 2011",SMU Mustangs,UTEP Miners,"1-1, 1-0 Conf","1-1, 0-1 Conf",28,17,,,Final,,14,7,0,7,,10,0,7,0,,NCAAF
312670058,2011,"September 24, 2011",South Florida Bulls,UTEP Miners,"4-0, 3-0 Home","2-2, 1-2 Away",52,24,,,Final,ESPN3,21,10,7,14,,7,10,7,0,,NCAAF
312882655,2011,"October 15, 2011",Tulane Green Wave,UTEP Miners,"2-5, 1-2 Conf","3-3, 1-2 Conf",7,44,,,Final,,7,0,0,0,,14,17,10,3,,NCAAF
313022638,2011,"October 29, 2011",UTEP Miners,Southern Mississippi Golden Eagles,"4-4, 1-3 Conf","7-1, 3-1 Conf",13,31,,,Final,,7,3,3,0,,10,0,7,14,,NCAAF
313162638,2011,"November 12, 2011",UTEP Miners,East Carolina Pirates,"5-5, 2-4 Conf","4-6, 3-3 Conf",22,17,,,Final,,0,16,0,6,,7,0,10,0,,NCAAF
312462638,2011,"September 03, 2011",UTEP Miners,Stony Brook Seawolves,"1-0, 1-0 Home","0-1, 0-1 Away",31,24,,,Final/OT,,0,3,14,7,7.0,7,3,14,0,0.0,NCAAF
312600166,2011,"September 17, 2011",New Mexico State Aggies,UTEP Miners,"1-2, 0-2 Home","2-1, 1-1 Away",10,16,,,Final,,0,7,3,0,,0,6,7,3,,NCAAF
312722638,2011,"September 29, 2011",UTEP Miners,Houston Cougars,"2-3, 0-2 Conf","5-0, 1-0 Conf",42,49,,,Final,,14,7,14,7,,0,21,17,11,,NCAAF
312952638,2011,"October 22, 2011",UTEP Miners,Colorado State Rams,"4-3, 2-1 Home","3-4, 2-2 Away",31,17,,,Final,,14,3,7,7,,0,10,0,7,,NCAAF
313090242,2011,"November 05, 2011",Rice Owls,UTEP Miners,"3-6, 2-4 Conf","4-5, 1-4 Conf",41,37,,,Final,,14,6,7,14,,7,17,7,6,,NCAAF
313232638,2011,"November 19, 2011",UTEP Miners,Tulsa Golden Hurricane,"5-6, 2-5 Conf","8-3, 7-0 Conf",28,57,,,Final,,6,9,0,13,,14,15,21,7,,NCAAF
313292116,2011,"November 25, 2011",UCF Knights,UTEP Miners,"5-7, 3-5 Conf","5-7, 2-6 Conf",31,14,,,Final,,7,17,7,0,,0,0,0,14,,NCAAF
