ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312532567,2011,"September 10, 2011",SMU Mustangs,UTEP Miners,"1-1, 1-0 Conf","1-1, 0-1 Conf",28,17,,,Final,,14,7,0,7,,10,0,7,0,,NCAAF,16,20,390,306,248,312,146,30,9-79,3-29,3,2,17:26,18:59,6-12,9-19,0-0,0-1,18-31,24-47,7.9,5.9,1,1,27,26,5.4,1.2,2,1,,,,,,,,,,,,,,,,,,
312670058,2011,"September 24, 2011",South Florida Bulls,UTEP Miners,"4-0, 3-0 Home","2-2, 1-2 Away",52,24,,,Final,ESPN3,21,10,7,14,,7,10,7,0,,NCAAF,25,19,575,339,219,276,373,95,8-67,6-51,0,3,16:11,20:29,6-11,5-17,0-0,3-4,15-24,27-42,8.4,5.8,0,3,45,32,8.3,3.0,0,0,,,,,,,,,,,,,,,,,,
312882655,2011,"October 15, 2011",Tulane Green Wave,UTEP Miners,"2-5, 1-2 Conf","3-3, 1-2 Conf",7,44,,,Final,,7,0,0,0,,14,17,10,3,,NCAAF,16,16,365,390,243,133,128,266,3-28,1-10,4,3,18:31,18:09,6-17,3-12,0-2,3-3,21-48,7-17,4.9,7.3,4,2,24,43,5.3,6.2,0,1,,,,,,,,,,,,,,,,,,
313022638,2011,"October 29, 2011",UTEP Miners,Southern Mississippi Golden Eagles,"4-4, 1-3 Conf","7-1, 3-1 Conf",13,31,,,Final,,7,3,3,0,,10,0,7,14,,NCAAF,14,22,262,450,217,194,68,260,5-37,5-65,2,1,19:43,16:27,6-15,9-17,0-0,0-0,21-35,17-31,5.5,6.1,1,1,27,42,2.5,6.2,1,0,,,,,,,,,,,,,,,,,,
313162638,2011,"November 12, 2011",UTEP Miners,East Carolina Pirates,"5-5, 2-4 Conf","4-6, 3-3 Conf",22,17,,,Final,,0,16,0,6,,7,0,10,0,,NCAAF,23,15,429,254,199,154,241,121,4-34,5-40,2,2,23:30,17:05,6-13,7-16,0-3,0-0,20-29,18-34,6.5,3.9,0,2,44,34,5.5,3.6,2,0,,,,,,,,,,,,,,,,,,
312462638,2011,"September 03, 2011",UTEP Miners,Stony Brook Seawolves,"1-0, 1-0 Home","0-1, 0-1 Away",31,24,,,Final/OT,,0,3,14,7,7.0,7,3,14,0,0.0,NCAAF,19,24,401,411,376,190,36,232,5-29,3-22,5,1,16:14,20:38,5-11,4-13,0-1,0-0,24-38,16-29,9.6,6.2,2,1,23,42,1.6,5.5,3,0,,,,,,,,,,,,,,,,,,
312600166,2011,"September 17, 2011",New Mexico State Aggies,UTEP Miners,"1-2, 0-2 Home","2-1, 1-1 Away",10,16,,,Final,,0,7,3,0,,0,6,7,3,,NCAAF,21,17,258,309,288,146,16,185,7-50,10-86,2,2,17:23,19:23,3-13,1-12,0-0,3-3,20-37,9-28,6.5,4.4,0,1,29,42,0.6,4.4,2,1,,,,,,,,,,,,,,,,,,
312722638,2011,"September 29, 2011",UTEP Miners,Houston Cougars,"2-3, 0-2 Conf","5-0, 1-0 Conf",42,49,,,Final,,14,7,14,7,,0,21,17,11,,NCAAF,30,27,538,710,300,471,271,239,2-15,8-85,3,0,19:22,16:05,3-9,4-13,0-1,0-1,19-29,30-46,9.2,10.2,1,0,41,31,6.6,7.7,2,0,,,,,,,,,,,,,,,,,,
312952638,2011,"October 22, 2011",UTEP Miners,Colorado State Rams,"4-3, 2-1 Home","3-4, 2-2 Away",31,17,,,Final,,14,3,7,7,,0,10,0,7,,NCAAF,18,18,456,255,126,213,340,93,7-77,5-40,2,2,14:32,21:16,3-9,4-16,1-1,3-4,8-15,19-33,7.7,4.9,1,1,36,43,9.4,2.2,1,1,,,,,,,,,,,,,,,,,,
313090242,2011,"November 05, 2011",Rice Owls,UTEP Miners,"3-6, 2-4 Conf","4-5, 1-4 Conf",41,37,,,Final,,14,6,7,14,,7,17,7,6,,NCAAF,30,14,671,392,449,304,222,98,5-30,4-25,0,2,23:03,13:37,13-20,4-10,0-1,1-1,33-46,16-29,9.8,10.1,0,2,47,21,4.7,4.7,0,0,,,,,,,,,,,,,,,,,,
313232638,2011,"November 19, 2011",UTEP Miners,Tulsa Golden Hurricane,"5-6, 2-5 Conf","8-3, 7-0 Conf",28,57,,,Final,,6,9,0,13,,14,15,21,7,,NCAAF,28,24,429,500,294,300,163,200,6-57,4-60,2,2,21:10,14:49,8-15,6-7,1-1,0-0,26-46,21-27,5.8,11.1,2,1,42,33,3.9,6.1,0,1,,,,,,,,,,,,,,,,,,
