ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292552638,2009,"September 12, 2009",UTEP Miners,Kansas Jayhawks,"0-2, 0-2 Home","2-0, 1-0 Away",7,34,,,Final,,0,0,0,7,,3,17,7,7,,NCAAF
292690251,2009,"September 26, 2009",Texas Longhorns,UTEP Miners,"4-0, 3-0 Home","1-3, 1-1 Away",64,7,,,Final,,23,24,10,7,,7,0,0,0,,NCAAF
292830235,2009,"October 10, 2009",Memphis Tigers,UTEP Miners,"2-4, 1-2 Conf","2-4, 1-1 Conf",35,20,,,Final,,14,7,0,14,,3,10,0,7,,NCAAF
293042638,2009,"October 31, 2009",UTEP Miners,UAB Blazers,"3-5, 2-2 Conf","3-5, 3-2 Conf",33,38,,,Final,,0,17,3,13,,7,21,3,7,,NCAAF
293182567,2009,"November 14, 2009",SMU Mustangs,UTEP Miners,"6-4, 5-1 Conf","3-7, 2-4 Conf",35,31,,,Final,,7,14,0,14,,7,3,14,7,,NCAAF
292482638,2009,"September 05, 2009",UTEP Miners,Buffalo Bulls,"0-1, 0-1 Home","1-0, 1-0 Away",17,23,,,Final,,7,0,7,3,,0,16,7,0,,NCAAF
292620166,2009,"September 19, 2009",New Mexico State Aggies,UTEP Miners,"1-2, 1-2 Home","1-2, 1-0 Away",12,38,,,Final,,0,0,0,12,,7,7,17,7,,NCAAF
292762638,2009,"October 03, 2009",UTEP Miners,Houston Cougars,"2-3, 1-0 Conf","3-1, 0-1 Conf",58,41,,,Final,,3,14,20,21,,10,7,3,21,,NCAAF
292942638,2009,"October 21, 2009",UTEP Miners,Tulsa Golden Hurricane,"3-4, 2-1 Conf","4-3, 2-1 Conf",28,24,,,Final,ESPN,13,0,0,15,,0,7,10,7,,NCAAF
293112655,2009,"November 07, 2009",Tulane Green Wave,UTEP Miners,"3-6, 1-4 Conf","3-6, 2-3 Conf",45,38,,,Final/OT,,7,10,7,14,7.0,10,7,7,14,0.0,NCAAF
293250242,2009,"November 21, 2009",Rice Owls,UTEP Miners,"2-9, 2-5 Conf","3-8, 2-5 Conf",30,29,,,Final,,0,10,7,13,,13,7,3,6,,NCAAF
293322638,2009,"November 28, 2009",UTEP Miners,Marshall Thundering Herd,"4-8, 3-5 Conf","6-6, 4-4 Conf",52,21,,,Final,,13,7,22,10,,0,14,7,0,,NCAAF
