ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292552638,2009,"September 12, 2009",UTEP Miners,Kansas Jayhawks,"0-2, 0-2 Home","2-0, 1-0 Away",7,34,,,Final,,0,0,0,7,,3,17,7,7,,NCAAF,7,26,208,576,243,329,4,255,13-137,5-41,1,2,15:27,21:13,1-11,9-18,0-0,0-0,17-29,27-43,7.0,7.5,1,1,20,42,0.2,6.1,0,1,,,,,,,,,,,,,,,,,,
292690251,2009,"September 26, 2009",Texas Longhorns,UTEP Miners,"4-0, 3-0 Home","1-3, 1-1 Away",64,7,,,Final,,23,24,10,7,,7,0,0,0,,NCAAF,32,7,639,53,335,75,304,9,5-49,6-60,3,5,21:20,14:41,7-14,1-12,2-2,0-1,33-41,9-26,8.2,1.7,1,4,42,25,7.2,0.4,2,1,,,,,,,,,,,,,,,,,,
292830235,2009,"October 10, 2009",Memphis Tigers,UTEP Miners,"2-4, 1-2 Conf","2-4, 1-1 Conf",35,20,,,Final,,14,7,0,14,,3,10,0,7,,NCAAF,25,23,486,442,216,327,270,123,10-77,6-37,1,3,21:09,15:05,10-18,2-12,1-1,0-0,19-33,21-40,6.5,8.0,1,2,49,27,5.5,4.6,0,1,,,,,,,,,,,,,,,,,,
293042638,2009,"October 31, 2009",UTEP Miners,UAB Blazers,"3-5, 2-2 Conf","3-5, 3-2 Conf",33,38,,,Final,,0,17,3,13,,7,21,3,7,,NCAAF,36,18,607,375,434,141,188,234,5-40,8-80,3,0,20:55,15:14,7-15,4-10,2-2,0-1,24-45,9-16,9.3,8.8,2,0,39,41,4.8,5.7,1,0,,,,,,,,,,,,,,,,,,
293182567,2009,"November 14, 2009",SMU Mustangs,UTEP Miners,"6-4, 5-1 Conf","3-7, 2-4 Conf",35,31,,,Final,,7,14,0,14,,7,3,14,7,,NCAAF,20,28,437,627,253,418,193,231,4-30,7-85,2,1,16:12,20:28,1-6,7-15,1-1,1-3,17-24,23-41,10.2,9.7,2,1,29,42,6.7,5.5,0,0,,,,,,,,,,,,,,,,,,
292482638,2009,"September 05, 2009",UTEP Miners,Buffalo Bulls,"0-1, 0-1 Home","1-0, 1-0 Away",17,23,,,Final,,7,0,7,3,,0,16,7,0,,NCAAF,24,18,372,309,247,171,139,150,12-101,10-80,0,0,19:35,17:04,7-15,6-12,0-3,0-0,27-46,12-19,5.1,8.4,0,0,29,42,4.8,3.6,0,0,,,,,,,,,,,,,,,,,,
292620166,2009,"September 19, 2009",New Mexico State Aggies,UTEP Miners,"1-2, 1-2 Home","1-2, 1-0 Away",12,38,,,Final,,0,0,0,12,,7,7,17,7,,NCAAF,14,21,284,338,105,193,187,156,8-70,6-60,3,0,18:29,13:27,4-14,9-14,3-6,0-0,10-23,15-33,4.2,5.5,2,0,40,34,4.7,4.6,1,0,,,,,,,,,,,,,,,,,,
292762638,2009,"October 03, 2009",UTEP Miners,Houston Cougars,"2-3, 1-0 Conf","3-1, 0-1 Conf",58,41,,,Final,,3,14,20,21,,10,7,3,21,,NCAAF,26,42,581,664,276,537,305,128,11-102,6-50,0,2,18:38,16:58,6-11,7-17,0-1,3-4,19-30,51-76,9.2,7.1,0,0,41,27,7.4,4.7,0,2,,,,,,,,,,,,,,,,,,
292942638,2009,"October 21, 2009",UTEP Miners,Tulsa Golden Hurricane,"3-4, 2-1 Conf","4-3, 2-1 Conf",28,24,,,Final,ESPN,13,0,0,15,,0,7,10,7,,NCAAF,18,21,446,428,278,262,175,204,3-23,3-25,2,1,19:22,17:12,9-17,5-14,1-1,0-0,17-38,12-25,7.1,9.0,2,0,33,45,5.3,4.5,0,1,,,,,,,,,,,,,,,,,,
293112655,2009,"November 07, 2009",Tulane Green Wave,UTEP Miners,"3-6, 1-4 Conf","3-6, 2-3 Conf",45,38,,,Final/OT,,7,10,7,14,7.0,10,7,7,14,0.0,NCAAF,26,25,445,486,283,256,167,260,9-73,7-71,0,0,19:36,16:52,11-17,7-13,1-2,1-2,24-37,12-26,7.5,8.7,0,0,40,47,4.2,5.5,0,0,,,,,,,,,,,,,,,,,,
