ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302530248,2010,"September 10, 2010",Houston Cougars,UTEP Miners,"2-0, 1-0 Conf","1-1, 0-1 Conf",54,24,,,Final,ESPN,14,17,6,17,,7,3,7,7,,NCAAF
302682638,2010,"September 25, 2010",UTEP Miners,Memphis Tigers,"3-1, 1-1 Conf","1-3, 0-2 Conf",16,13,,,Final,,0,3,7,6,,3,7,0,3,,NCAAF
302822638,2010,"October 09, 2010",UTEP Miners,Rice Owls,"5-1, 2-1 Conf","1-5, 0-2 Conf",44,24,,,Final,,9,21,7,7,,7,3,0,14,,NCAAF
302962638,2010,"October 23, 2010",UTEP Miners,Tulane Green Wave,"5-3, 2-3 Conf","3-4, 1-2 Conf",24,34,,,Final,,3,7,7,7,,7,3,14,10,,NCAAF
303102638,2010,"November 06, 2010",UTEP Miners,SMU Mustangs,"6-4, 3-4 Conf","5-5, 4-2 Conf",28,14,,,Final,,14,7,0,7,,0,7,7,0,,NCAAF
302472638,2010,"September 04, 2010",UTEP Miners,Arkansas-Pine Bluff Golden Lions,"1-0, 1-0 Home","0-1, 0-1 Away",31,10,,,Final,,7,7,14,3,,7,3,0,0,,NCAAF
302612638,2010,"September 18, 2010",UTEP Miners,New Mexico State Aggies,"2-1, 2-0 Home","0-2, 0-1 Away",42,10,,,Final,,14,7,21,0,,0,10,0,0,,NCAAF
302750167,2010,"October 02, 2010",New Mexico Lobos,UTEP Miners,"0-5, 0-3 Home","4-1, 1-1 Away",20,38,,,Final,,14,0,0,6,,14,10,7,7,,NCAAF
302890005,2010,"October 16, 2010",UAB Blazers,UTEP Miners,"2-4, 1-2 Conf","5-2, 2-2 Conf",21,6,,,Final,,0,0,7,14,,0,3,3,0,,NCAAF
303030276,2010,"October 30, 2010",Marshall Thundering Herd,UTEP Miners,"2-6, 1-3 Conf","5-4, 2-4 Conf",16,12,,,Final,,7,0,0,9,,0,3,3,6,,NCAAF
303170008,2010,"November 13, 2010",Arkansas Razorbacks,UTEP Miners,"8-2, 4-1 Home","6-5, 1-4 Away",58,21,,,Final,ESPNU,21,14,14,9,,14,0,0,7,,NCAAF
303240202,2010,"November 20, 2010",Tulsa Golden Hurricane,UTEP Miners,"8-3, 5-2 Conf","6-6, 3-5 Conf",31,28,,,Final,,7,14,10,0,,7,14,7,0,,NCAAF
303522638,2010,"December 18, 2010",UTEP Miners,BYU Cougars,6-7,7-6,24,52,,,Final,ESPN,3,7,7,7,,17,14,14,7,,NCAAF
