ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302530248,2010,"September 10, 2010",Houston Cougars,UTEP Miners,"2-0, 1-0 Conf","1-1, 0-1 Conf",54,24,,,Final,ESPN,14,17,6,17,,7,3,7,7,,NCAAF,32,24,656,440,348,347,308,100,5-44,11-93,2,1,17:09,19:31,9-11,9-16,0-0,0-2,24-34,30-55,10.2,6.2,1,0,42,21,7.3,4.8,1,1,,,,,,,,,,,,,,,,,,
302682638,2010,"September 25, 2010",UTEP Miners,Memphis Tigers,"3-1, 1-1 Conf","1-3, 0-2 Conf",16,13,,,Final,,0,3,7,6,,3,7,0,3,,NCAAF,16,21,288,288,189,162,117,144,4-42,5-31,1,2,15:06,20:56,5-14,8-16,0-1,0-1,16-33,20-30,5.2,4.8,1,2,30,40,3.9,3.6,0,0,,,,,,,,,,,,,,,,,,
302822638,2010,"October 09, 2010",UTEP Miners,Rice Owls,"5-1, 2-1 Conf","1-5, 0-2 Conf",44,24,,,Final,,9,21,7,7,,7,3,0,14,,NCAAF,23,20,463,342,327,210,136,141,6-50,9-94,0,0,18:37,17:40,6-12,6-17,0-1,1-1,19-33,23-38,9.9,5.3,0,0,35,38,3.9,3.7,0,0,,,,,,,,,,,,,,,,,,
302962638,2010,"October 23, 2010",UTEP Miners,Tulane Green Wave,"5-3, 2-3 Conf","3-4, 1-2 Conf",24,34,,,Final,,3,7,7,7,,7,3,14,10,,NCAAF,17,26,286,461,106,208,184,260,4-38,4-30,3,1,14:36,20:38,6-12,10-19,0-0,1-1,10-24,19-35,4.3,5.7,2,1,31,51,5.9,5.1,1,0,,,,,,,,,,,,,,,,,,
303102638,2010,"November 06, 2010",UTEP Miners,SMU Mustangs,"6-4, 3-4 Conf","5-5, 4-2 Conf",28,14,,,Final,,14,7,0,7,,0,7,7,0,,NCAAF,22,21,319,359,201,267,118,104,5-52,10-118,0,0,18:02,18:22,7-13,6-14,1-1,1-3,18-29,28-45,6.9,5.7,0,0,34,24,3.5,4.3,0,0,,,,,,,,,,,,,,,,,,
302472638,2010,"September 04, 2010",UTEP Miners,Arkansas-Pine Bluff Golden Lions,"1-0, 1-0 Home","0-1, 0-1 Away",31,10,,,Final,,7,7,14,3,,7,3,0,0,,NCAAF,27,14,463,278,231,218,234,76,4-42,6-50,2,2,19:26,17:05,8-13,5-13,1-2,1-1,17-28,20-33,8.2,6.1,1,2,40,26,5.9,2.9,1,0,,,,,,,,,,,,,,,,,,
302612638,2010,"September 18, 2010",UTEP Miners,New Mexico State Aggies,"2-1, 2-0 Home","0-2, 0-1 Away",42,10,,,Final,,14,7,21,0,,0,10,0,0,,NCAAF,25,16,495,296,246,200,249,96,4-35,6-55,0,1,20:27,16:03,9-14,9-17,2-2,0-1,19-32,21-40,7.7,5.0,0,1,35,24,7.1,4.0,0,0,,,,,,,,,,,,,,,,,,
302750167,2010,"October 02, 2010",New Mexico Lobos,UTEP Miners,"0-5, 0-3 Home","4-1, 1-1 Away",20,38,,,Final,,14,0,0,6,,14,10,7,7,,NCAAF,15,24,237,435,144,266,98,169,6-32,5-40,3,2,16:23,24:02,3-13,8-16,1-2,1-1,18-32,21-39,4.3,6.8,2,0,31,40,3.2,4.2,1,2,,,,,,,,,,,,,,,,,,
302890005,2010,"October 16, 2010",UAB Blazers,UTEP Miners,"2-4, 1-2 Conf","5-2, 2-2 Conf",21,6,,,Final,,0,0,7,14,,0,3,3,0,,NCAAF,25,14,500,229,279,188,228,60,7-63,8-50,2,3,19:27,16:48,8-13,4-13,0-0,0-0,20-28,15-33,9.7,5.1,0,3,42,23,5.4,2.6,2,0,,,,,,,,,,,,,,,,,,
303030276,2010,"October 30, 2010",Marshall Thundering Herd,UTEP Miners,"2-6, 1-3 Conf","5-4, 2-4 Conf",16,12,,,Final,,7,0,0,9,,0,3,3,6,,NCAAF,17,23,313,316,138,254,175,87,8-67,9-71,0,2,15:17,21:23,2-11,10-18,0-2,0-3,13-26,22-42,5.3,5.5,0,1,34,36,5.1,2.4,0,1,,,,,,,,,,,,,,,,,,
