ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401112140,2019,"September 07, 2019",Texas Tech Red Raiders,UTEP Miners,"2-0, 2-0 Home","1-1, 0-1 Away",38,3,TTU -34.5,64.0,Final,,7,14,10,7,,0,0,0,3,,NCAAF
401114272,2019,"September 28, 2019",Southern Mississippi Golden Eagles,UTEP Miners,"3-2, 1-0 Conf","1-3, 0-1 Conf",31,13,USM -26.0,49.0,Final,ESPN+,14,10,7,0,,0,6,7,0,,NCAAF
401114287,2019,"October 19, 2019",Florida International Panthers,UTEP Miners,"4-3, 2-2 Conf","1-5, 0-3 Conf",32,17,FIU -24.5,51.0,Final,ESPN+,3,15,0,14,,7,0,0,10,,NCAAF
401114303,2019,"November 02, 2019",North Texas Mean Green,UTEP Miners,"4-5, 3-2 Conf","1-7, 0-5 Conf",52,26,UNT -22.0,59.0,Final,NFL,21,17,7,7,,7,7,6,6,,NCAAF
401114312,2019,"November 16, 2019",UAB Blazers,UTEP Miners,"7-3, 4-2 Conf","1-9, 0-7 Conf",37,10,UAB -14.5,43.0,Final,ESPN3,17,6,7,7,,0,7,0,3,,NCAAF
401114244,2019,"August 31, 2019",UTEP Miners,Houston Baptist Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",36,34,,,Final,ESPN+,3,17,13,3,,0,17,11,6,,NCAAF
401114266,2019,"September 21, 2019",UTEP Miners,Nevada Wolf Pack,"1-2, 1-1 Home","3-1, 1-1 Away",21,37,NEV -13.5,51.0,Final,ESPN3,7,7,7,0,,0,21,3,13,,NCAAF
401114278,2019,"October 05, 2019",UTEP Miners,UTSA Roadrunners,"1-4, 0-2 Conf","2-3, 1-1 Conf",16,26,UTEP -1.5,47.0,Final,ESPN+,0,3,7,6,,7,3,6,10,,NCAAF
401114296,2019,"October 26, 2019",UTEP Miners,Louisiana Tech Bulldogs,"1-6, 0-4 Conf","7-1, 4-0 Conf",21,42,LAT -18.0,50.0,Final,ESPN3,7,0,0,14,,7,21,14,0,,NCAAF
401114304,2019,"November 09, 2019",UTEP Miners,Charlotte 49ers,"1-8, 0-6 Conf","5-5, 3-3 Conf",21,28,CLT -12.5,55.0,Final,ESPN+,14,7,0,0,,0,7,14,7,,NCAAF
401114319,2019,"November 23, 2019",New Mexico State Aggies,UTEP Miners,"2-9, 2-3 Home","1-10, 0-6 Away",44,35,NMSU -7.0,57.0,Final,,7,7,7,23,,0,13,3,19,,NCAAF
401114326,2019,"November 30, 2019",UTEP Miners,Rice Owls,"1-11, 0-8 Conf","3-9, 3-5 Conf",16,30,RICE -6.5,44.0,Final,ESPN3,6,10,0,0,,14,0,10,6,,NCAAF
