ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401112140,2019,"September 07, 2019",Texas Tech Red Raiders,UTEP Miners,"2-0, 2-0 Home","1-1, 0-1 Away",38,3,TTU -34.5,64.0,Final,,7,14,10,7,,0,0,0,3,,NCAAF,27,11,424,131,281,54,143,77,4-50,9-76,1,0,26:51,33:09,8-14,2-15,1-1,1-1,32-48,7-19,5.9,2.8,1,0,30,38,4.8,2.0,0,0,,,,,,,,,,,,,,,,,,
401114272,2019,"September 28, 2019",Southern Mississippi Golden Eagles,UTEP Miners,"3-2, 1-0 Conf","1-3, 0-1 Conf",31,13,USM -26.0,49.0,Final,ESPN+,14,10,7,0,,0,6,7,0,,NCAAF,21,14,519,294,351,168,168,126,8-70,7-60,1,0,33:33,26:27,9-14,4-14,0-0,1-1,19-28,14-28,12.5,6.0,0,0,37,25,4.5,5.0,1,0,,,,,,,,,,,,,,,,,,
401114287,2019,"October 19, 2019",Florida International Panthers,UTEP Miners,"4-3, 2-2 Conf","1-5, 0-3 Conf",32,17,FIU -24.5,51.0,Final,ESPN+,3,15,0,14,,7,0,0,10,,NCAAF,15,17,335,283,150,151,185,132,4-39,10-106,0,1,22:52,37:08,6-11,6-15,0-0,3-3,9-17,12-21,8.8,7.2,0,1,32,45,5.8,2.9,0,0,,,,,,,,,,,,,,,,,,
401114303,2019,"November 02, 2019",North Texas Mean Green,UTEP Miners,"4-5, 3-2 Conf","1-7, 0-5 Conf",52,26,UNT -22.0,59.0,Final,NFL,21,17,7,7,,7,7,6,6,,NCAAF,25,14,476,275,332,119,144,156,1-5,4-24,1,1,27:14,32:46,10-16,7-16,2-2,1-2,24-39,17-29,8.5,4.1,0,0,35,35,4.1,4.5,1,1,,,,,,,,,,,,,,,,,,
401114312,2019,"November 16, 2019",UAB Blazers,UTEP Miners,"7-3, 4-2 Conf","1-9, 0-7 Conf",37,10,UAB -14.5,43.0,Final,ESPN3,17,6,7,7,,0,7,0,3,,NCAAF,17,19,449,312,96,222,353,90,9-83,5-25,0,1,30:16,29:44,6-12,2-14,0-0,2-5,5-10,16-41,9.6,5.4,0,1,49,29,7.2,3.1,0,0,,,,,,,,,,,,,,,,,,
401114244,2019,"August 31, 2019",UTEP Miners,Houston Baptist Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",36,34,,,Final,ESPN+,3,17,13,3,,0,17,11,6,,NCAAF,20,23,508,413,268,300,240,113,6-75,5-35,2,1,34:00,26:00,5-11,6-14,0-0,1-1,10-20,27-37,13.4,8.1,1,0,46,34,5.2,3.3,1,1,,,,,,,,,,,,,,,,,,
401114266,2019,"September 21, 2019",UTEP Miners,Nevada Wolf Pack,"1-2, 1-1 Home","3-1, 1-1 Away",21,37,NEV -13.5,51.0,Final,ESPN3,7,7,7,0,,0,21,3,13,,NCAAF,17,19,278,403,116,210,162,193,7-82,4-28,3,2,34:55,25:05,3-11,6-10,3-4,0-0,10-17,16-22,6.8,9.5,3,1,47,37,3.4,5.2,0,1,,,,,,,,,,,,,,,,,,
401114278,2019,"October 05, 2019",UTEP Miners,UTSA Roadrunners,"1-4, 0-2 Conf","2-3, 1-1 Conf",16,26,UTEP -1.5,47.0,Final,ESPN+,0,3,7,6,,7,3,6,10,,NCAAF,20,19,280,366,181,46,99,320,8-75,9-77,0,0,31:14,28:46,2-12,4-12,2-2,1-2,16-31,6-14,5.8,3.3,0,0,30,48,3.3,6.7,0,0,,,,,,,,,,,,,,,,,,
401114296,2019,"October 26, 2019",UTEP Miners,Louisiana Tech Bulldogs,"1-6, 0-4 Conf","7-1, 4-0 Conf",21,42,LAT -18.0,50.0,Final,ESPN3,7,0,0,14,,7,21,14,0,,NCAAF,21,29,331,490,227,338,104,152,3-30,6-66,3,1,27:57,32:03,6-13,6-10,3-3,1-1,17-30,29-36,7.6,9.4,0,1,34,34,3.1,4.5,3,0,,,,,,,,,,,,,,,,,,
401114304,2019,"November 09, 2019",UTEP Miners,Charlotte 49ers,"1-8, 0-6 Conf","5-5, 3-3 Conf",21,28,CLT -12.5,55.0,Final,ESPN+,14,7,0,0,,0,7,14,7,,NCAAF,17,22,389,483,215,354,174,129,8-70,7-53,1,1,28:19,31:41,7-12,8-14,0-1,1-1,15-20,24-35,10.8,10.1,1,1,37,35,4.7,3.7,0,0,,,,,,,,,,,,,,,,,,
