ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869357,2016,"September 10, 2016",Texas Longhorns,UTEP Miners,"2-0, 2-0 Home","1-1, 0-1 Away",41,7,,,Final,LHN,10,10,14,7,,0,7,0,0,,NCAAF,23,10,416,208,245,73,171,135,10-115,8-78,1,1,26:01,33:59,3-12,3-17,1-1,0-0,23-28,14-21,8.8,3.5,0,0,47,40,3.6,3.4,1,1,,,,,,,,,,,,,,,,,,
400869369,2016,"September 24, 2016",UTEP Miners,Southern Mississippi Golden Eagles,"1-3, 0-1 Conf","3-1, 1-0 Conf",7,34,,,Final,,7,0,0,0,,3,21,7,3,,NCAAF,10,18,258,378,113,176,145,202,6-57,4-30,3,2,27:32,32:28,1-11,7-16,0-3,1-2,14-28,16-27,4.0,6.5,2,0,26,39,5.6,5.2,1,2,,,,,,,,,,,,,,,,,,
400869378,2016,"October 08, 2016",UTEP Miners,Florida Intl Golden Panthers,"1-5, 0-3 Conf","2-4, 2-0 Conf",21,35,,,Final,,7,0,7,7,,3,10,15,7,,NCAAF,17,23,340,499,191,241,149,258,3-30,6-47,1,1,24:06,35:54,4-14,7-15,2-4,1-2,17-39,21-31,4.9,7.8,1,1,25,44,6.0,5.9,0,0,,,,,,,,,,,,,,,,,,
400869396,2016,"October 29, 2016",UTEP Miners,Old Dominion Monarchs,"2-6, 1-4 Conf","5-3, 3-1 Conf",21,31,,,Final,,0,7,6,8,,10,0,7,14,,NCAAF,23,15,337,393,205,262,132,131,2-10,5-52,2,1,34:01,25:59,4-14,1-8,2-4,1-2,22-37,14-22,5.5,11.9,1,1,35,30,3.8,4.4,1,0,,,,,,,,,,,,,,,,,,
400869405,2016,"November 12, 2016",Florida Atlantic Owls,UTEP Miners,"3-7, 2-4 Conf","3-7, 1-5 Conf",35,31,,,Final,,7,10,3,15,,7,10,7,7,,NCAAF,26,21,476,355,233,118,243,237,5-45,7-59,3,1,26:50,33:10,5-10,5-10,0-0,0-0,20-27,13-19,8.6,6.2,2,1,36,40,6.8,5.9,1,0,,,,,,,,,,,,,,,,,,
400869348,2016,"September 03, 2016",UTEP Miners,New Mexico State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",38,22,,,Final,,7,17,7,7,,3,0,13,6,,NCAAF,28,19,518,345,229,206,289,139,7-49,7-40,1,0,37:24,22:36,11-17,5-15,0-0,1-2,15-28,17-41,8.2,5.0,0,0,49,30,5.9,4.6,1,0,,,,,,,,,,,,,,,,,,
400868912,2016,"September 17, 2016",UTEP Miners,Army Black Knights,"1-2, 1-1 Home","3-0, 2-0 Away",14,66,,,Final,,0,0,14,0,,3,21,28,14,,NCAAF,10,33,254,600,166,174,88,426,6-41,2-10,2,0,18:20,41:40,3-9,10-12,0-1,1-1,12-23,7-8,7.2,21.8,1,0,19,73,4.6,5.8,1,0,,,,,,,,,,,,,,,,,,
400869372,2016,"October 01, 2016",Louisiana Tech Bulldogs,UTEP Miners,"2-3, 1-1 Conf","1-4, 0-2 Conf",28,7,,,Final,,14,0,0,14,,0,0,0,7,,NCAAF,19,22,387,415,191,293,196,122,2-12,6-55,0,2,24:24,35:36,5-9,8-14,0-0,1-2,19-28,25-34,6.8,8.6,0,1,22,35,8.9,3.5,0,1,,,,,,,,,,,,,,,,,,
400869390,2016,"October 22, 2016",UT San Antonio Roadrunners,UTEP Miners,"3-4, 2-2 Conf","2-5, 1-3 Conf",49,52,,,Final/5OT,,14,7,7,0,21.0,7,7,14,0,24.0,NCAAF,29,19,525,444,247,285,278,159,7-65,13-72,1,1,34:41,25:19,9-19,6-14,1-1,0-0,21-37,16-24,6.7,11.9,1,0,52,38,5.3,4.2,0,1,,,,,,,,,,,,,,,,,,
400869402,2016,"November 05, 2016",UTEP Miners,Houston Baptist Huskies,"3-6, 2-4 Home","3-6, 1-4 Away",42,10,,,Final,,14,14,7,7,,0,3,7,0,,NCAAF,26,12,514,227,191,90,323,137,1-5,2-28,0,0,34:40,25:20,6-11,5-16,0-0,0-1,16-22,8-27,8.7,3.3,0,0,44,32,7.3,4.3,0,0,,,,,,,,,,,,,,,,,,
400869414,2016,"November 19, 2016",Rice Owls,UTEP Miners,"3-8, 2-6 Conf","3-8, 1-6 Conf",44,24,,,Final,ESPN3,6,28,7,3,,3,0,7,14,,NCAAF,27,13,482,232,246,169,236,63,3-17,5-51,2,1,34:02,25:58,4-10,3-12,0-0,0-1,21-28,19-34,8.8,5.0,1,1,44,18,5.4,3.5,1,0,,,,,,,,,,,,,,,,,,
400869420,2016,"November 26, 2016",UTEP Miners,North Texas Mean Green,"4-8, 2-6 Conf","5-7, 3-5 Conf",52,24,,,Final,,10,21,14,7,,7,10,0,7,,NCAAF,19,21,555,304,171,197,384,107,3-36,3-35,1,0,32:03,27:57,10-13,4-15,0-0,2-3,12-18,23-42,9.5,4.7,0,0,40,27,9.6,4.0,1,0,,,,,,,,,,,,,,,,,,
