ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212512638,2001,"September 08, 2001",UTEP Miners,Texas Southern Tigers,"1-1, 1-0 Home","1-1, 0-1 Away",52,6,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212722638,2001,"September 29, 2001",UTEP Miners,Tulsa Golden Hurricane,"2-2, 1-1 Conf","1-2, 0-2 Conf",26,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212860062,2001,"October 14, 2001",Hawaii Warriors,UTEP Miners,"3-2, 2-2 Conf","2-4, 1-2 Conf",66,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213002567,2001,"October 27, 2001",Southern Methodist Mustangs,UTEP Miners,"2-4, 2-2 Conf","2-6, 1-4 Conf",40,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213210242,2001,"November 17, 2001",Rice Owls,UTEP Miners,"8-3, 5-2 Conf","2-8, 1-6 Conf",27,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212440167,2001,"September 01, 2001",New Mexico Lobos,UTEP Miners,"1-0, 1-0 Home","0-1, 0-1 Away",26,6,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212650068,2001,"September 22, 2001",Boise State Broncos,UTEP Miners,"1-2, 1-0 Conf","1-2, 0-1 Conf",42,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212790333,2001,"October 06, 2001",Alabama Crimson Tide,UTEP Miners,"3-2, 2-1 Home","2-3, 0-3 Away",56,7,,,Final,,21,21,7,7,,0,0,0,7,,NCAAF
212932638,2001,"October 20, 2001",UTEP Miners,San Jose State Spartans,"2-5, 1-3 Conf","1-5, 1-2 Conf",28,40,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213142638,2001,"November 10, 2001",UTEP Miners,Louisiana Tech Bulldogs,"2-7, 1-5 Conf","6-3, 6-1 Conf",30,53,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213282638,2001,"November 24, 2001",UTEP Miners,Nevada Wolf Pack,"2-9, 1-7 Conf","3-8, 3-5 Conf",31,48,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
