ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500096,2002,"September 07, 2002",Kentucky Wildcats,UTEP Miners,"2-0, 1-0 Home","1-1, 0-1 Away",77,17,,,Final,,14,21,28,14,,3,7,0,7,,NCAAF
222642638,2002,"September 21, 2002",UTEP Miners,Hawai'i Rainbow Warriors,"1-3, 0-1 Conf","2-1, 1-0 Conf",6,31,,,Final,,0,3,3,0,,0,14,7,10,,NCAAF
222780166,2002,"October 05, 2002",New Mexico State Aggies,UTEP Miners,"2-3, 2-0 Home","1-5, 0-4 Away",49,14,,,Final,,21,14,7,7,,7,0,7,0,,NCAAF
222990202,2002,"October 26, 2002",Tulsa Golden Hurricane,UTEP Miners,"1-7, 1-3 Conf","2-6, 1-3 Conf",20,0,,,Final,,10,0,10,0,,0,0,0,0,,NCAAF
223132440,2002,"November 09, 2002",Nevada Wolf Pack,UTEP Miners,"5-5, 4-2 Conf","2-8, 1-5 Conf",23,17,,,Final,,0,14,6,3,,0,17,0,0,,NCAAF
222432638,2002,"August 31, 2002",UTEP Miners,Sacramento State Hornets,"1-0, 1-0 Home","0-1, 0-1 Away",42,12,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
222570201,2002,"September 14, 2002",Oklahoma Sooners,UTEP Miners,"3-0, 2-0 Home","1-2, 0-2 Away",68,0,,,Final,,14,24,17,13,,0,0,0,0,,NCAAF
222710023,2002,"September 28, 2002",San Jose State Spartans,UTEP Miners,"3-2, 1-0 Conf","1-4, 0-2 Conf",58,24,,,Final,,7,21,10,20,,7,3,14,0,,NCAAF
222922638,2002,"October 19, 2002",UTEP Miners,Rice Owls,"2-5, 1-2 Conf","2-5, 1-3 Conf",38,35,,,Final,,7,7,14,10,,14,7,7,7,,NCAAF
223062638,2002,"November 02, 2002",UTEP Miners,Boise State Broncos,"2-7, 1-4 Conf","8-1, 5-0 Conf",3,58,,,Final,,3,0,0,0,,7,27,14,10,,NCAAF
223202638,2002,"November 16, 2002",UTEP Miners,SMU Mustangs,"2-9, 1-6 Conf","2-9, 2-5 Conf",35,42,,,Final,,7,14,7,7,,0,14,14,14,,NCAAF
223272348,2002,"November 23, 2002",Louisiana Tech Bulldogs,UTEP Miners,"4-7, 3-4 Conf","2-10, 1-7 Conf",38,24,,,Final,,14,10,0,14,,7,3,7,7,,NCAAF
