ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332570166,2013,"September 14, 2013",New Mexico State Aggies,UTEP Miners,"0-3, 0-2 Home","1-1, 1-0 Away",21,42,,,Final,,14,0,7,0,,14,7,7,14,,NCAAF,15,29,398,546,299,253,99,293,3-33,4-25,4,2,17:28,41:36,1-7,10-17,0-1,1-1,14-26,18-28,11.5,9.0,2,1,19,56,5.2,5.2,2,1,,,,,,,,,,,,,,,,,,
332710036,2013,"September 28, 2013",Colorado State Rams,UTEP Miners,"2-3, 2-1 Home","1-3, 1-1 Away",59,42,,,Final,CBSSN,14,14,9,22,,7,0,21,14,,NCAAF,25,28,591,497,341,365,250,132,6-62,6-39,1,1,23:37,35:10,7-11,10-19,1-1,3-4,18-29,26-43,11.8,8.5,0,0,34,47,7.4,2.8,1,1,,,,,,,,,,,,,,,,,,
332852638,2013,"October 12, 2013",UTEP Miners,Tulsa Golden Hurricane,"1-5, 0-3 Conf","2-4, 1-1 Conf",20,34,,,Final,FS1,3,3,14,0,,14,7,6,7,,NCAAF,20,22,388,430,166,226,222,204,1-15,0-0,2,1,29:54,30:06,7-17,6-13,1-3,1-1,12-30,14-17,5.5,13.3,2,0,47,46,4.7,4.4,0,1,,,,,,,,,,,,,,,,,,
333060245,2013,"November 02, 2013",Texas A&M Aggies,UTEP Miners,"7-2, 5-2 Home","1-7, 1-3 Away",57,7,,,Final,ESPN2,9,27,21,0,,7,0,0,0,,NCAAF,25,10,564,198,330,71,234,127,4-34,3-35,1,4,23:54,36:06,2-8,4-15,1-1,0-0,21-30,9-17,11.0,4.2,0,3,30,44,7.8,2.9,1,1,,,,,,,,,,,,,,,,,,
333202638,2013,"November 16, 2013",UTEP Miners,Florida Intl Golden Panthers,"2-8, 1-5 Conf","1-9, 1-5 Conf",33,10,,,Final,,10,7,9,7,,7,0,0,3,,NCAAF,16,11,407,200,80,105,327,95,3-33,2-20,0,1,34:03,25:33,3-13,3-13,2-2,1-1,3-7,9-24,11.4,4.4,0,0,53,31,6.2,3.1,0,1,,,,,,,,,,,,,,,,,,
332502638,2013,"September 07, 2013",UTEP Miners,New Mexico Lobos,"0-1, 0-1 Home","1-1, 1-0 Away",35,42,,,Final/OT,,0,21,7,7,0.0,7,14,0,14,7.0,NCAAF,23,25,402,483,119,88,283,395,4-30,3-30,0,1,27:36,31:33,6-12,3-9,1-2,2-2,15-20,4-7,6.0,12.6,0,0,47,57,6.0,6.9,0,1,,,,,,,,,,,,,,,,,,
332642638,2013,"September 21, 2013",UTEP Miners,UT San Antonio Roadrunners,"1-2, 0-1 Conf","2-2, 1-0 Conf",13,32,,,Final,,10,0,3,0,,7,18,0,7,,NCAAF,13,19,218,385,119,204,99,181,4-50,6-29,0,0,26:07,33:53,6-15,6-13,0-2,0-0,17-31,18-24,3.8,8.5,0,0,29,35,3.4,5.2,0,0,,,,,,,,,,,,,,,,,,
332782638,2013,"October 05, 2013",UTEP Miners,Louisiana Tech Bulldogs,"1-4, 0-2 Conf","2-4, 1-1 Conf",35,38,,,Final,CBSSN,7,7,14,7,,14,10,7,7,,NCAAF,22,24,440,463,237,110,203,353,6-51,2-21,1,2,33:02,29:42,7-18,6-13,4-4,1-2,18-33,10-20,7.2,5.5,1,0,45,50,4.5,7.1,0,2,,,,,,,,,,,,,,,,,,
332990242,2013,"October 26, 2013",Rice Owls,UTEP Miners,"6-2, 4-0 Conf","1-6, 0-4 Conf",45,7,,,Final,,3,21,7,14,,0,7,0,0,,NCAAF,21,17,524,364,259,116,265,248,6-43,3-19,0,3,27:30,32:30,7-14,5-14,0-0,0-1,8-20,7-12,13.0,9.7,0,1,47,55,5.6,4.5,0,2,,,,,,,,,,,,,,,,,,
333130249,2013,"November 09, 2013",North Texas Mean Green,UTEP Miners,"7-3, 5-1 Conf","1-8, 0-5 Conf",41,7,,,Final,,14,7,7,13,,0,0,7,0,,NCAAF,22,13,471,184,154,128,317,56,6-35,5-40,0,1,26:54,33:06,5-13,4-16,1-1,1-1,10-24,14-20,6.4,6.4,0,1,43,42,7.4,1.3,0,0,,,,,,,,,,,,,,,,,,
333272655,2013,"November 23, 2013",Tulane Green Wave,UTEP Miners,"7-4, 5-2 Conf","2-9, 1-6 Conf",45,3,,,Final,,14,24,7,0,,0,3,0,0,,NCAAF,26,13,482,232,205,183,277,49,4-35,6-47,0,3,30:53,29:07,10-14,8-17,0-1,0-0,16-25,16-27,8.2,6.8,0,1,43,33,6.4,1.5,0,2,,,,,,,,,,,,,,,,,,
333342393,2013,"November 30, 2013",Middle Tennessee Blue Raiders,UTEP Miners,"8-4, 6-2 Conf","2-10, 1-7 Conf",48,17,,,Final,,17,17,14,0,,0,7,10,0,,NCAAF,27,14,629,299,325,122,304,177,2-20,3-25,1,1,31:12,28:48,11-16,5-14,0-0,1-1,19-27,14-24,12.0,5.1,1,0,48,36,6.3,4.9,0,1,,,,,,,,,,,,,,,,,,
