ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192542483,1999,"September 11, 1999",Oregon Ducks,UTEP Miners,,,47,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192682638,1999,"September 25, 1999",UTEP Miners,New Mexico State Aggies,,,54,23,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192822638,1999,"October 09, 1999",UTEP Miners,SMU Mustangs,,,42,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192960278,1999,"October 23, 1999",Fresno State Bulldogs,UTEP Miners,,,24,23,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193092638,1999,"November 05, 1999",UTEP Miners,Tulsa Golden Hurricane,,,19,43,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193170242,1999,"November 13, 1999",Rice Owls,UTEP Miners,,,29,30,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192472638,1999,"September 04, 1999",UTEP Miners,New Mexico Lobos,,,13,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192612306,1999,"September 18, 1999",Kansas State Wildcats,UTEP Miners,,,40,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192750062,1999,"October 02, 1999",Hawai'i Rainbow Warriors,UTEP Miners,,,33,3,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192890012,1999,"October 16, 1999",Arizona Wildcats,UTEP Miners,,,34,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193030023,1999,"October 30, 1999",San Jose State Spartans,UTEP Miners,,,26,42,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193102638,1999,"November 06, 1999",UTEP Miners,Tulsa Golden Hurricane,,,19,43,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193242628,1999,"November 20, 1999",TCU Horned Frogs,UTEP Miners,,,52,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
