ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401014991,2018,"September 08, 2018",UNLV Rebels,UTEP Miners,"1-1, 1-0 Home","0-2, 0-1 Away",52,24,UNLV -21.5,55.0,Final,,14,24,7,7,,10,0,7,7,,NCAAF,29,19,533,388,119,123,414,265,3-29,8-67,0,3,31:19,28:41,6-12,6-13,0-0,0-0,7-14,11-29,8.5,4.2,0,1,56,37,7.4,7.2,0,2,,,,,,,,,,,,,,,,,,
401013440,2018,"September 22, 2018",UTEP Miners,New Mexico State Aggies,"0-4, 0-2 Home","1-4, 1-2 Away",20,27,,,Final,ESPN3,7,3,7,3,,10,7,7,3,,NCAAF,24,15,429,311,194,156,235,155,10-73,8-65,3,1,40:48,19:12,6-15,6-12,3-4,0-0,10-16,9-18,12.1,8.7,1,0,64,34,3.7,4.6,2,1,,,,,,,,,,,,,,,,,,
401015011,2018,"October 06, 2018",UTEP Miners,North Texas Mean Green,"0-6, 0-2 Conf","5-1, 1-1 Conf",24,27,UNT -26.0,54.0,Final,,3,7,0,14,,7,3,10,7,,NCAAF,19,21,417,428,313,294,104,134,4-26,3-40,2,0,26:41,33:19,6-12,8-17,0-1,1-2,16-33,23-34,9.5,8.6,2,0,28,35,3.7,3.8,0,0,,,,,,,,,,,,,,,,,,
401015031,2018,"October 27, 2018",UTEP Miners,UAB Blazers,"0-8, 0-4 Conf","7-1, 5-0 Conf",0,19,UAB -15.0,50.0,Final,ESPN+,0,0,0,0,,10,0,2,7,,NCAAF,10,23,120,357,101,92,19,265,6-60,6-65,0,1,25:43,34:17,2-13,5-13,0-0,0-1,12-20,13-23,5.1,4.0,0,1,28,47,0.7,5.6,0,0,,,,,,,,,,,,,,,,,,
401015041,2018,"November 10, 2018",UTEP Miners,Middle Tennessee Blue Raiders,"1-9, 1-5 Conf","7-3, 6-1 Conf",32,48,MTSU -13.5,48.0,Final,ESPN+,0,10,0,22,,14,13,7,14,,NCAAF,16,21,333,491,218,352,115,139,1-15,6-63,3,1,26:29,33:31,4-13,5-15,1-3,2-5,18-39,31-40,5.6,8.8,2,0,29,36,4.0,3.9,1,1,,,,,,,,,,,,,,,,,,
401014980,2018,"September 01, 2018",UTEP Miners,Northern Arizona Lumberjacks,"0-1, 0-1 Home","1-0, 1-0 Away",10,30,,,Final,ESPN3,0,10,0,0,,10,7,13,0,,NCAAF,15,14,229,318,127,211,102,107,10-76,7-70,3,1,34:41,25:19,7-18,6-15,0-1,0-0,15-31,19-26,4.1,8.1,2,1,36,36,2.8,3.0,1,0,,,,,,,,,,,,,,,,,,
401012281,2018,"September 15, 2018",Tennessee Volunteers,UTEP Miners,"2-1, 2-0 Home","0-3, 0-2 Away",24,0,TENN -33.0,52.0,Final,SECN,3,7,7,7,,0,0,0,0,,NCAAF,24,7,512,134,167,39,345,95,8-65,6-42,2,0,33:24,26:36,4-12,2-14,1-1,0-0,13-19,9-23,8.8,1.7,0,0,50,28,6.9,3.4,2,0,,,,,,,,,,,,,,,,,,
401015007,2018,"September 29, 2018",UTSA Roadrunners,UTEP Miners,"2-3, 1-0 Conf","0-5, 0-1 Conf",30,21,UTSA -10.5,46.0,Final,ESPN+,7,17,0,6,,7,0,7,7,,NCAAF,17,15,278,297,187,143,91,154,4-45,5-41,1,2,26:17,33:43,4-12,6-14,0-0,0-2,20-35,11-19,5.3,7.5,0,1,24,44,3.8,3.5,1,1,,,,,,,,,,,,,,,,,,
401015022,2018,"October 20, 2018",Louisiana Tech Bulldogs,UTEP Miners,"5-2, 3-1 Conf","0-7, 0-3 Conf",31,24,LAT -21.5,51.0,Final,ESPN+,14,3,7,7,,7,0,14,3,,NCAAF,19,18,325,356,156,284,169,72,6-55,6-60,0,1,27:11,32:49,1-10,6-17,1-1,0-1,17-29,19-33,5.4,8.6,0,1,31,37,5.5,1.9,0,0,,,,,,,,,,,,,,,,,,
401015035,2018,"November 03, 2018",Rice Owls,UTEP Miners,"1-9, 0-6 Conf","1-8, 1-4 Conf",26,34,UTEP -1.5,45.0,Final,ESPN3,0,3,7,16,,7,20,7,0,,NCAAF,16,20,383,410,313,210,70,200,7-45,3-13,3,2,27:01,32:59,3-13,9-15,3-5,0-0,17-32,14-24,9.8,8.8,2,1,28,45,2.5,4.4,1,1,,,,,,,,,,,,,,,,,,
