ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232492638,2003,"September 06, 2003",UTEP Miners,Cal Poly Mustangs,"0-2, 0-1 Home","1-0, 1-0 Away",13,34,,,Final,,0,7,0,6,,0,10,17,7,,NCAAF
232630097,2003,"September 20, 2003",Louisville Cardinals,UTEP Miners,"3-0, 1-0 Home","0-4, 0-2 Away",42,14,,,Final,,14,14,7,7,,7,0,0,7,,NCAAF
232772567,2003,"October 04, 2003",SMU Mustangs,UTEP Miners,"0-5, 0-2 Conf","2-4, 1-0 Conf",19,21,,,Final,,3,9,0,7,,0,14,7,0,,NCAAF
232980062,2003,"October 26, 2003",Hawai'i Rainbow Warriors,UTEP Miners,"5-3, 4-1 Conf","2-6, 1-2 Conf",31,15,,,Final,,6,9,10,6,,3,3,3,6,,NCAAF
233122638,2003,"November 08, 2003",UTEP Miners,San Jose State Spartans,"2-8, 1-4 Conf","3-6, 2-4 Conf",41,69,,,Final,,10,10,0,21,,13,35,7,14,,NCAAF
233260242,2003,"November 22, 2003",Rice Owls,UTEP Miners,"4-7, 4-3 Conf","2-10, 1-6 Conf",45,14,,,Final,,14,17,7,7,,0,0,0,14,,NCAAF
232420012,2003,"August 30, 2003",Arizona Wildcats,UTEP Miners,"1-0, 1-0 Home","0-1, 0-1 Away",42,7,,,Final,,21,14,7,0,,0,0,0,7,,NCAAF
232562638,2003,"September 13, 2003",UTEP Miners,San Diego State Aztecs,"0-3, 0-2 Home","2-1, 1-1 Away",0,34,,,Final,,0,0,0,0,,3,14,7,10,,NCAAF
232702638,2003,"September 27, 2003",UTEP Miners,Sam Houston State Bearkats,"1-4, 1-2 Home","1-3, 0-3 Away",59,14,,,Final,,7,21,14,17,,0,0,7,7,,NCAAF
232842638,2003,"October 11, 2003",UTEP Miners,Louisiana Tech Bulldogs,"2-5, 1-1 Conf","3-3, 2-2 Conf",35,38,,,Final,,21,7,0,7,,7,13,15,3,,NCAAF
233052638,2003,"November 01, 2003",UTEP Miners,Tulsa Golden Hurricane,"2-7, 1-3 Conf","5-4, 3-2 Conf",28,56,,,Final,,7,0,21,0,,7,14,14,21,,NCAAF
233190068,2003,"November 15, 2003",Boise State Broncos,UTEP Miners,"9-1, 5-0 Conf","2-9, 1-5 Conf",51,21,,,Final,,21,17,10,3,,7,0,14,0,,NCAAF
233332638,2003,"November 29, 2003",UTEP Miners,Fresno State Bulldogs,"2-11, 1-7 Conf","8-5, 6-2 Conf",20,23,,,Final,,10,10,0,0,,7,6,7,3,,NCAAF
