ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400938603,2017,"September 09, 2017",UTEP Miners,Rice Owls,"0-2, 0-1 Conf","1-1, 1-0 Conf",14,31,,,Final,,0,0,7,7,,3,7,7,14,,NCAAF
400938619,2017,"September 23, 2017",New Mexico State Aggies,UTEP Miners,"2-2, 1-1 Home","0-4, 0-2 Away",41,14,,,Final,ESPN3,7,14,13,7,,7,0,0,7,,NCAAF
400938631,2017,"October 07, 2017",UTEP Miners,Western Kentucky Hilltoppers,"0-6, 0-2 Conf","3-2, 1-1 Conf",14,15,,,Final,,0,14,0,0,,0,8,7,0,,NCAAF
400938648,2017,"October 28, 2017",UTEP Miners,UT San Antonio Roadrunners,"0-8, 0-4 Conf","5-2, 2-2 Conf",14,31,,,Final,,0,14,0,0,,3,14,7,7,,NCAAF
400938658,2017,"November 11, 2017",North Texas Mean Green,UTEP Miners,"7-3, 6-1 Conf","0-10, 0-6 Conf",45,10,,,Final,ESPN3,7,7,14,17,,7,0,3,0,,NCAAF
400934492,2017,"September 02, 2017",Oklahoma Sooners,UTEP Miners,"1-0, 1-0 Home","0-1, 0-1 Away",56,7,,,Final,FOX,14,21,14,7,,7,0,0,0,,NCAAF
400935269,2017,"September 15, 2017",UTEP Miners,Arizona Wildcats,"0-3, 0-2 Home","2-1, 1-0 Away",16,63,,,Final,ESPN,0,9,7,0,,0,35,14,14,,NCAAF
400934566,2017,"September 30, 2017",Army Black Knights,UTEP Miners,"3-2, 3-0 Home","0-5, 0-3 Away",35,21,,,Final,CBSSN,0,14,14,7,,7,7,0,7,,NCAAF
400938637,2017,"October 14, 2017",Southern Mississippi Golden Eagles,UTEP Miners,"4-2, 2-1 Conf","0-7, 0-3 Conf",24,0,,,Final,,7,7,0,10,,0,0,0,0,,NCAAF
400938652,2017,"November 04, 2017",Middle Tennessee Blue Raiders,UTEP Miners,"4-5, 2-3 Conf","0-9, 0-5 Conf",30,3,,,Final,,10,7,7,6,,0,0,3,0,,NCAAF
400938663,2017,"November 18, 2017",UTEP Miners,Louisiana Tech Bulldogs,"0-11, 0-7 Conf","5-6, 3-4 Conf",21,42,,,Final,,0,0,14,7,,7,21,0,14,,NCAAF
400938673,2017,"November 25, 2017",UAB Blazers,UTEP Miners,"8-4, 6-2 Conf","0-12, 0-8 Conf",28,7,,,Final,,3,11,14,0,,7,0,0,0,,NCAAF
