ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400938603,2017,"September 09, 2017",UTEP Miners,Rice Owls,"0-2, 0-1 Conf","1-1, 1-0 Conf",14,31,,,Final,,0,0,7,7,,3,7,7,14,,NCAAF,12,22,229,437,203,131,26,306,2-15,4-31,1,1,25:38,34:22,4-14,4-10,3-3,0-1,18-33,10-18,6.2,7.3,0,0,24,49,1.1,6.2,1,1,,,,,,,,,,,,,,,,,,
400938619,2017,"September 23, 2017",New Mexico State Aggies,UTEP Miners,"2-2, 1-1 Home","0-4, 0-2 Away",41,14,,,Final,ESPN3,7,14,13,7,,7,0,0,7,,NCAAF,21,15,462,227,283,92,179,135,11-103,9-67,2,5,29:35,30:25,9-17,2-15,1-1,1-2,26-43,10-34,6.6,2.7,1,5,29,36,6.2,3.8,1,0,,,,,,,,,,,,,,,,,,
400938631,2017,"October 07, 2017",UTEP Miners,Western Kentucky Hilltoppers,"0-6, 0-2 Conf","3-2, 1-1 Conf",14,15,,,Final,,0,14,0,0,,0,8,7,0,,NCAAF,15,18,287,282,124,208,163,74,7-68,6-49,0,0,33:02,26:58,5-14,7-17,0-0,0-1,12-22,24-37,5.6,5.6,0,0,36,33,4.5,2.2,0,0,,,,,,,,,,,,,,,,,,
400938648,2017,"October 28, 2017",UTEP Miners,UT San Antonio Roadrunners,"0-8, 0-4 Conf","5-2, 2-2 Conf",14,31,,,Final,,0,14,0,0,,3,14,7,7,,NCAAF,10,22,243,393,133,188,110,205,4-51,8-47,2,2,25:35,34:25,4-14,5-12,0-1,1-1,8-29,18-30,4.6,6.3,2,1,26,42,4.2,4.9,0,1,,,,,,,,,,,,,,,,,,
400938658,2017,"November 11, 2017",North Texas Mean Green,UTEP Miners,"7-3, 6-1 Conf","0-10, 0-6 Conf",45,10,,,Final,ESPN3,7,7,14,17,,7,0,3,0,,NCAAF,27,15,472,231,213,131,259,100,4-40,7-59,1,1,28:22,31:38,8-13,4-15,2-3,1-2,23-35,16-32,6.1,4.1,0,1,39,32,6.6,3.1,1,0,,,,,,,,,,,,,,,,,,
400934492,2017,"September 02, 2017",Oklahoma Sooners,UTEP Miners,"1-0, 1-0 Home","0-1, 0-1 Away",56,7,,,Final,FOX,14,21,14,7,,7,0,0,0,,NCAAF,35,11,676,167,496,94,180,73,5-60,5-50,0,1,34:36,25:24,4-7,4-12,0-2,0-0,32-36,16-27,13.8,3.5,0,0,38,21,4.7,3.5,0,1,,,,,,,,,,,,,,,,,,
400935269,2017,"September 15, 2017",UTEP Miners,Arizona Wildcats,"0-3, 0-2 Home","2-1, 1-0 Away",16,63,,,Final,ESPN,0,9,7,0,,0,35,14,14,,NCAAF,12,29,218,501,201,175,17,326,4-35,3-20,2,1,23:58,36:02,2-12,8-15,0-2,4-4,18-39,20-23,5.2,7.6,1,0,14,65,1.2,5.0,1,1,,,,,,,,,,,,,,,,,,
400934566,2017,"September 30, 2017",Army Black Knights,UTEP Miners,"3-2, 3-0 Home","0-5, 0-3 Away",35,21,,,Final,CBSSN,0,14,14,7,,7,7,0,7,,NCAAF,22,16,433,262,80,110,353,152,6-47,5-50,1,0,31:33,28:27,5-9,5-12,1-1,0-1,3-7,9-18,11.4,6.1,1,0,50,37,7.1,4.1,0,0,,,,,,,,,,,,,,,,,,
400938637,2017,"October 14, 2017",Southern Mississippi Golden Eagles,UTEP Miners,"4-2, 2-1 Conf","0-7, 0-3 Conf",24,0,,,Final,,7,7,0,10,,0,0,0,0,,NCAAF,20,6,423,147,221,130,202,17,10-94,5-45,3,3,35:12,24:48,9-16,6-15,0-1,0-2,16-27,14-28,8.2,4.6,2,1,45,22,4.5,0.8,1,2,,,,,,,,,,,,,,,,,,
400938652,2017,"November 04, 2017",Middle Tennessee Blue Raiders,UTEP Miners,"4-5, 2-3 Conf","0-9, 0-5 Conf",30,3,,,Final,,10,7,7,6,,0,0,3,0,,NCAAF,18,6,400,137,190,48,210,89,9-92,6-60,1,0,29:53,30:07,6-16,2-16,2-2,2-3,13-30,10-23,6.3,2.1,1,0,36,32,5.8,2.8,0,0,,,,,,,,,,,,,,,,,,
400938663,2017,"November 18, 2017",UTEP Miners,Louisiana Tech Bulldogs,"0-11, 0-7 Conf","5-6, 3-4 Conf",21,42,,,Final,,0,0,14,7,,7,21,0,14,,NCAAF,18,28,410,546,246,203,164,343,9-65,8-70,3,2,27:36,32:24,3-11,9-14,1-2,0-0,11-25,15-28,9.8,7.3,2,0,36,49,4.6,7.0,1,2,,,,,,,,,,,,,,,,,,
400938673,2017,"November 25, 2017",UAB Blazers,UTEP Miners,"8-4, 6-2 Conf","0-12, 0-8 Conf",28,7,,,Final,,3,11,14,0,,7,0,0,0,,NCAAF,23,10,334,208,159,107,175,101,3-40,7-60,0,2,33:11,26:49,10-16,2-11,0-0,1-2,15-25,8-20,6.4,5.4,0,2,45,30,3.9,3.4,0,0,,,,,,,,,,,,,,,,,,
