ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322520145,2012,"September 08, 2012",Ole Miss Rebels,UTEP Miners,"2-0, 2-0 Home","0-2, 0-1 Away",28,10,,,Final,,7,14,0,7,,0,0,10,0,,NCAAF,25,17,538,311,208,274,330,37,3-30,8-70,3,1,36:26,32:09,7-12,5-15,0-0,0-2,18-25,27-40,8.3,6.9,0,1,44,30,7.5,1.2,3,0,,,,,,,,,,,,,,,,,,
322660275,2012,"September 22, 2012",Wisconsin Badgers,UTEP Miners,"3-1, 3-0 Home","1-3, 0-2 Away",37,26,,,Final,ESPN2,2,21,0,14,,6,3,7,10,,NCAAF,21,20,423,336,210,259,213,77,6-64,10-56,2,1,28:29,30:56,2-8,5-18,0-0,4-4,12-17,22-39,12.4,6.6,1,0,40,33,5.3,2.3,1,1,,,,,,,,,,,,,,,,,,
322802638,2012,"October 06, 2012",UTEP Miners,SMU Mustangs,"1-5, 0-2 Conf","2-3, 1-0 Conf",0,17,,,Final,,0,0,0,0,,3,14,0,0,,NCAAF,13,22,285,372,178,234,107,138,2-25,2-10,3,1,22:43,37:05,5-15,8-19,0-3,1-1,16-39,22-44,4.6,5.3,3,1,30,36,3.6,3.8,0,0,,,,,,,,,,,,,,,,,,
322942638,2012,"October 20, 2012",UTEP Miners,Tulane Green Wave,"2-6, 1-3 Conf","1-6, 1-2 Conf",24,20,,,Final,,7,17,0,0,,7,10,0,3,,NCAAF,25,24,445,444,228,363,217,81,2-25,4-25,1,1,30:04,29:43,8-13,5-11,0-0,0-2,20-30,28-44,7.6,8.3,0,0,40,24,5.4,3.4,1,1,,,,,,,,,,,,,,,,,,
323152638,2012,"November 10, 2012",UTEP Miners,UCF Knights,"2-8, 1-5 Conf","8-2, 6-0 Conf",24,31,,,Final,,7,3,0,14,,7,10,0,14,,NCAAF,17,20,346,402,79,214,267,188,2-20,2-22,4,1,29:57,32:52,5-13,7-15,0-1,1-1,5-11,16-28,7.2,7.6,1,0,53,41,5.0,4.6,3,1,,,,,,,,,,,,,,,,,,
322452638,2012,"September 01, 2012",UTEP Miners,Oklahoma Sooners,"0-1, 0-1 Home","1-0, 1-0 Away",7,24,,,Final,,7,0,0,0,,7,0,3,14,,NCAAF,12,19,255,427,48,222,207,205,6-28,7-55,0,0,28:13,31:37,3-16,5-16,0-2,1-1,7-26,21-36,1.8,6.2,0,0,36,37,5.8,5.5,0,0,,,,,,,,,,,,,,,,,,
322592638,2012,"September 15, 2012",UTEP Miners,New Mexico State Aggies,"1-2, 1-1 Home","1-2, 0-2 Away",41,28,,,Final,,20,7,7,7,,0,7,7,14,,NCAAF,26,29,487,402,310,290,177,112,12-129,10-70,0,1,30:17,29:27,5-12,5-16,1-2,2-4,23-36,20-47,8.6,6.2,0,1,37,35,4.8,3.2,0,0,,,,,,,,,,,,,,,,,,
322730151,2012,"September 29, 2012",East Carolina Pirates,UTEP Miners,"3-2, 2-0 Conf","1-4, 0-1 Conf",28,18,,,Final,,7,7,7,7,,7,3,0,8,,NCAAF,25,17,475,302,258,151,217,151,7-56,3-24,4,4,32:58,26:47,7-14,2-13,0-0,1-1,28-40,10-30,6.5,5.0,3,3,39,36,5.6,4.2,1,1,,,,,,,,,,,,,,,,,,
322850202,2012,"October 11, 2012",Tulsa Golden Hurricane,UTEP Miners,"6-1, 4-0 Conf","1-6, 0-3 Conf",33,11,,,Final,,3,3,20,7,,3,0,0,8,,NCAAF,20,26,479,407,198,376,281,31,4-38,3-25,1,3,30:22,29:08,8-17,3-14,2-2,1-3,13-23,27-42,8.6,9.0,0,1,54,33,5.2,0.9,1,2,,,,,,,,,,,,,,,,,,
323010248,2012,"October 27, 2012",Houston Cougars,UTEP Miners,"4-4, 3-1 Conf","2-7, 1-4 Conf",45,35,,,Final,,14,21,10,0,,0,7,7,21,,NCAAF,19,26,339,494,174,301,165,193,3-40,6-59,2,6,20:44,39:27,4-12,13-20,1-2,0-1,16-30,21-38,5.8,7.9,0,4,36,53,4.6,3.6,2,2,,,,,,,,,,,,,,,,,,
