ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202532638,2000,"September 09, 2000",UTEP Miners,SMU Mustangs,,,37,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202672638,2000,"September 23, 2000",UTEP Miners,Hawai'i Rainbow Warriors,,,39,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202810202,2000,"October 07, 2000",Tulsa Golden Hurricane,UTEP Miners,,,7,40,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202952638,2000,"October 21, 2000",UTEP Miners,Fresno State Bulldogs,,,23,13,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203162638,2000,"November 11, 2000",UTEP Miners,Rice Owls,,,38,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202460201,2000,"September 02, 2000",Oklahoma Sooners,UTEP Miners,"1-0, 0-0 Conf",,55,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202600245,2000,"September 16, 2000",Texas A&M Aggies,UTEP Miners,,,45,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202742638,2000,"September 30, 2000",UTEP Miners,New Mexico State Aggies,,,41,31,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202880023,2000,"October 14, 2000",San Jose State Spartans,UTEP Miners,,,30,47,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203092440,2000,"November 04, 2000",Nevada Wolf Pack,UTEP Miners,,,22,45,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203232628,2000,"November 18, 2000",TCU Horned Frogs,UTEP Miners,,,47,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203330068,2000,"November 28, 2000",Boise State Broncos,UTEP Miners,,,38,23,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
