ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400547845,2014,"September 06, 2014",UTEP Miners,Texas Tech Red Raiders,"1-1, 0-1 Home","2-0, 1-0 Away",26,30,,,Final,FS1,6,7,6,7,,0,16,7,7,,NCAAF
400547861,2014,"September 27, 2014",Kansas State Wildcats,UTEP Miners,"3-1, 2-1 Home","2-2, 1-1 Away",58,28,,,Final,,10,21,21,6,,0,0,7,21,,NCAAF
400548048,2014,"October 11, 2014",UTEP Miners,Old Dominion Monarchs,"3-3, 1-1 Conf","3-4, 1-3 Conf",42,35,,,Final,,7,14,7,14,,7,0,21,7,,NCAAF
400548066,2014,"November 01, 2014",UTEP Miners,Southern Mississippi Golden Eagles,"5-3, 3-1 Conf","3-6, 1-4 Conf",35,14,,,Final,,7,0,14,14,,0,0,14,0,,NCAAF
400548075,2014,"November 15, 2014",UTEP Miners,North Texas Mean Green,"6-4, 4-2 Conf","3-7, 1-5 Conf",35,17,,,Final,FS1,14,14,7,0,,0,0,3,14,,NCAAF
400548011,2014,"August 30, 2014",New Mexico Lobos,UTEP Miners,"0-1, 0-1 Home","1-0, 1-0 Away",24,31,,,Final,,7,0,14,3,,14,10,0,7,,NCAAF
400548026,2014,"September 13, 2014",UTEP Miners,New Mexico State Aggies,"2-1, 1-1 Home","2-1, 1-1 Away",42,24,,,Final,,7,14,0,21,,7,3,0,14,,NCAAF
400548040,2014,"October 04, 2014",Louisiana Tech Bulldogs,UTEP Miners,"3-3, 2-0 Conf","2-3, 0-1 Conf",55,3,,,Final,,7,21,20,7,,0,3,0,0,,NCAAF
400548060,2014,"October 25, 2014",UT San Antonio Roadrunners,UTEP Miners,"2-6, 1-3 Conf","4-3, 2-1 Conf",0,34,,,Final,,0,0,0,0,,14,3,10,7,,NCAAF
400548072,2014,"November 08, 2014",Western Kentucky Hilltoppers,UTEP Miners,"4-5, 2-4 Conf","5-4, 3-2 Conf",35,27,,,Final,,7,7,7,14,,17,3,7,0,,NCAAF
400548078,2014,"November 21, 2014",Rice Owls,UTEP Miners,"7-4, 5-2 Conf","6-5, 4-3 Conf",31,13,,,Final,FS1,0,10,14,7,,0,3,10,0,,NCAAF
400548087,2014,"November 29, 2014",UTEP Miners,Middle Tennessee Blue Raiders,"7-5, 5-3 Conf","6-6, 5-3 Conf",24,21,,,Final,,3,7,7,7,,7,7,0,7,,NCAAF
400610202,2014,"December 20, 2014",UTEP Miners,Utah State Aggies,7-6,10-4,6,21,,,Final,ESPN,3,0,0,3,,7,0,7,7,,NCAAF
