ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400547845,2014,"Sat, Sep 6",UTEP Miners,Texas Tech Red Raiders,"1-1, 0-1 Home","2-0, 1-0 Away",26,30,NULL,NULL,Final,FS1,6,7,6,7,NULL,0,16,7,7,NULL,NCAAF
400547861,2014,"Sat, Sep 27",Kansas State Wildcats,UTEP Miners,"3-1, 2-1 Home","2-2, 1-1 Away",58,28,NULL,NULL,Final,NULL,10,21,21,6,NULL,0,0,7,21,NULL,NCAAF
400548048,2014,"Sat, Oct 11",UTEP Miners,Old Dominion Monarchs,"3-3, 1-1 Conf","3-4, 1-3 Conf",42,35,NULL,NULL,Final,NULL,7,14,7,14,NULL,7,0,21,7,NULL,NCAAF
400548066,2014,"Sat, Nov 1",UTEP Miners,Southern Mississippi Golden Eagles,"5-3, 3-1 Conf","3-6, 1-4 Conf",35,14,NULL,NULL,Final,NULL,7,0,14,14,NULL,0,0,14,0,NULL,NCAAF
400548075,2014,"Sat, Nov 15",UTEP Miners,North Texas Mean Green,"6-4, 4-2 Conf","3-7, 1-5 Conf",35,17,NULL,NULL,Final,FS1,14,14,7,0,NULL,0,0,3,14,NULL,NCAAF
400548011,2014,"Sat, Aug 30",New Mexico Lobos,UTEP Miners,"0-1, 0-1 Home","1-0, 1-0 Away",24,31,NULL,NULL,Final,NULL,7,0,14,3,NULL,14,10,0,7,NULL,NCAAF
400548026,2014,"Sat, Sep 13",UTEP Miners,New Mexico State Aggies,"2-1, 1-1 Home","2-1, 1-1 Away",42,24,NULL,NULL,Final,NULL,7,14,0,21,NULL,7,3,0,14,NULL,NCAAF
400548040,2014,"Sat, Oct 4",Louisiana Tech Bulldogs,UTEP Miners,"3-3, 2-0 Conf","2-3, 0-1 Conf",55,3,NULL,NULL,Final,NULL,7,21,20,7,NULL,0,3,0,0,NULL,NCAAF
400548060,2014,"Sat, Oct 25",UT San Antonio Roadrunners,UTEP Miners,"2-6, 1-3 Conf","4-3, 2-1 Conf",0,34,NULL,NULL,Final,NULL,0,0,0,0,NULL,14,3,10,7,NULL,NCAAF
400548072,2014,"Sat, Nov 8",Western Kentucky Hilltoppers,UTEP Miners,"4-5, 2-4 Conf","5-4, 3-2 Conf",35,27,NULL,NULL,Final,NULL,7,7,7,14,NULL,17,3,7,0,NULL,NCAAF
400548078,2014,"Fri, Nov 21",Rice Owls,UTEP Miners,"7-4, 5-2 Conf","6-5, 4-3 Conf",31,13,NULL,NULL,Final,FS1,0,10,14,7,NULL,0,3,10,0,NULL,NCAAF
400548087,2014,"Sat, Nov 29",UTEP Miners,Middle Tennessee Blue Raiders,"7-5, 5-3 Conf","6-6, 5-3 Conf",24,21,NULL,NULL,Final,NULL,3,7,7,7,NULL,7,7,0,7,NULL,NCAAF
400610202,2014,"Sat, Dec 20",UTEP Miners,Utah State Aggies,7-6,10-4,6,21,NULL,NULL,Final,ESPN,3,0,0,3,NULL,7,0,7,7,NULL,NCAAF
