ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400763415,2015,"September 12, 2015",Texas Tech Red Raiders,UTEP Miners,"2-0, 2-0 Home","0-2, 0-2 Away",69,20,,,Final,FOX,17,21,17,14,,7,10,0,3,,NCAAF,29,18,674,414,445,187,229,227,4-38,8-80,0,2,19:45,40:15,5-11,6-18,1-1,1-2,23-42,19-31,10.6,6.0,0,0,30,46,7.6,4.9,0,2,,,,,,,,,,,,,,,,,,
400763611,2015,"September 26, 2015",UTEP Miners,Incarnate Word Cardinals,"2-2, 1-0 Home","2-2, 0-2 Away",27,17,,,Final,,7,3,7,10,,3,7,7,0,,NCAAF,16,15,347,414,280,295,67,119,7-59,3-30,0,3,31:29,28:31,4-13,6-16,0-1,1-3,21-29,18-38,9.7,7.8,0,2,31,29,2.2,4.1,0,1,,,,,,,,,,,,,,,,,,
400763622,2015,"October 10, 2015",Florida Intl Golden Panthers,UTEP Miners,"3-3, 1-1 Conf","2-4, 0-2 Conf",52,12,,,Final,,21,21,3,7,,0,3,7,2,,NCAAF,22,13,518,267,368,117,150,150,5-38,3-20,0,1,24:33,35:27,2-7,8-20,1-2,1-2,15-22,12-24,16.7,4.9,0,1,31,47,4.8,3.2,0,0,,,,,,,,,,,,,,,,,,
400763642,2015,"October 31, 2015",Southern Mississippi Golden Eagles,UTEP Miners,"6-3, 4-1 Conf","3-5, 1-3 Conf",34,13,,,Final,,7,6,7,14,,0,3,3,7,,NCAAF,24,16,523,298,277,197,246,101,4-41,6-50,1,0,28:31,31:29,8-15,8-16,1-2,0-1,23-33,16-32,8.4,6.2,0,0,36,32,6.8,3.2,1,0,,,,,,,,,,,,,,,,,,
400763652,2015,"November 14, 2015",Old Dominion Monarchs,UTEP Miners,"5-5, 3-3 Conf","4-6, 2-4 Conf",31,21,,,Final,,3,14,7,7,,9,6,0,6,,NCAAF,22,19,441,298,291,193,150,105,5-41,3-27,0,2,28:53,31:07,4-14,7-17,0-0,1-1,26-42,21-38,6.9,5.1,0,2,31,30,4.8,3.5,0,0,,,,,,,,,,,,,,,,,,
400603828,2015,"September 05, 2015",Arkansas Razorbacks,UTEP Miners,"1-0, 1-0 Home","0-1, 0-1 Away",48,13,,,Final,ESPNU,14,14,17,3,,0,10,3,0,,NCAAF,18,13,490,204,308,146,182,58,6-68,2-15,0,3,29:19,30:41,5-11,7-14,2-2,0-2,14-20,14-19,15.4,7.7,0,1,34,34,5.4,1.7,0,2,,,,,,,,,,,,,,,,,,
400763604,2015,"September 19, 2015",New Mexico State Aggies,UTEP Miners,"0-3, 0-2 Home","1-2, 1-2 Away",47,50,,,Final/OT,ESPN3,13,3,14,14,3.0,9,0,7,28,6.0,NCAAF,21,27,541,544,285,273,256,271,14-147,11-90,1,2,24:22,35:38,4-13,7-15,0-0,0-0,14-28,25-34,10.2,8.0,1,1,35,43,7.3,6.3,0,1,,,,,,,,,,,,,,,,,,
400763619,2015,"October 03, 2015",UTEP Miners,UT San Antonio Roadrunners,"2-3, 0-1 Conf","1-4, 1-0 Conf",6,25,,,Final,,0,0,0,6,,0,3,15,7,,NCAAF,14,22,275,335,216,198,59,137,2-26,6-58,5,1,25:44,34:16,4-17,5-18,1-3,0-1,23-50,19-32,4.3,6.2,4,0,22,48,2.7,2.9,1,1,,,,,,,,,,,,,,,,,,
400763636,2015,"October 24, 2015",UTEP Miners,Florida Atlantic Owls,"3-4, 1-2 Conf","1-6, 1-3 Conf",27,17,,,Final,,7,7,7,6,,0,17,0,0,,NCAAF,20,15,408,365,271,219,137,146,6-50,5-60,1,3,36:55,23:05,9-20,4-10,1-2,0-1,20-39,14-23,6.9,9.5,0,1,38,30,3.6,4.9,1,2,,,,,,,,,,,,,,,,,,
400763646,2015,"November 06, 2015",UTEP Miners,Rice Owls,"4-5, 2-3 Conf","4-5, 2-3 Conf",24,21,,,Final,CBSSN,0,14,7,3,,0,14,7,0,,NCAAF,19,16,392,320,231,230,161,90,3-16,5-42,1,0,33:24,26:36,7-15,6-13,1-1,1-1,18-36,14-28,6.4,8.2,0,0,34,31,4.7,2.9,1,0,,,,,,,,,,,,,,,,,,
400763657,2015,"November 21, 2015",UTEP Miners,Louisiana Tech Bulldogs,"4-7, 2-5 Conf","8-3, 6-1 Conf",15,17,,,Final,FSN,0,10,2,3,,3,7,7,0,,NCAAF,21,12,392,307,166,188,226,119,4-36,6-55,1,1,37:49,22:11,8-21,2-10,2-2,0-0,17-38,13-22,4.4,8.5,1,0,42,28,5.4,4.3,0,1,,,,,,,,,,,,,,,,,,
400763660,2015,"November 28, 2015",North Texas Mean Green,UTEP Miners,"1-11, 1-7 Conf","5-7, 3-5 Conf",17,20,,,Final,FSN,3,0,14,0,,0,0,13,7,,NCAAF,10,15,205,256,76,69,129,187,10-120,2-20,2,5,26:13,33:47,4-16,4-16,0-2,1-1,10-29,8-16,2.6,4.3,1,0,31,48,4.2,3.9,1,5,,,,,,,,,,,,,,,,,,
