ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400763415,2015,"September 12, 2015",Texas Tech Red Raiders,UTEP Miners,"2-0, 2-0 Home","0-2, 0-2 Away",69,20,,,Final,FOX,17,21,17,14,,7,10,0,3,,NCAAF
400763611,2015,"September 26, 2015",UTEP Miners,Incarnate Word Cardinals,"2-2, 1-0 Home","2-2, 0-2 Away",27,17,,,Final,,7,3,7,10,,3,7,7,0,,NCAAF
400763622,2015,"October 10, 2015",Florida Intl Golden Panthers,UTEP Miners,"3-3, 1-1 Conf","2-4, 0-2 Conf",52,12,,,Final,,21,21,3,7,,0,3,7,2,,NCAAF
400763642,2015,"October 31, 2015",Southern Mississippi Golden Eagles,UTEP Miners,"6-3, 4-1 Conf","3-5, 1-3 Conf",34,13,,,Final,,7,6,7,14,,0,3,3,7,,NCAAF
400763652,2015,"November 14, 2015",Old Dominion Monarchs,UTEP Miners,"5-5, 3-3 Conf","4-6, 2-4 Conf",31,21,,,Final,,3,14,7,7,,9,6,0,6,,NCAAF
400603828,2015,"September 05, 2015",Arkansas Razorbacks,UTEP Miners,"1-0, 1-0 Home","0-1, 0-1 Away",48,13,,,Final,ESPNU,14,14,17,3,,0,10,3,0,,NCAAF
400763604,2015,"September 19, 2015",New Mexico State Aggies,UTEP Miners,"0-3, 0-2 Home","1-2, 1-2 Away",47,50,,,Final/OT,ESPN3,13,3,14,14,3.0,9,0,7,28,6.0,NCAAF
400763619,2015,"October 03, 2015",UTEP Miners,UT San Antonio Roadrunners,"2-3, 0-1 Conf","1-4, 1-0 Conf",6,25,,,Final,,0,0,0,6,,0,3,15,7,,NCAAF
400763636,2015,"October 24, 2015",UTEP Miners,Florida Atlantic Owls,"3-4, 1-2 Conf","1-6, 1-3 Conf",27,17,,,Final,,7,7,7,6,,0,17,0,0,,NCAAF
400763646,2015,"November 06, 2015",UTEP Miners,Rice Owls,"4-5, 2-3 Conf","4-5, 2-3 Conf",24,21,,,Final,CBSSN,0,14,7,3,,0,14,7,0,,NCAAF
400763657,2015,"November 21, 2015",UTEP Miners,Louisiana Tech Bulldogs,"4-7, 2-5 Conf","8-3, 6-1 Conf",15,17,,,Final,FSN,0,10,2,3,,3,7,7,0,,NCAAF
400763660,2015,"November 28, 2015",North Texas Mean Green,UTEP Miners,"1-11, 1-7 Conf","5-7, 3-5 Conf",17,20,,,Final,FSN,3,0,14,0,,0,0,13,7,,NCAAF
