ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400871261,2016,"March 18, 2016",West Virginia Mountaineers,Stephen F. Austin Lumberjacks,26-9,28-5,56,70,,,Final,CBS,28,28,,31,39,,NCAAB
400817212,2016,"November 17, 2015",Northern Iowa Panthers,Stephen F. Austin Lumberjacks,"1-1, 1-1 Home","0-2, 0-2 Away",70,60,,,Final,ESPN2,40,30,,26,34,,NCAAB
400842136,2016,"November 26, 2015",Stephen F. Austin Lumberjacks,Western Michigan Broncos,2-2,2-3,79,71,,,Final,,39,40,,28,43,,NCAAB
400845005,2016,"November 29, 2015",Appalachian State Mountaineers,Stephen F. Austin Lumberjacks,2-5,3-3,84,94,,,Final,,48,36,,53,41,,NCAAB
400845007,2016,"December 8, 2015",Stephen F. Austin Lumberjacks,Henderson State Reddies,"5-3, 3-0 Home",,87,54,,,Final,ESPN3,43,44,,18,36,,NCAAB
400845010,2016,"December 19, 2015",Stephen F. Austin Lumberjacks,Our Lady of the Lake Saints,"7-3, 5-0 Home",,95,56,,,Final,ESPN3,40,55,,23,33,,NCAAB
400841740,2016,"December 29, 2015",UAB Blazers,Stephen F. Austin Lumberjacks,"10-3, 7-0 Home","7-5, 0-4 Away",76,66,,,Final,,31,45,,31,35,,NCAAB
400823415,2016,"January 4, 2016",SE Louisiana Lions,Stephen F. Austin Lumberjacks,"2-12, 0-1 Conf","9-5, 2-0 Conf",69,89,,,Final,,33,36,,43,46,,NCAAB
400845013,2016,"January 16, 2016",Stephen F. Austin Lumberjacks,Abilene Christian Wildcats,"11-5, 4-0 Conf","7-10, 2-2 Conf",97,62,,,Final,ESPN3,42,55,,31,31,,NCAAB
400845014,2016,"January 23, 2016",Stephen F. Austin Lumberjacks,Sam Houston State Bearkats,"13-5, 6-0 Conf","10-10, 5-2 Conf",76,64,,,Final,ESPN3,44,32,,29,35,,NCAAB
400845016,2016,"January 30, 2016",Texas A&M-CC Islanders,Stephen F. Austin Lumberjacks,"16-4, 7-1 Conf","15-5, 8-0 Conf",61,66,,,Final,ESPN3,28,33,,27,39,,NCAAB
400845017,2016,"February 8, 2016",Stephen F. Austin Lumberjacks,Northwestern State Demons,"17-5, 10-0 Conf","6-15, 3-8 Conf",83,72,,,Final,ESPN3,43,40,,33,39,,NCAAB
400817026,2016,"February 15, 2016",Stephen F. Austin Lumberjacks,Incarnate Word Cardinals,"19-5, 12-0 Conf","13-10, 8-4 Conf",84,46,,,Final,ESPN3,37,47,,24,22,,NCAAB
