ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
293262617,2010,"November 21, 2009",Stephen F. Austin Lumberjacks,Jackson State Tigers,"1-1, 1-0 Home","0-3, 0-3 Away",62.0,61.0,,,Final,,25.0,37.0,,32.0,29.0,,NCAAB,24-55,22-37,43.6,59.5,4-13,3-8,30.8,37.5,10-15,14-19,66.7,73.7,39,23,8,11,3,4,0,6,12,15,,,,,18,17,2,10,17,5,14,17,,,0,0,0,0
293332617,2010,"November 28, 2009",Stephen F. Austin Lumberjacks,Huston-Tillotson Rams,"2-2, 0-0 Conf",,82.0,54.0,,,Final,,39.0,43.0,,28.0,26.0,,NCAAB,31-53,21-61,58.5,34.4,3-11,7-17,27.3,41.2,17-23,5-10,73.9,50.0,50,23,14,8,11,14,5,3,27,23,,,,,13,22,28,0,11,8,35,14,,,0,0,0,0
293382617,2010,"December 4, 2009",Stephen F. Austin Lumberjacks,Southern Jaguars,"4-2, 3-1 Home","0-7, 0-6 Away",79.0,52.0,,,Final,,44.0,35.0,,28.0,24.0,,NCAAB,31-67,18-44,46.3,40.9,8-19,3-12,42.1,25.0,9-13,13-22,69.2,59.1,36,35,16,8,14,2,2,3,11,25,,,,,17,13,28,0,15,10,20,23,,,0,0,0,0
293462344,2010,,,,,,,,,,,,,,,,,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293572617,2010,"December 22, 2009",Stephen F. Austin Lumberjacks,East Central Tigers,"7-3, 0-0 Conf",,102.0,68.0,,,Final,,55.0,47.0,,36.0,32.0,,NCAAB,40-71,29-76,56.3,38.2,5-12,6-25,41.7,24.0,17-24,4-10,70.8,40.0,55,40,23,13,9,8,6,3,13,16,,,,,12,18,36,1,17,18,33,19,,,0,0,0,0
293642617,2010,"December 30, 2009",Stephen F. Austin Lumberjacks,Binghamton Bearcats,9-3,4-10,64.0,43.0,,,Final,,37.0,27.0,,21.0,22.0,,NCAAB,25-50,19-43,50.0,44.2,6-14,2-11,42.9,18.2,8-11,3-3,72.7,100.0,29,26,18,6,13,4,1,5,8,16,,,,,8,14,28,0,7,5,20,20,,,0,0,0,0
300092534,2010,"January 9, 2010",Sam Houston State Bearkats,Stephen F. Austin Lumberjacks,"9-5, 1-0 Conf","10-4, 0-1 Conf",66.0,57.0,,,Final,,29.0,37.0,,22.0,35.0,,NCAAB,26-61,21-52,42.6,40.4,4-18,2-16,22.2,12.5,10-19,13-17,52.6,76.5,40,36,22,20,8,4,2,0,6,12,,,,,17,17,10,1,11,7,26,29,,,0,0,0,0
300162447,2010,"January 16, 2010",Nicholls Colonels,Stephen F. Austin Lumberjacks,"6-10, 2-1 Conf","11-5, 1-2 Conf",70.0,63.0,,,Final,,28.0,42.0,,20.0,43.0,,NCAAB,19-37,20-42,51.4,47.6,6-16,8-11,37.5,72.7,26-34,15-24,76.5,62.5,28,25,10,10,8,5,0,2,11,17,,,,,20,29,14,0,4,7,20,18,,,0,0,0,0
300242617,2010,"January 23, 2010",Stephen F. Austin Lumberjacks,SE Louisiana Lions,"13-5, 3-2 Conf","10-8, 2-3 Conf",62.0,51.0,,,Final,,29.0,33.0,,28.0,23.0,,NCAAB,27-61,21-41,44.3,51.2,6-16,6-13,37.5,46.2,2-2,3-5,100.0,60.0,39,23,18,8,4,6,0,2,11,15,,,,,12,13,11,0,17,2,19,17,,,0,0,0,0
300312377,2010,"January 31, 2010",McNeese Cowboys,Stephen F. Austin Lumberjacks,"7-13, 2-4 Conf","15-5, 5-2 Conf",55.0,70.0,,,Final,,17.0,38.0,,28.0,42.0,,NCAAB,20-51,26-55,39.2,47.3,2-9,4-13,22.2,30.8,13-18,14-21,72.2,66.7,31,37,4,11,4,6,2,3,11,9,,,,,18,18,0,16,14,16,16,19,,,0,0,0,0
300372320,2010,"February 6, 2010",Lamar Cardinals,Stephen F. Austin Lumberjacks,"13-11, 5-4 Conf","16-6, 6-3 Conf",49.0,46.0,,,Final,,17.0,32.0,,16.0,30.0,,NCAAB,14-39,18-49,35.9,36.7,2-11,3-15,18.2,20.0,19-26,7-7,73.1,100.0,37,22,6,11,4,5,0,1,14,11,,,,,13,21,3,6,14,8,23,14,,,0,0,0,0
300452617,2010,"February 13, 2010",Stephen F. Austin Lumberjacks,McNeese Cowboys,"18-6, 8-3 Conf","8-16, 3-7 Conf",69.0,56.0,,,Final,,25.0,44.0,,12.0,44.0,,NCAAB,22-37,21-53,59.5,39.6,4-10,1-10,40.0,10.0,21-30,13-16,70.0,81.3,23,37,16,6,8,5,1,3,12,17,,,,,15,24,15,2,4,16,17,16,,,0,0,0,0
