ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263182628,2007,"November 14, 2006",TCU Horned Frogs,Stephen F. Austin Lumberjacks,"2-0, 2-0 Home","1-1, 0-1 Away",59,53,,,Final,,33,26,,25,28,,NCAAB
263252617,2007,"November 21, 2006",Stephen F. Austin Lumberjacks,Schreiner Mountaineers,"2-2, 0-0 Conf","0-1, 0-0 Conf",99,54,,,Final,,44,55,,30,24,,NCAAB
263322617,2007,"November 28, 2006",Stephen F. Austin Lumberjacks,Texas College Steers,"3-3, 0-0 Conf","0-4, 0-0 Conf",85,52,,,Final,,41,44,,27,25,,NCAAB
263402617,2007,"December 6, 2006",Stephen F. Austin Lumberjacks,North Texas Mean Green,"4-4, 3-1 Home","6-2, 3-1 Away",70,76,,,Final,,34,36,,45,31,,NCAAB
263520292,2007,"December 18, 2006",UT Rio Grande Valley Vaqueros,Stephen F. Austin Lumberjacks,"6-5, 5-0 Home","5-5, 1-4 Away",46,44,,,Final,,16,30,,21,23,,NCAAB
263642617,2007,"December 30, 2006",Stephen F. Austin Lumberjacks,Howard Payne Yellow Jackets,"7-5, 0-0 Conf","0-1, 0-0 Conf",89,63,,,Final,,41,48,,42,21,,NCAAB
270062617,2007,"January 6, 2007",Stephen F. Austin Lumberjacks,SE Louisiana Lions,"9-5, 2-0 Conf","8-7, 0-2 Conf",66,49,,,Final,,33,33,,31,18,,NCAAB
270132377,2007,"January 13, 2007",McNeese Cowboys,Stephen F. Austin Lumberjacks,"6-11, 1-2 Conf","11-5, 4-0 Conf",53,67,,,Final,,22,31,,34,33,,NCAAB
270250326,2007,"January 25, 2007",Texas State Bobcats,Stephen F. Austin Lumberjacks,"8-12, 3-4 Conf","12-6, 5-1 Conf",62,82,,,Final,,24,38,,42,40,,NCAAB
270312617,2007,"January 31, 2007",Stephen F. Austin Lumberjacks,Texas A&M-CC Islanders,"13-7, 6-2 Conf","16-4, 7-0 Conf",62,70,,,Final,,29,33,,32,38,,NCAAB
270382110,2007,"February 7, 2007",Central Arkansas Bears,Stephen F. Austin Lumberjacks,"8-16, 2-8 Conf","14-8, 7-3 Conf",54,60,,,Final,,26,28,,32,28,,NCAAB
270452534,2007,"February 14, 2007",Sam Houston State Bearkats,Stephen F. Austin Lumberjacks,"18-7, 10-2 Conf","14-10, 7-5 Conf",63,51,,,Final,,35,28,,20,31,,NCAAB
270550250,2007,"February 24, 2007",UT Arlington Mavericks,Stephen F. Austin Lumberjacks,"12-16, 7-8 Conf","15-11, 8-6 Conf",69,62,,,Final,,35,34,,34,28,,NCAAB
270622617,2007,"March 3, 2007",Stephen F. Austin Lumberjacks,UTSA Roadrunners,"15-13, 8-8 Conf","7-22, 3-13 Conf",49,54,,,Final,,26,23,,25,29,,NCAAB
263152617,2007,"November 11, 2006",Stephen F. Austin Lumberjacks,San Diego Toreros,"1-0, 1-0 Home","0-1, 0-1 Away",71,62,,,Final,,35,36,,28,34,,NCAAB
263220008,2007,"November 18, 2006",Arkansas Razorbacks,Stephen F. Austin Lumberjacks,"2-0, 2-0 Home","1-2, 0-2 Away",70,59,,,Final,,35,35,,31,28,,NCAAB
