ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253262617,2006,"November 22, 2005",Stephen F. Austin Lumberjacks,Texas Wesleyan Rams,"2-0, 0-0 Conf",,82,73,,,Final,,47,35,,32,41,,NCAAB
253332617,2006,"November 29, 2005",Stephen F. Austin Lumberjacks,Houston Baptist Huskies,"3-1, 0-0 Conf",,91,66,,,Final,,54,37,,42,24,,NCAAB
253392617,2006,"December 5, 2005",Stephen F. Austin Lumberjacks,Alcorn State Braves,"4-2, 3-0 Home","0-5, 0-5 Away",75,57,,,Final,,44,31,,17,40,,NCAAB
253512617,2006,"December 17, 2005",Stephen F. Austin Lumberjacks,Paul Quinn Tigers,"6-2, 0-0 Conf",,101,48,,,Final,,55,46,,26,22,,NCAAB
253640249,2006,"December 30, 2005",North Texas Mean Green,Stephen F. Austin Lumberjacks,"6-4, 5-1 Home","7-3, 1-3 Away",81,75,,,Final,,36,45,,36,39,,NCAAB
260072545,2006,"January 7, 2006",SE Louisiana Lions,Stephen F. Austin Lumberjacks,"8-5, 2-0 Conf","7-5, 0-2 Conf",75,73,,,Final,,42,33,,40,33,,NCAAB
260142617,2006,"January 14, 2006",Stephen F. Austin Lumberjacks,McNeese Cowboys,"8-6, 1-3 Conf","8-7, 3-1 Conf",64,57,,,Final,,17,47,,27,30,,NCAAB
260212617,2006,"January 21, 2006",Stephen F. Austin Lumberjacks,UTSA Roadrunners,"9-7, 2-4 Conf","7-9, 2-3 Conf",67,76,,,Final,,39,28,,28,48,,NCAAB
260282320,2006,"January 28, 2006",Lamar Cardinals,Stephen F. Austin Lumberjacks,"12-8, 5-2 Conf","10-8, 3-5 Conf",54,72,,,Final,,25,29,,34,38,,NCAAB
260402433,2006,"February 9, 2006",UL Monroe Warhawks,Stephen F. Austin Lumberjacks,"9-13, 5-5 Conf","11-9, 4-6 Conf",59,63,,,Final,,29,30,,31,32,,NCAAB
260462377,2006,"February 15, 2006",McNeese Cowboys,Stephen F. Austin Lumberjacks,"12-10, 7-4 Conf","13-9, 6-6 Conf",76,82,,,Final,,27,49,,44,38,,NCAAB
260542636,2006,"February 23, 2006",UTSA Roadrunners,Stephen F. Austin Lumberjacks,"11-14, 6-8 Conf","13-11, 6-7 Conf",71,68,,,Final,,31,40,,30,38,,NCAAB
260602617,2006,"March 1, 2006",Stephen F. Austin Lumberjacks,UL Monroe Warhawks,"15-11, 8-7 Conf","10-18, 6-10 Conf",73,57,,,Final,,33,40,,21,36,,NCAAB
260662617,2006,"March 7, 2006",Stephen F. Austin Lumberjacks,McNeese Cowboys,"17-11, 9-7 Conf","14-14, 9-7 Conf",72,70,,,Final,,37,35,,28,42,,NCAAB
253230202,2006,"November 19, 2005",Tulsa Golden Hurricane,Stephen F. Austin Lumberjacks,"0-1, 0-1 Home","1-0, 1-0 Away",72,82,,,Final,,33,39,,38,44,,NCAAB
253302306,2006,,,,,,,,,,,,,,,,,,NCAAB
253372296,2006,"December 3, 2005",Jackson State Tigers,Stephen F. Austin Lumberjacks,"2-4, 1-1 Home","3-2, 1-2 Away",68,64,,,Final,,33,35,,25,39,,NCAAB
253442617,2006,"December 10, 2005",Stephen F. Austin Lumberjacks,Centenary Gentlemen,"5-2, 0-0 Conf","1-5, 0-0 Conf",94,57,,,Final,,56,38,,23,34,,NCAAB
253542617,2006,"December 20, 2005",Stephen F. Austin Lumberjacks,UT Rio Grande Valley Vaqueros,"7-2, 6-0 Home","2-9, 0-6 Away",71,52,,,Final,,28,43,,29,23,,NCAAB
260052447,2006,"January 5, 2006",Nicholls Colonels,Stephen F. Austin Lumberjacks,"5-7, 1-0 Conf","7-4, 0-1 Conf",77,71,,,Final,,37,40,,31,40,,NCAAB
260122617,2006,"January 12, 2006",Stephen F. Austin Lumberjacks,Lamar Cardinals,"7-6, 0-3 Conf","9-7, 2-1 Conf",65,70,,,Final,,30,35,,39,31,,NCAAB
260190326,2006,"January 19, 2006",Texas State Bobcats,Stephen F. Austin Lumberjacks,"2-12, 0-3 Conf","9-6, 2-3 Conf",55,59,,,Final,,20,35,,22,37,,NCAAB
260262617,2006,"January 26, 2006",Stephen F. Austin Lumberjacks,UT Arlington Mavericks,"9-8, 2-5 Conf","11-8, 4-2 Conf",59,65,,,Final,,33,26,,28,37,,NCAAB
260352617,2006,"February 4, 2006",Stephen F. Austin Lumberjacks,Northwestern State Demons,"10-9, 3-6 Conf","15-6, 8-1 Conf",66,72,,,Final,,23,43,,32,40,,NCAAB
260422617,2006,"February 11, 2006",Stephen F. Austin Lumberjacks,Nicholls Colonels,"12-9, 5-6 Conf","8-14, 4-7 Conf",83,69,,,Final,,42,41,,25,44,,NCAAB
260490309,2006,"February 18, 2006",Louisiana Ragin' Cajuns,Stephen F. Austin Lumberjacks,"10-15, 7-3 Home","13-10, 5-6 Away",66,63,,,Final,,32,34,,32,31,,NCAAB
260562617,2006,"February 25, 2006",Stephen F. Austin Lumberjacks,Texas State Bobcats,"14-11, 7-7 Conf","3-22, 1-13 Conf",70,59,,,Final,,41,29,,23,36,,NCAAB
260632534,2006,"March 4, 2006",Sam Houston State Bearkats,Stephen F. Austin Lumberjacks,"20-8, 11-5 Conf","16-11, 9-7 Conf",72,73,,,Final,,26,46,,36,37,,NCAAB
260682534,2006,"March 9, 2006",Sam Houston State Bearkats,Stephen F. Austin Lumberjacks,"22-8, 11-5 Conf","17-12, 9-7 Conf",78,72,,,Final,,34,44,,42,30,,NCAAB
