ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400586304,2015,"November 18, 2014",Stephen F. Austin Lumberjacks,Northern Iowa Panthers,"1-1, 1-1 Home","2-0, 1-0 Away",77,79,,,Final/OT,ESPN2,39,31,7,35,35,9,NCAAB
400585700,2015,"November 24, 2014",Baylor Bears,Stephen F. Austin Lumberjacks,"4-0, 3-0 Home","1-3, 0-2 Away",67,51,,,Final,,33,34,,22,29,,NCAAB
400608910,2015,"November 28, 2014",Austin Peay Governors,Stephen F. Austin Lumberjacks,2-5,3-3,62,83,,,Final,,28,34,,44,39,,NCAAB
400595596,2015,"December 5, 2014",Stephen F. Austin Lumberjacks,Long Beach State 49ers,"5-3, 2-1 Home","5-5, 0-4 Away",74,45,,,Final,,29,45,,21,24,,NCAAB
400591391,2015,"December 14, 2014",Stephen F. Austin Lumberjacks,North Texas Mean Green,"7-3, 4-1 Home","4-4, 0-3 Away",59,48,,,Final,,26,33,,20,28,,NCAAB
400595609,2015,"December 20, 2014",Stephen F. Austin Lumberjacks,Arkansas Tech Wonder Boys,"9-3, 6-1 Home",,94,57,,,Final,,49,45,,28,29,,NCAAB
400595626,2015,"January 3, 2015",McNeese Cowboys,Stephen F. Austin Lumberjacks,"6-6, 0-1 Conf","11-3, 1-0 Conf",75,80,,,Final,,35,40,,40,40,,NCAAB
400595647,2015,"January 13, 2015",Central Arkansas Bears,Stephen F. Austin Lumberjacks,"0-15, 0-4 Conf","13-3, 3-0 Conf",58,109,,,Final,,30,28,,58,51,,NCAAB
400595656,2015,"January 19, 2015",Stephen F. Austin Lumberjacks,New Orleans Privateers,"15-3, 5-0 Conf","5-9, 1-4 Conf",79,54,,,Final,,36,43,,29,25,,NCAAB
400595670,2015,"January 26, 2015",Lamar Cardinals,Stephen F. Austin Lumberjacks,"10-10, 4-4 Conf","17-3, 7-0 Conf",65,82,,,Final,,23,42,,39,43,,NCAAB
400595689,2015,"February 7, 2015",Stephen F. Austin Lumberjacks,Houston Baptist Huskies,"19-3, 9-0 Conf","10-10, 5-5 Conf",95,59,,,Final,,47,48,,27,32,,NCAAB
400595699,2015,"February 14, 2015",Texas A&M-CC Islanders,Stephen F. Austin Lumberjacks,"13-11, 8-4 Conf","20-4, 10-1 Conf",71,63,,,Final,ESPN3,35,36,,25,38,,NCAAB
400595711,2015,"February 21, 2015",Stephen F. Austin Lumberjacks,Nicholls Colonels,"22-4, 12-1 Conf","7-16, 4-9 Conf",86,71,,,Final,,41,45,,30,41,,NCAAB
400595724,2015,"February 28, 2015",Houston Baptist Huskies,Stephen F. Austin Lumberjacks,"11-14, 6-9 Conf","24-4, 14-1 Conf",87,102,,,Final,,41,46,,50,52,,NCAAB
400595737,2015,"March 5, 2015",Stephen F. Austin Lumberjacks,Northwestern State Demons,"26-4, 16-1 Conf","17-11, 12-5 Conf",92,66,,,Final,ESPN3,52,40,,34,32,,NCAAB
400784973,2015,"March 13, 2015",Stephen F. Austin Lumberjacks,Northwestern State Demons,"28-4, 17-1 Conf","19-12, 13-5 Conf",91,79,,,Final,ESPN3,45,46,,41,38,,NCAAB
400595563,2015,"November 14, 2014",Stephen F. Austin Lumberjacks,Mississippi College Choctaws,"1-0, 1-0 Home",,75,49,,,Final,,45,30,,21,28,,NCAAB
400588337,2015,"November 21, 2014",Xavier Musketeers,Stephen F. Austin Lumberjacks,"3-0, 3-0 Home","1-2, 0-1 Away",81,63,,,Final,,39,42,,32,31,,NCAAB
400595580,2015,"November 27, 2014",Stephen F. Austin Lumberjacks,Prairie View A&M Panthers,2-3,0-6,73,61,,,Final,,33,40,,28,33,,NCAAB
400586703,2015,"December 2, 2014",Memphis Tigers,Stephen F. Austin Lumberjacks,"2-3, 1-1 Home","4-3, 1-2 Away",52,64,,,Final,ESPNN,27,25,,27,37,,NCAAB
400595600,2015,"December 7, 2014",Stephen F. Austin Lumberjacks,Ouachita Baptist Tigers,"6-3, 3-1 Home",,84,60,,,Final,,39,45,,25,35,,NCAAB
400595229,2015,"December 17, 2014",Stephen F. Austin Lumberjacks,Texas State Bobcats,"8-3, 5-1 Home","5-3, 1-3 Away",66,60,,,Final,,27,39,,30,30,,NCAAB
400595618,2015,"December 29, 2014",CSU Northridge Matadors,Stephen F. Austin Lumberjacks,"3-11, 2-4 Home","10-3, 2-2 Away",57,61,,,Final,,34,23,,25,36,,NCAAB
400595634,2015,"January 5, 2015",Stephen F. Austin Lumberjacks,SE Louisiana Lions,"12-3, 2-0 Conf","3-11, 0-1 Conf",81,66,,,Final,,39,42,,26,40,,NCAAB
400595650,2015,"January 17, 2015",Abilene Christian Wildcats,Stephen F. Austin Lumberjacks,"9-8, 3-1 Conf","14-3, 4-0 Conf",64,82,,,Final,CBSSN,37,27,,33,49,,NCAAB
400595663,2015,"January 24, 2015",Sam Houston State Bearkats,Stephen F. Austin Lumberjacks,"14-5, 6-1 Conf","16-3, 6-0 Conf",68,79,,,Final,,29,39,,39,40,,NCAAB
400595676,2015,"January 31, 2015",Stephen F. Austin Lumberjacks,Texas A&M-CC Islanders,"18-3, 8-0 Conf","11-9, 6-2 Conf",61,51,,,Final,,27,34,,21,30,,NCAAB
400595690,2015,"February 9, 2015",Northwestern State Demons,Stephen F. Austin Lumberjacks,"12-10, 7-4 Conf","20-3, 10-0 Conf",82,93,,,Final,,41,41,,42,51,,NCAAB
400595705,2015,"February 16, 2015",Incarnate Word Cardinals,Stephen F. Austin Lumberjacks,"15-7, 7-5 Conf","21-4, 11-1 Conf",76,90,,,Final,,30,46,,41,49,,NCAAB
400595716,2015,"February 23, 2015",Stephen F. Austin Lumberjacks,Lamar Cardinals,"23-4, 13-1 Conf","14-13, 8-7 Conf",103,74,,,Final,,54,49,,32,42,,NCAAB
400595728,2015,"March 2, 2015",Stephen F. Austin Lumberjacks,Incarnate Word Cardinals,"25-4, 15-1 Conf","17-9, 9-7 Conf",83,62,,,Final,,35,48,,25,37,,NCAAB
400595742,2015,"March 7, 2015",Stephen F. Austin Lumberjacks,Sam Houston State Bearkats,"27-4, 17-1 Conf","24-7, 15-3 Conf",64,55,,,Final,ESPN3,26,38,,25,30,,NCAAB
400785444,2015,"March 19, 2015",Utah Utes,Stephen F. Austin Lumberjacks,25-8,29-5,57,50,,,Final,truTV,26,31,,19,31,,NCAAB
400785116,2015,"March 14, 2015",Stephen F. Austin Lumberjacks,Sam Houston State Bearkats,"29-4, 17-1 Conf","25-8, 15-3 Conf",83,70,,,Final,ESPN2,37,46,,27,43,,NCAAB
