ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273172617,2008,"November 13, 2007",Stephen F. Austin Lumberjacks,Jackson State Tigers,"2-0, 2-0 Home","0-2, 0-2 Away",70,55,,,Final,,36,34,,25,30,,NCAAB
273252617,2008,"November 21, 2007",Stephen F. Austin Lumberjacks,UL Monroe Warhawks,"3-1, 3-0 Home","1-3, 0-2 Away",71,68,,,Final,,38,33,,34,34,,NCAAB
273352296,2008,"December 1, 2007",Jackson State Tigers,Stephen F. Austin Lumberjacks,"1-7, 0-2 Home","5-1, 2-1 Away",67,82,,,Final,,29,38,,39,43,,NCAAB
273420201,2008,"December 8, 2007",Oklahoma Sooners,Stephen F. Austin Lumberjacks,"7-3, 3-1 Home","7-1, 3-1 Away",62,66,,,Final,,20,42,,25,41,,NCAAB
273552617,2008,"December 21, 2007",Stephen F. Austin Lumberjacks,Huston-Tillotson Rams,"9-1, 0-0 Conf","0-4, 0-0 Conf",79,33,,,Final,,36,43,,13,20,,NCAAB
273642567,2008,"December 30, 2007",SMU Mustangs,Stephen F. Austin Lumberjacks,6-6,11-1,58,61,,,Final,,18,40,,19,42,,NCAAB
280102447,2008,"January 10, 2008",Nicholls Colonels,Stephen F. Austin Lumberjacks,"6-10, 1-0 Conf","12-2, 0-1 Conf",58,57,,,Final/OT,,30,20,8,32,18,7,NCAAB
280172617,2008,"January 17, 2008",Stephen F. Austin Lumberjacks,Lamar Cardinals,"14-2, 2-1 Conf","7-8, 1-1 Conf",81,75,,,Final,,38,43,,24,51,,NCAAB
280242534,2008,"January 24, 2008",Sam Houston State Bearkats,Stephen F. Austin Lumberjacks,"15-3, 3-2 Conf","15-3, 3-2 Conf",58,56,,,Final,,22,36,,27,29,,NCAAB
280330250,2008,"February 2, 2008",UT Arlington Mavericks,Stephen F. Austin Lumberjacks,"14-6, 4-4 Conf","17-3, 5-2 Conf",49,71,,,Final,,25,24,,35,36,,NCAAB
280402617,2008,"February 9, 2008",Stephen F. Austin Lumberjacks,UTSA Roadrunners,"19-3, 7-2 Conf","8-13, 2-6 Conf",60,39,,,Final,,33,27,,20,19,,NCAAB
280472466,2008,"February 16, 2008",Northwestern State Demons,Stephen F. Austin Lumberjacks,"11-14, 7-4 Conf","21-3, 9-2 Conf",59,67,,,Final,,30,29,,41,26,,NCAAB
280580326,2008,"February 27, 2008",Texas State Bobcats,Stephen F. Austin Lumberjacks,"12-15, 5-9 Conf","23-3, 11-2 Conf",70,74,,,Final,,38,32,,39,35,,NCAAB
280652617,2008,"March 5, 2008",Stephen F. Austin Lumberjacks,Texas A&M-CC Islanders,"24-4, 12-3 Conf","8-20, 5-10 Conf",71,56,,,Final,,44,27,,32,24,,NCAAB
280732617,2008,"March 13, 2008",Stephen F. Austin Lumberjacks,UTSA Roadrunners,"26-4, 13-3 Conf","13-17, 7-9 Conf",71,60,,,Final,,26,45,,31,29,,NCAAB
273132617,2008,"November 9, 2007",Stephen F. Austin Lumberjacks,Texas-Tyler Patriots,"1-0, 0-0 Conf","0-1, 0-0 Conf",63,47,,,Final,,38,25,,27,20,,NCAAB
273212641,2008,"November 17, 2007",Texas Tech Red Raiders,Stephen F. Austin Lumberjacks,"2-1, 2-0 Home","2-1, 0-1 Away",60,44,,,Final,,27,33,,18,26,,NCAAB
273282459,2008,"November 24, 2007",Northern Illinois Huskies,Stephen F. Austin Lumberjacks,"0-6, 0-1 Home","4-1, 1-1 Away",50,74,,,Final,,29,21,,37,37,,NCAAB
273382617,2008,"December 4, 2007",Stephen F. Austin Lumberjacks,Southern Jaguars,"6-1, 4-0 Home","1-5, 1-4 Away",56,39,,,Final,,29,27,,11,28,,NCAAB
273490301,2008,"December 15, 2007",San Diego Toreros,Stephen F. Austin Lumberjacks,"5-8, 3-3 Home","8-1, 4-1 Away",50,56,,,Final,,19,31,,21,35,,NCAAB
273632617,2008,"December 29, 2007",Stephen F. Austin Lumberjacks,Paul Quinn Tigers,"10-1, 0-0 Conf","1-5, 0-0 Conf",98,62,,,Final,,44,54,,29,33,,NCAAB
280052617,2008,"January 5, 2008",Stephen F. Austin Lumberjacks,Wiley ,"12-1, 0-0 Conf","1-1, 0-0 Conf",74,45,,,Final,,36,38,,18,27,,NCAAB
280122545,2008,"January 12, 2008",SE Louisiana Lions,Stephen F. Austin Lumberjacks,"9-6, 1-1 Conf","13-2, 1-1 Conf",45,48,,,Final,,21,24,,28,20,,NCAAB
280192617,2008,"January 19, 2008",Stephen F. Austin Lumberjacks,McNeese Cowboys,"15-2, 3-1 Conf","7-8, 1-2 Conf",64,39,,,Final,,28,36,,19,20,,NCAAB
280302617,2008,"January 30, 2008",Stephen F. Austin Lumberjacks,Texas State Bobcats,"16-3, 4-2 Conf","10-10, 3-4 Conf",81,63,,,Final,,38,43,,30,33,,NCAAB
280370357,2008,"February 6, 2008",Texas A&M-CC Islanders,Stephen F. Austin Lumberjacks,"6-14, 3-4 Conf","18-3, 6-2 Conf",62,71,,,Final,,23,39,,32,39,,NCAAB
280442617,2008,"February 13, 2008",Stephen F. Austin Lumberjacks,Central Arkansas Bears,"20-3, 8-2 Conf","13-11, 3-7 Conf",57,43,,,Final,,32,25,,19,24,,NCAAB
280522617,2008,"February 21, 2008",Stephen F. Austin Lumberjacks,Sam Houston State Bearkats,"22-3, 10-2 Conf","19-6, 7-5 Conf",79,57,,,Final,,33,46,,26,31,,NCAAB
280612617,2008,"March 1, 2008",Stephen F. Austin Lumberjacks,UT Arlington Mavericks,"23-4, 11-3 Conf","18-10, 7-8 Conf",65,75,,,Final,,33,32,,27,48,,NCAAB
280682636,2008,"March 8, 2008",UTSA Roadrunners,Stephen F. Austin Lumberjacks,"13-16, 7-9 Conf","25-4, 13-3 Conf",52,58,,,Final,,29,23,,36,22,,NCAAB
280780113,2008,"March 18, 2008",UMass Minutemen,Stephen F. Austin Lumberjacks,22-10,26-6,80,60,,,Final,,33,47,,25,35,,NCAAB
280742617,2008,"March 14, 2008",Stephen F. Austin Lumberjacks,Northwestern State Demons,"26-5, 13-3 Conf","15-17, 9-7 Conf",66,69,,,Final,,36,30,,23,46,,NCAAB
