ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400951643,2017,"September 17, 2017",Pittsburgh Steelers,Minnesota Vikings,"2-0, 1-0 Home","1-1, 0-1 Away",26,9,,,Final,FOX,7,7,6,6,,0,3,6,0,,2,NFL,22,14,335,237,233,146,102,91,10-72,11-131,0,1,34:22,25:38,3-13,5-15,0-0,0-3,23-35,20-38,6.3,3.7,0,0,32,20,3.2,4.6,0,1,69,60,12,12,4.9,4.0,2-4,1-1,0,0,12,8,6,5,4,1,2-10,2-21
400951724,2017,"October 1, 2017",Minnesota Vikings,Detroit Lions,"2-2, 2-1 Home","3-1, 2-0 Away",7,14,,,Final,FOX,0,7,0,0,,0,3,11,0,,4,NFL,15,19,284,251,197,154,87,97,2-10,6-60,3,0,23:33,36:27,3-10,3-13,0-1,0-0,16-30,19-31,6.2,4.2,0,0,22,31,4.0,3.1,3,0,54,68,11,12,5.3,3.7,1-2,1-3,0,0,9,14,4,5,2,0,2-22,6-55
400951702,2017,"October 15, 2017",Minnesota Vikings,Green Bay Packers,"4-2, 3-1 Home","4-2, 1-2 Away",23,10,,,Final,FOX,0,14,3,6,,0,10,0,0,,6,NFL,24,14,351,227,239,155,112,72,7-65,8-92,2,3,32:09,27:51,4-12,4-17,0-1,2-3,24-38,20-37,6.3,3.8,1,3,32,24,3.5,3.0,1,0,70,65,13,12,5.0,3.5,1-3,1-3,0,0,13,11,7,2,4,1,0-0,4-20
400951683,2017,"October 29, 2017",Cleveland Browns,Minnesota Vikings,0-8,6-2,16,33,,,Final,NFL,6,7,3,0,,3,9,11,10,,8,NFL,16,26,276,375,161,287,115,88,5-74,5-58,2,1,22:08,37:52,4-13,6-16,0-1,0-0,18-34,27-43,4.4,6.5,0,1,22,34,5.2,2.6,2,0,59,78,13,14,4.7,4.8,1-3,3-5,0,0,9,16,5,5,2,5,3-18,1-1
400951658,2017,"November 12, 2017",Washington Redskins,Minnesota Vikings,"4-5, 2-3 Home","7-2, 3-1 Away",30,38,,,Final,FOX,10,7,3,10,,7,21,7,3,,10,NFL,24,21,394,406,313,304,81,102,2-15,3-40,1,2,31:06,28:54,5-14,8-12,3-5,0-0,26-45,21-29,6.8,10.5,1,2,27,31,3.0,3.3,0,0,73,60,11,11,5.4,6.8,2-4,5-5,0,0,16,15,7,6,1,0,1-14,0-0
400951569,2017,"November 23, 2017",Detroit Lions,Minnesota Vikings,"6-5, 2-4 Home","9-2, 4-1 Away",23,30,,,Final,FOX,0,10,6,7,,13,7,7,3,,12,NFL,17,28,289,408,236,272,53,136,8-54,9-74,2,0,25:03,34:57,3-11,6-13,0-1,0-0,20-35,21-30,6.2,8.5,1,0,15,41,3.5,3.3,1,0,53,73,11,12,5.5,5.6,1-3,3-5,0,0,12,14,1,11,4,3,3-14,2-10
400951561,2017,"December 10, 2017",Carolina Panthers,Minnesota Vikings,"9-4, 4-2 Home","10-3, 5-2 Away",31,24,,,Final,CBS,7,7,10,7,,7,6,0,11,,14,NFL,15,21,345,356,129,256,216,100,6-48,2-30,1,3,31:18,28:42,5-15,7-15,0-0,0-1,13-25,27-44,4.8,5.1,1,2,36,21,6.0,4.8,0,1,63,71,14,13,5.5,5.0,3-4,1-4,0,0,7,14,6,5,2,2,2-8,6-24
400951602,2017,"December 23, 2017",Green Bay Packers,Minnesota Vikings,"7-8, 4-4 Home","12-3, 6-2 Away",0,16,,,Final,NBC,0,0,0,0,,10,0,3,3,,16,NFL,12,15,239,236,126,124,113,112,6-79,2-10,2,0,28:23,31:37,4-15,4-15,0-4,0-0,17-40,14-25,3.1,4.4,2,0,24,33,4.7,3.4,0,0,65,61,12,12,3.7,3.9,0-2,1-3,0,0,6,9,5,5,1,1,1-4,3-15
400951837,2017,"August 18, 2017",Seattle Seahawks,Minnesota Vikings,"2-0, 1-0 Home","1-1, 1-1 Away",20,13,,,Final,NFL,7,7,6,0,,3,3,0,7,,2,NFL,23,18,406,320,253,249,153,71,10-65,5-48,1,2,34:22,25:38,8-15,5-13,0-0,0-0,20-31,25-38,7.4,6.4,0,1,34,17,4.5,4.2,1,1,68,56,12,11,6.0,5.7,1-3,0-1,0,0,13,15,8,3,2,0,3-29,1-0
400999180,2017,"January 14, 2018",Minnesota Vikings,New Orleans Saints,"13-3, 7-1 Home","11-5, 4-4 Away",29,24,,,Final,FOX,10,7,0,12,,0,0,7,17,,DIV,NFL,24,23,403,358,308,278,95,80,4-30,7-97,1,2,33:17,26:43,10-17,2-9,0-0,1-1,25-40,25-41,7.3,6.5,1,2,29,24,3.3,3.3,0,0,71,67,12,12,5.7,5.3,2-3,3-4,0,0,12,18,7,5,5,0,2-10,2-16
400951612,2017,"September 11, 2017",Minnesota Vikings,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",29,19,,,Final,ESPN,3,13,3,10,,3,3,3,10,,1,NFL,23,19,470,344,341,284,129,60,5-50,6-52,0,0,31:16,28:44,9-14,4-11,0-0,0-0,27-32,27-37,10.3,7.5,0,0,30,21,4.3,2.9,0,0,63,59,9,9,7.5,5.8,3-6,1-5,0,0,14,14,5,3,4,2,1-5,1-7
400951604,2017,"September 24, 2017",Minnesota Vikings,Tampa Bay Buccaneers,"2-1, 2-0 Home","1-1, 0-1 Away",34,17,,,Final,FOX,7,14,10,3,,3,0,14,0,,3,NFL,25,20,494,342,369,316,125,26,5-53,7-37,0,3,37:46,22:14,7-13,1-6,0-0,0-0,25-33,28-40,11.2,7.5,0,3,37,9,3.4,2.9,0,0,70,51,11,10,7.1,6.7,3-5,1-1,0,0,16,19,7,0,2,1,0-0,2-12
400951691,2017,"October 9, 2017",Chicago Bears,Minnesota Vikings,"1-4, 1-2 Home","3-2, 1-1 Away",17,20,,,Final,ESPN,2,0,7,8,,0,3,14,3,,5,NFL,16,17,274,300,159,141,115,159,8-55,9-69,2,0,28:36,31:24,3-12,6-15,1-1,0-0,13-26,22-32,5.9,3.9,1,0,29,31,4.0,5.1,1,0,56,67,12,12,4.9,4.5,0-0,1-3,0,0,7,10,5,5,4,2,1-7,4-35
400951603,2017,"October 22, 2017",Minnesota Vikings,Baltimore Ravens,"5-2, 4-1 Home","3-4, 2-2 Away",24,16,,,Final,CBS,3,6,9,6,,3,3,3,7,,7,NFL,17,16,357,208,188,144,169,64,4-47,3-15,1,0,32:01,27:59,7-15,6-16,0-0,1-1,20-31,27-39,6.1,3.3,1,0,33,20,5.1,3.2,0,0,64,64,10,11,5.6,3.2,0-3,1-1,0,0,11,10,5,4,1,2,0-0,5-42
400951775,2017,"November 19, 2017",Minnesota Vikings,Los Angeles Rams,"8-2, 5-1 Home","7-3, 4-1 Away",24,7,,,Final,FOX,0,7,0,17,,7,0,0,0,,11,NFL,27,15,451,254,280,209,171,45,7-65,8-60,0,1,37:22,22:38,7-14,3-11,1-1,0-1,27-38,23-37,7.4,5.4,0,0,35,17,4.9,2.6,0,1,73,56,10,10,6.2,4.5,2-2,1-3,0,0,15,12,9,1,3,2,0-0,2-16
