ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401128098,2019,"September 15, 2019",Green Bay Packers,Minnesota Vikings,"2-0, 1-0 Home","1-1, 0-1 Away",21,16,GB -3.0,44,Final,FOX,14,7,0,0,,0,10,6,0,,2,NFL,20,15,335,421,191,223,144,198,6-35,8-100,2,4,34:06,25:54,5-15,4-13,0-1,0-0,22-34,14-32,5.3,6.8,0,2,33,27,4.4,7.3,2,2,69,60,14,15,4.9,7.0,3-3,0-2,0,0,12,6,7,8,1,1,2-18,1-7
401128093,2019,"September 29, 2019",Chicago Bears,Minnesota Vikings,"3-1, 1-1 Home","2-2, 0-2 Away",16,6,CHI -1.0,38,Final,CBS,7,3,6,0,,0,0,0,6,,4,NFL,17,15,269,222,197,182,72,40,7-50,7-55,0,2,35:27,24:33,5-16,5-13,2-3,1-2,24-33,27-36,5.8,4.3,0,0,33,16,2.2,2.5,0,2,67,58,10,10,4.0,3.8,1-4,1-1,0,0,11,9,4,3,2,3,1-7,6-51
401128123,2019,"October 13, 2019",Minnesota Vikings,Philadelphia Eagles,"4-2, 3-0 Home","3-3, 1-2 Away",38,20,MIN -3.5,45,Final,FOX,10,14,7,7,,0,10,10,0,,6,NFL,26,19,447,400,325,292,122,108,4-30,7-49,2,3,32:04,27:56,2-10,4-12,1-1,1-3,22-29,26-41,10.8,6.8,1,2,35,22,3.5,4.9,1,1,65,65,12,12,6.9,6.2,3-4,1-1,0,0,14,15,8,3,4,1,1-8,2-14
401127905,2019,"October 24, 2019",Minnesota Vikings,Washington Redskins,"6-2, 4-0 Home","1-7, 1-3 Away",19,9,MIN -16.5,42,Final,FOX/NFL,3,10,3,3,,0,6,3,0,,8,NFL,22,14,434,216,273,131,161,85,7-74,4-46,1,2,36:36,23:24,8-15,2-7,1-3,0-0,23-26,15-21,9.4,5.2,0,1,38,16,4.2,5.3,1,1,67,41,8,9,6.5,5.3,1-4,0-2,0,0,9,10,10,3,3,1,3-12,4-32
401128041,2019,"November 10, 2019",Dallas Cowboys,Minnesota Vikings,"5-4, 3-2 Home","7-3, 3-3 Away",24,28,DAL -3.5,49,Final,NBC,0,14,7,3,,14,3,11,0,,10,NFL,24,27,443,364,393,211,50,153,5-39,5-35,1,0,26:33,33:27,9-15,8-14,0-2,1-1,28-47,23-32,8.2,6.4,1,0,22,36,2.3,4.3,0,0,70,69,9,9,6.3,5.3,1-3,3-5,0,0,22,15,0,9,2,3,1-4,1-9
401127926,2019,"December 8, 2019",Minnesota Vikings,Detroit Lions,"9-4, 6-0 Home","3-9-1, 1-5-1 Away",20,7,MIN -12.0,45,Final,FOX,7,10,0,3,,0,0,0,7,,14,NFL,22,18,354,231,234,161,120,70,8-55,4-28,0,2,33:42,26:18,5-14,7-16,0-1,1-1,24-30,24-40,7.5,3.6,0,2,39,22,3.1,3.2,0,0,70,67,12,12,5.1,3.4,2-3,1-2,0,0,14,12,5,2,3,4,1-8,5-44
401127946,2019,"December 23, 2019",Minnesota Vikings,Green Bay Packers,"10-5, 6-1 Home","12-3, 5-2 Away",10,23,MIN -4.0,47,Final,ESPN,3,7,0,0,,3,6,8,6,,16,NFL,7,22,139,383,82,199,57,184,3-30,2-20,1,3,22:28,37:32,4-15,5-14,0-2,0-0,16-32,26-40,2.2,4.6,1,1,16,32,3.6,5.8,0,2,53,75,13,14,2.6,5.1,0-1,1-3,0,0,6,14,1,8,0,0,5-40,3-17
401126624,2019,"August 18, 2019",Minnesota Vikings,Seattle Seahawks,"2-0, 1-0 Home","1-1, 0-1 Away",25,19,MIN -3.0,41,Final,FOX,3,7,7,8,,0,10,3,6,,2,NFL,27,13,409,221,272,145,137,76,6-87,9-105,1,1,38:10,21:50,11-18,4-12,1-1,0-0,28-35,12-27,7.8,5.2,1,1,39,23,3.5,3.3,0,0,74,51,9,9,5.5,4.3,3-5,0-3,0,1,18,7,7,3,2,3,0-0,1-4
401131038,2019,"January 5, 2020",New Orleans Saints,Minnesota Vikings,"13-3, 6-2 Home","10-6, 4-4 Away",20,26,NO -7.5,50,Final/OT,FOX,3,7,0,10,0.0,3,10,7,0,6.0,WC,NFL,19,22,324,362,227,226,97,136,6-52,4-26,2,1,27:24,36:56,4-11,10-18,0-0,0-0,27-34,19-31,6.1,6.6,1,0,17,40,5.7,3.4,1,1,54,74,12,13,6.0,4.9,1-2,3-4,0,0,12,11,6,9,1,2,3-31,3-16
401127961,2019,"September 8, 2019",Minnesota Vikings,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",28,12,MIN -3.5,47,Final,FOX,14,7,7,0,,0,0,0,12,,1,NFL,18,27,269,345,97,272,172,73,11-100,9-78,0,3,29:47,30:13,5-10,2-8,0-0,2-2,8-10,33-46,8.8,5.4,0,2,38,17,4.5,4.3,0,1,49,67,10,10,5.5,5.1,3-3,1-2,0,0,4,16,10,5,4,6,1-1,4-32
