ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
330915003,2013,"September 15, 2013",Chicago Bears,Minnesota Vikings,"2-0, 2-0 Home","0-2, 0-2 Away",31,30,,,Final,FOX,14,10,0,7,,7,14,3,6,,2,NFL,24,19,411,350,284,227,127,123,4-35,3-25,4,3,30:34,29:26,7-12,7-16,0-0,2-2,27-38,16-30,7.3,7.3,2,1,27,33,4.7,3.7,2,2,66,64,13,10,6.2,5.5,2-4,0-3,2,3,15,9,8,8,1,2,1-8,1-0
330929016,2013,"September 29, 2013",Minnesota Vikings,Pittsburgh Steelers,"1-3, 1-1 Home","0-4, 0-2 Away",34,27,,,Final,CBS,10,10,14,0,,7,3,7,10,,4,NFL,16,29,393,434,248,357,145,77,5-89,4-50,0,2,23:33,36:27,4-11,8-15,0-0,0-0,16-25,36-51,9.5,6.4,0,1,25,21,5.8,3.7,0,1,51,77,12,12,7.7,5.6,2-3,3-6,0,0,7,21,7,5,2,3,1-0,5-26
331013016,2013,"October 13, 2013",Minnesota Vikings,Carolina Panthers,"1-4, 1-2 Home","2-3, 1-2 Away",10,35,,,Final,FOX,0,3,0,7,,7,7,14,7,,6,NFL,17,22,290,367,215,236,75,131,5-55,6-40,2,0,23:33,36:27,6-14,7-12,1-2,2-2,32-44,20-26,4.6,8.7,2,0,13,39,5.8,3.4,0,0,60,66,9,10,4.8,5.6,0-1,5-5,0,0,14,11,2,9,1,2,3-26,1-6
331027016,2013,"October 27, 2013",Minnesota Vikings,Green Bay Packers,"1-6, 1-3 Home","5-2, 2-2 Away",31,44,,,Final,NBC,7,10,0,14,,7,17,7,13,,8,NFL,15,26,243,464,132,282,111,182,7-46,6-120,0,0,19:06,40:54,2-8,13-18,0-0,2-2,14-21,24-29,5.5,9.1,0,0,19,42,5.8,4.3,0,0,43,73,10,9,5.7,6.4,3-4,2-4,1,1,7,13,5,11,3,2,3-13,2-3
331107016,2013,"November 7, 2013",Minnesota Vikings,Washington Redskins,"2-7, 2-3 Home","3-6, 1-4 Away",34,27,,,Final,NFL,7,7,14,6,,10,14,3,0,,10,NFL,22,27,307,433,216,242,91,191,1-7,8-63,1,0,23:59,36:01,6-10,9-16,0-0,1-2,21-27,24-37,7.7,5.9,1,0,24,36,3.8,5.3,0,0,52,77,10,10,5.9,5.6,3-3,3-5,0,0,14,17,6,9,2,1,1-5,4-39
331124009,2013,"November 24, 2013",Green Bay Packers,Minnesota Vikings,"5-5-1, 3-2-1 Home","2-8-1, 0-5-1 Away",26,26,,,Final/OT,FOX,7,0,0,16,3.0,3,10,7,3,3.0,12,NFL,30,28,494,447,298,215,196,232,7-50,5-53,0,1,34:27,40:33,3-16,6-16,2-2,0-0,28-53,21-30,5.4,6.0,0,0,34,43,5.8,5.4,0,1,89,79,15,14,5.6,5.7,3-5,2-5,0,0,16,13,11,13,3,2,2-18,6-18
331208033,2013,"December 8, 2013",Baltimore Ravens,Minnesota Vikings,"7-6, 6-1 Home","3-9-1, 0-6-1 Away",29,26,,,Final,FOX,7,0,0,22,,0,3,3,20,,14,NFL,23,15,325,379,228,265,97,114,5-45,6-90,3,1,32:12,27:48,6-16,5-17,1-3,1-1,28-50,17-38,4.4,7.0,3,0,27,25,3.6,4.6,0,1,79,63,17,15,4.1,6.0,3-3,1-1,1,0,17,11,4,3,2,1,2-17,0-0
331222004,2013,"December 22, 2013",Cincinnati Bengals,Minnesota Vikings,"10-5, 7-0 Home","4-10-1, 0-7-1 Away",42,14,,,Final,FOX,14,14,14,0,,7,0,7,0,,16,NFL,24,10,426,209,345,94,81,115,6-55,5-40,1,4,39:32,20:28,8-14,0-9,1-2,0-2,27-38,13-27,8.6,3.0,0,3,37,17,2.2,6.8,1,1,77,48,13,13,5.5,4.4,4-4,0-0,2,0,20,4,4,5,0,1,2-18,4-20
330816002,2013,"August 16, 2013",Buffalo Bills,Minnesota Vikings,"2-0, 1-0 Home","0-2, 0-1 Away",20,16,,,Final,,0,13,7,0,,3,0,0,13,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330908008,2013,"September 8, 2013",Detroit Lions,Minnesota Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",34,24,,,Final,FOX,3,10,14,7,,7,7,10,0,,1,NFL,28,16,469,330,357,225,112,105,11-88,5-52,2,4,36:19,23:41,5-13,2-10,0-1,1-2,28-43,18-28,8.3,7.3,1,3,34,22,3.3,4.8,1,1,77,53,14,14,6.1,6.2,3-6,2-2,0,0,16,11,10,3,2,2,0-0,3-11
