,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,330915003,2013,"September 15, 2013",Chicago Bears,Minnesota Vikings,"2-0, 2-0 Home","0-2, 0-2 Away",31,30,,,Final,FOX,14,10,0,7,,7,14,3,6,,2,NFL
1,330929016,2013,"September 29, 2013",Minnesota Vikings,Pittsburgh Steelers,"1-3, 1-1 Home","0-4, 0-2 Away",34,27,,,Final,CBS,10,10,14,0,,7,3,7,10,,4,NFL
2,331013016,2013,"October 13, 2013",Minnesota Vikings,Carolina Panthers,"1-4, 1-2 Home","2-3, 1-2 Away",10,35,,,Final,FOX,0,3,0,7,,7,7,14,7,,6,NFL
3,331027016,2013,"October 27, 2013",Minnesota Vikings,Green Bay Packers,"1-6, 1-3 Home","5-2, 2-2 Away",31,44,,,Final,NBC,7,10,0,14,,7,17,7,13,,8,NFL
4,331107016,2013,"November 7, 2013",Minnesota Vikings,Washington Redskins,"2-7, 2-3 Home","3-6, 1-4 Away",34,27,,,Final,NFL,7,7,14,6,,10,14,3,0,,10,NFL
5,331124009,2013,"November 24, 2013",Green Bay Packers,Minnesota Vikings,"5-5-1, 3-2-1 Home","2-8-1, 0-5-1 Away",26,26,,,Final/OT,FOX,7,0,0,16,3.0,3,10,7,3,3.0,12,NFL
6,331208033,2013,"December 8, 2013",Baltimore Ravens,Minnesota Vikings,"7-6, 6-1 Home","3-9-1, 0-6-1 Away",29,26,,,Final,FOX,7,0,0,22,,0,3,3,20,,14,NFL
7,331222004,2013,"December 22, 2013",Cincinnati Bengals,Minnesota Vikings,"10-5, 7-0 Home","4-10-1, 0-7-1 Away",42,14,,,Final,FOX,14,14,14,0,,7,0,7,0,,16,NFL
8,330816002,2013,"August 16, 2013",Buffalo Bills,Minnesota Vikings,"2-0, 1-0 Home","0-2, 0-1 Away",20,16,,,Final,,0,13,7,0,,3,0,0,13,,2,NFL
9,330908008,2013,"September 8, 2013",Detroit Lions,Minnesota Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",34,24,,,Final,FOX,3,10,14,7,,7,7,10,0,,1,NFL
10,330922016,2013,"September 22, 2013",Minnesota Vikings,Cleveland Browns,"0-3, 0-1 Home","1-2, 1-1 Away",27,31,,,Final,CBS,7,10,7,3,,7,17,0,7,,3,NFL
11,331021019,2013,"October 21, 2013",New York Giants,Minnesota Vikings,"1-6, 1-2 Home","1-5, 0-3 Away",23,7,,,Final,ESPN,3,7,7,6,,7,0,0,0,,7,NFL
12,331103006,2013,"November 3, 2013",Dallas Cowboys,Minnesota Vikings,"5-4, 4-1 Home","1-7, 0-4 Away",27,23,,,Final,FOX,3,3,14,7,,3,7,7,6,,9,NFL
13,331117026,2013,"November 17, 2013",Seattle Seahawks,Minnesota Vikings,"10-1, 5-0 Home","2-8, 0-5 Away",41,20,,,Final,FOX,10,14,0,17,,3,10,0,7,,11,NFL
14,331201016,2013,"December 1, 2013",Minnesota Vikings,Chicago Bears,"3-8-1, 3-3 Home","6-6, 2-4 Away",23,20,,,Final/OT,FOX,0,7,3,10,3.0,3,3,14,0,0.0,13,NFL
15,331215016,2013,"December 15, 2013",Minnesota Vikings,Philadelphia Eagles,"4-9-1, 4-3 Home","8-6, 5-2 Away",48,30,,,Final,FOX,7,10,10,21,,3,6,13,8,,15,NFL
16,330809016,2013,"August 9, 2013",Minnesota Vikings,Houston Texans,"0-1, 0-1 Home","1-0, 1-0 Away",13,27,,,Final,,3,10,0,0,,3,7,3,14,,1,NFL
17,330825025,2013,"August 25, 2013",San Francisco 49ers,Minnesota Vikings,"2-1, 1-1 Home","0-3, 0-2 Away",34,14,,,Final,NBC,10,10,0,14,,0,7,7,0,,3,NFL
18,330829016,2013,"August 29, 2013",Minnesota Vikings,Tennessee Titans,"1-3, 1-1 Home","1-3, 0-2 Away",24,23,,,Final,,0,14,7,3,,3,14,3,3,,4,NFL
19,331229016,2013,"December 29, 2013",Minnesota Vikings,Detroit Lions,"5-10-1, 5-3 Home","7-9, 3-5 Away",14,13,,,Final,FOX,7,0,0,7,,0,0,7,6,,17,NFL
