ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
300919016,2010,"September 19, 2010",Minnesota Vikings,Miami Dolphins,"0-2, 0-1 Home","2-0, 2-0 Away",10,14,,,Final,CBS,0,0,7,3,,7,0,7,0,,2,NFL,22,12,364,226,208,106,156,120,7-44,2-15,4,2,35:48,24:12,5-14,5-11,1-4,0-0,22-36,9-15,5.3,6.2,3,0,33,29,4.7,4.1,1,2,72,46,11,10,5.1,4.9,1-5,1-1,0,2,11,5,11,6,0,1,3-17,2-8
301017016,2010,"October 17, 2010",Minnesota Vikings,Dallas Cowboys,"2-3, 2-1 Home","1-4, 1-2 Away",24,21,,,Final,FOX,7,0,14,3,,7,7,0,7,,6,NFL,14,16,188,314,93,220,95,94,5-45,11-91,1,2,27:50,32:10,6-12,9-17,0-0,1-1,14-19,24-32,4.2,6.9,0,2,28,28,3.4,3.4,1,0,50,60,11,11,3.8,5.2,2-3,2-2,1,0,5,9,7,7,2,0,3-25,0-0
301031017,2010,"October 31, 2010",New England Patriots,Minnesota Vikings,"6-1, 4-0 Home","2-5, 0-4 Away",28,18,,,Final,FOX,0,7,14,7,,0,7,3,8,,8,NFL,18,23,362,410,240,285,122,125,6-47,5-35,0,1,24:52,35:08,6-11,4-11,0-0,1-2,16-27,26-38,8.9,7.3,0,1,27,28,4.5,4.5,0,0,54,67,10,10,6.7,6.1,3-3,2-4,0,0,9,13,9,7,0,3,0-0,1-10
301114003,2010,"November 14, 2010",Chicago Bears,Minnesota Vikings,"6-3, 3-2 Home","3-6, 0-5 Away",27,13,,,Final,FOX,0,14,6,7,,3,7,3,0,,10,NFL,18,15,360,240,230,170,130,70,11-116,2-19,2,4,34:39,25:21,11-19,1-9,0-0,0-0,22-35,18-31,6.2,5.3,2,3,37,22,3.5,3.2,0,1,74,54,13,13,4.9,4.4,3-5,0-3,0,0,13,6,5,6,0,3,2-7,1-0
301128028,2010,"November 28, 2010",Washington Redskins,Minnesota Vikings,"5-6, 2-4 Home","4-7, 1-5 Away",13,17,,,Final,FOX,7,0,0,6,,7,0,10,0,,12,NFL,10,17,216,299,187,162,29,137,6-35,3-15,1,0,26:55,33:05,7-15,6-15,0-0,0-0,21-35,15-23,4.8,6.5,1,0,13,38,2.2,3.6,0,0,52,63,12,11,4.2,4.7,1-1,2-4,0,0,9,8,1,8,0,1,4-24,2-10
301213016,2010,"December 13, 2010",Minnesota Vikings,New York Giants,"5-8, 4-3 Home","9-4, 4-2 Away",3,21,,,Final,FOX,3,0,0,0,,0,14,7,0,,14,NFL,10,21,164,395,103,182,61,213,10-71,7-55,1,2,27:18,32:42,2-16,3-13,3-3,0-1,17-35,22-37,2.6,4.8,1,2,22,28,2.8,7.6,0,0,61,66,14,14,2.7,6.0,0-1,2-3,0,0,6,12,2,8,2,1,4-23,1-5
301228021,2010,"December 28, 2010",Philadelphia Eagles,Minnesota Vikings,"10-5, 4-3 Home","6-9, 2-5 Away",14,24,,,Final,NBC,7,0,0,7,,0,7,10,7,,16,NFL,24,21,331,337,224,176,107,161,12-62,5-74,3,1,29:39,30:21,4-11,6-13,1-1,0-0,25-43,17-26,4.6,6.3,1,0,22,31,4.9,5.2,2,1,71,59,12,11,4.7,5.7,2-2,2-3,0,2,15,11,7,8,2,2,6-39,2-19
300822025,2010,"August 22, 2010",San Francisco 49ers,Minnesota Vikings,"2-0, 1-0 Home","1-1, 1-1 Away",15,10,,,Final,NBC,7,0,3,5,,0,3,0,7,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300909018,2010,"September 9, 2010",New Orleans Saints,Minnesota Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",14,9,,,Final,NBC,7,0,7,0,,0,9,0,0,,1,NFL,18,12,308,253,229,162,79,91,3-20,6-60,0,1,33:43,26:17,3-11,5-13,0-0,0-0,27-36,15-27,6.2,5.8,0,1,25,23,3.2,4.0,0,0,62,51,11,10,5.0,5.0,1-2,1-1,0,0,12,7,6,5,0,0,1-8,1-9
300926016,2010,"September 26, 2010",Minnesota Vikings,Detroit Lions,"1-2, 1-1 Home","0-3, 0-2 Away",24,10,,,Final,FOX,7,7,10,0,,7,3,0,0,,3,NFL,21,17,368,295,185,232,183,63,12-100,8-67,3,3,31:52,28:08,3-11,3-12,0-0,1-1,23-34,29-43,5.1,5.3,2,2,30,19,6.1,3.3,1,1,66,63,12,14,5.6,4.7,1-2,1-4,0,0,11,12,5,3,5,2,2-16,1-5
