ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
290920008,2009,"September 20, 2009",Detroit Lions,Minnesota Vikings,"0-2, 0-1 Home","2-0, 2-0 Away",13,27,,,Final,FOX,3,7,0,3,,0,7,10,10,,2,NFL,17,18,265,265,136,153,129,112,6-45,5-43,3,1,30:25,29:35,5-13,3-11,2-2,1-1,18-30,24-28,4.3,4.9,2,0,34,25,3.8,4.5,1,1,66,56,11,11,4.0,4.7,1-2,2-4,0,0,7,13,8,4,2,1,2-16,3-16
291005016,2009,"October 5, 2009",Minnesota Vikings,Green Bay Packers,"4-0, 2-0 Home","2-2, 1-1 Away",30,23,,,Final,ESPN,7,14,7,2,,7,7,0,9,,4,NFL,22,19,334,424,271,342,63,82,2-10,7-57,1,2,31:44,28:16,8-14,7-13,1-1,1-2,24-32,26-37,8.5,7.6,0,1,30,17,2.1,4.8,1,1,62,62,11,10,5.4,6.8,3-4,1-3,0,2,14,16,5,3,3,0,0-0,8-42
291018016,2009,"October 18, 2009",Minnesota Vikings,Baltimore Ravens,"6-0, 3-0 Home","3-3, 1-2 Away",33,31,,,Final,CBS,14,0,6,13,,0,3,7,21,,6,NFL,19,20,426,448,259,367,167,81,3-15,6-74,0,0,34:45,25:15,5-14,5-13,0-0,0-0,21-29,28-43,8.1,8.0,0,0,31,18,5.4,4.5,0,0,63,64,12,14,6.8,7.0,3-6,1-2,0,0,11,18,7,2,1,0,3-19,3-18
291101009,2009,"November 1, 2009",Green Bay Packers,Minnesota Vikings,"4-3, 2-2 Home","7-1, 4-1 Away",26,38,,,Final,FOX,3,0,17,6,,7,10,7,14,,8,NFL,21,19,351,355,261,244,90,111,6-45,3-29,0,2,32:32,27:28,7-16,6-14,0-1,1-3,27-42,17-28,5.4,8.7,0,0,19,32,4.7,3.5,0,2,67,60,14,12,5.2,5.9,3-5,4-5,0,0,17,14,2,3,2,2,6-29,0-0
291115016,2009,"November 15, 2009",Minnesota Vikings,Detroit Lions,"8-1, 4-0 Home","1-8, 0-5 Away",27,10,,,Final,FOX,3,7,7,10,,0,3,7,0,,10,NFL,19,19,492,297,340,204,152,93,13-91,4-40,2,1,30:23,29:37,3-11,6-17,0-1,0-2,20-31,29-51,10.6,3.8,0,0,31,22,4.9,4.2,2,1,63,76,14,13,7.8,3.9,2-6,1-1,0,0,12,14,6,2,1,3,1-4,3-20
291129016,2009,"November 29, 2009",Minnesota Vikings,Chicago Bears,"10-1, 6-0 Home","4-7, 1-5 Away",36,10,,,Final,FOX,0,24,3,9,,0,7,3,0,,12,NFL,31,8,537,169,378,126,159,43,10-70,6-44,1,3,40:55,19:05,12-18,2-8,0-0,0-0,32-48,18-23,7.7,4.7,0,2,34,11,4.7,3.9,1,1,83,38,11,10,6.5,4.4,4-6,0-1,0,0,21,7,8,0,2,1,1-14,4-21
291213016,2009,"December 13, 2009",Minnesota Vikings,Cincinnati Bengals,"11-2, 7-0 Home","9-4, 4-2 Away",30,10,,,Final,CBS,0,16,7,7,,0,7,0,3,,14,NFL,21,13,322,210,180,91,142,119,9-69,11-85,1,1,32:15,27:45,8-14,6-14,0-0,0-0,17-30,16-28,5.6,3.1,1,0,37,24,3.8,5.0,0,1,69,53,12,10,4.7,4.0,3-5,1-2,0,0,10,7,9,4,2,2,2-12,1-12
291228003,2009,"December 28, 2009",Chicago Bears,Minnesota Vikings,"6-9, 5-3 Home","11-4, 4-4 Away",36,30,,,Final/OT,ESPN,3,13,7,7,6.0,0,0,13,17,0.0,16,NFL,19,26,363,423,258,300,105,123,3-31,4-47,1,2,29:20,36:25,5-14,5-14,0-0,1-1,20-35,26-40,7.0,7.0,1,0,28,33,3.8,3.7,0,2,65,76,16,13,5.6,5.6,2-3,4-4,0,0,14,17,4,8,1,1,2-15,3-21
290821016,2009,"August 21, 2009",Minnesota Vikings,Kansas City Chiefs,"2-0, 1-0 Home","0-2, 0-1 Away",17,13,,,Final,,0,7,7,3,,3,7,3,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300117016,2009,"January 17, 2010",Minnesota Vikings,Dallas Cowboys,"12-4, 8-0 Home","11-5, 5-3 Away",34,3,,,Final,FOX,7,10,0,17,,0,3,0,0,,DIV,NFL,16,16,323,248,214,156,109,92,8-50,2-10,0,3,29:26,30:34,4-13,3-13,1-2,0-2,15-24,22-35,7.9,3.8,0,1,33,25,3.3,3.7,0,2,60,66,12,13,5.4,3.8,2-4,0-1,0,0,11,10,4,6,1,0,3-20,6-42
