ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
140904009,1994,"September 4, 1994",Green Bay Packers,Minnesota Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",16,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,15,12,264,194,170,146,94,48,8-60,9-66,1,3,33:49,26:11,4-15,4-13,1-1,0-0,22-36,20-37,4.4,3.7,0,3,26,17,3.6,2.8,1,0,65,57,0,0,4.1,3.4,0-0,0-0,0,2,8,7,6,4,1,1,3-15,3-20
140911016,1994,"September 11, 1994",Minnesota Vikings,Detroit Lions,"1-1, 1-0 Home","1-1, 0-1 Away",10,3,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,14,13,289,212,203,175,86,37,7-77,9-70,3,3,34:44,25:16,4-16,3-16,0-1,1-2,22-35,18-41,5.5,3.7,1,1,30,15,2.9,2.5,2,2,67,62,0,0,4.3,3.4,0-0,0-0,0,0,7,10,4,2,3,1,2-18,6-37
140918003,1994,"September 18, 1994",Chicago Bears,Minnesota Vikings,"1-2, 1-1 Home","2-1, 1-1 Away",14,42,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,19,28,304,464,244,252,60,212,4-20,4-22,2,2,25:52,34:08,3-8,5-11,0-0,2-2,27-35,25-32,6.4,7.9,1,1,14,36,4.3,5.9,1,1,52,68,0,0,5.8,6.8,0-0,0-0,0,2,13,12,4,15,2,1,3-17,0-0
140925016,1994,"September 25, 1994",Minnesota Vikings,Miami Dolphins,"3-1, 2-0 Home","3-1, 1-1 Away",38,35,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,24,27,458,473,311,426,147,47,10-77,2-18,0,4,33:23,26:37,7-15,7-15,0-0,2-3,26-37,29-54,8.0,7.7,0,3,31,19,4.7,2.5,0,1,70,74,0,0,6.5,6.4,0-0,0-0,0,0,16,21,6,4,2,2,2-15,1-5
141002022,1994,"October 2, 1994",Arizona Cardinals,Minnesota Vikings,"1-3, 1-1 Home","3-2, 1-2 Away",17,7,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,21,19,309,358,200,340,109,18,11-79,8-60,2,4,32:39,27:21,7-14,3-9,0-0,0-1,20-36,29-47,5.3,7.1,1,2,30,13,3.6,1.4,1,2,68,61,0,0,4.5,5.9,0-0,0-0,0,0,14,15,6,1,1,3,2-21,1-15
141010019,1994,"October 10, 1994",New York Giants,Minnesota Vikings,"3-2, 2-1 Home","4-2, 2-2 Away",10,27,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,16,25,240,395,203,292,37,103,4-36,8-50,3,2,24:30,35:30,5-14,7-13,0-1,0-1,19-36,23-34,5.1,8.3,3,1,18,36,2.1,2.9,0,1,58,71,0,0,4.1,5.6,0-0,0-0,0,2,13,16,3,6,0,3,4-23,1-7
141020016,1994,"October 20, 1994",Minnesota Vikings,Green Bay Packers,"5-2, 3-0 Home","3-4, 0-3 Away",13,10,,,Final/OT,,N,U,L,L,,N,U,L,L,,,NFL,16,12,252,158,230,87,22,71,7-61,5-49,2,2,34:38,29:48,4-16,4-16,0-1,0-0,31-50,17-34,4.3,2.4,2,1,19,26,1.2,2.7,0,1,73,63,0,0,3.5,2.5,0-0,0-0,1,0,14,6,2,4,0,2,4-41,3-24
141030027,1994,"October 30, 1994",Tampa Bay Buccaneers,Minnesota Vikings,"2-6, 2-2 Home","6-2, 3-2 Away",13,36,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,14,19,234,361,185,212,49,149,4-35,5-30,5,2,22:48,37:12,2-8,7-16,1-2,0-0,17-31,24-38,5.4,5.6,3,1,14,32,3.5,4.7,2,1,48,70,0,0,4.9,5.2,0-0,0-0,0,2,10,12,3,6,1,1,3-19,0-0
141106016,1994,"November 6, 1994",Minnesota Vikings,New Orleans Saints,"7-2, 4-0 Home","3-6, 1-3 Away",21,20,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,28,17,494,313,410,241,84,72,11-90,3-15,3,1,31:27,28:33,8-16,4-14,1-1,0-0,33-57,24-36,6.8,6.3,1,1,20,21,4.2,3.4,2,0,80,59,0,0,6.2,5.3,0-0,0-0,0,0,23,13,5,1,0,3,3-10,2-15
141113017,1994,"November 13, 1994",New England Patriots,Minnesota Vikings,"4-6, 2-3 Home","7-3, 3-3 Away",26,20,,,Final/OT,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,27,22,468,440,426,339,42,101,5-29,7-55,0,1,26:28,37:42,5-16,8-17,1-1,0-0,45-70,26-42,6.1,7.9,0,0,12,31,3.5,3.3,0,1,82,74,0,0,5.7,5.9,0-0,0-0,0,0,22,14,4,7,1,1,0-0,1-10
141120016,1994,"November 20, 1994",Minnesota Vikings,New York Jets,"7-4, 4-1 Home","6-5, 2-4 Away",21,31,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,26,17,461,282,374,220,87,62,2-16,6-47,4,1,30:45,29:15,4-12,6-13,2-4,0-0,33-51,22-29,6.9,7.3,4,0,18,26,4.8,2.4,0,1,72,56,0,0,6.4,5.0,0-0,0-0,0,2,20,12,5,4,1,1,3-26,1-10
141127016,1994,"November 27, 1994",Minnesota Vikings,Tampa Bay Buccaneers,"7-5, 4-2 Home","3-9, 1-6 Away",17,20,,,Final/OT,,N,U,L,L,,N,U,L,L,,,NFL,19,20,331,326,246,254,85,72,7-45,4-20,2,1,30:09,31:59,8-19,4-14,0-1,1-2,24-46,20-38,4.8,6.7,1,1,22,31,3.9,2.3,1,0,73,69,0,0,4.5,4.7,0-0,0-0,0,0,13,11,6,7,0,2,5-40,0-0
141201016,1994,"December 1, 1994",Minnesota Vikings,Chicago Bears,"8-5, 5-2 Home","8-5, 4-3 Away",33,27,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,21,15,385,312,285,232,100,80,4-39,2-15,2,3,32:25,33:21,8-18,6-16,1-1,0-0,27-48,24-33,5.6,6.8,1,1,27,32,3.7,2.5,1,2,78,66,0,0,4.9,4.7,0-0,0-0,2,1,14,10,6,4,1,1,3-21,1-1
141211002,1994,"December 11, 1994",Buffalo Bills,Minnesota Vikings,"7-7, 4-3 Home","9-5, 4-3 Away",17,21,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL,19,20,268,377,183,261,85,116,3-25,10-65,1,1,27:19,32:41,7-13,9-15,0-2,0-0,19-32,21-34,5.1,7.7,1,0,27,32,3.1,3.6,0,1,63,66,0,0,4.3,5.7,0-0,0-0,0,0,11,14,4,6,4,0,4-31,0-0
141217008,1994,"December 17, 1994",Detroit Lions,Minnesota Vikings,"9-6, 6-2 Home","9-6, 4-4 Away",41,19,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,17,18,284,337,160,273,124,64,5-40,10-98,1,1,25:41,34:19,5-10,6-18,0-0,1-3,15-20,29-51,8.0,5.2,0,1,25,23,5.0,2.8,1,0,45,76,0,0,6.3,4.4,0-0,0-0,1,0,6,11,7,6,4,1,0-0,2-17
141226016,1994,"December 26, 1994",Minnesota Vikings,San Francisco 49ers,"10-6, 6-2 Home","13-3, 6-2 Away",21,14,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,14,18,252,295,150,246,102,49,3-29,8-56,2,4,29:54,30:06,7-17,6-13,0-0,0-1,16-34,30-36,4.3,6.3,1,1,32,19,3.2,2.6,1,3,67,58,0,0,3.8,5.1,0-0,0-0,2,0,7,15,7,2,0,1,1-6,3-32
150101016,1994,"January 1, 1995",Minnesota Vikings,Chicago Bears,"10-6, 6-2 Home","9-7, 4-4 Away",18,35,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,22,18,389,308,340,214,49,94,11-85,6-30,3,2,34:39,25:21,11-20,5-11,1-2,1-2,33-61,15-23,5.4,8.9,2,1,19,30,2.6,3.1,1,1,82,54,0,0,4.7,5.7,0-0,0-0,0,2,18,11,3,5,1,2,2-11,1-7
