ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
140904009,1994,"September 4, 1994",Green Bay Packers,Minnesota Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",16,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
140911016,1994,"September 11, 1994",Minnesota Vikings,Detroit Lions,"1-1, 1-0 Home","1-1, 0-1 Away",10,3,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
140918003,1994,"September 18, 1994",Chicago Bears,Minnesota Vikings,"1-2, 1-1 Home","2-1, 1-1 Away",14,42,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
140925016,1994,"September 25, 1994",Minnesota Vikings,Miami Dolphins,"3-1, 2-0 Home","3-1, 1-1 Away",38,35,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
141002022,1994,"October 2, 1994",Arizona Cardinals,Minnesota Vikings,"1-3, 1-1 Home","3-2, 1-2 Away",17,7,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
141010019,1994,"October 10, 1994",New York Giants,Minnesota Vikings,"3-2, 2-1 Home","4-2, 2-2 Away",10,27,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
141020016,1994,"October 20, 1994",Minnesota Vikings,Green Bay Packers,"5-2, 3-0 Home","3-4, 0-3 Away",13,10,,,Final/OT,,N,U,L,L,,N,U,L,L,,,NFL
141030027,1994,"October 30, 1994",Tampa Bay Buccaneers,Minnesota Vikings,"2-6, 2-2 Home","6-2, 3-2 Away",13,36,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
141106016,1994,"November 6, 1994",Minnesota Vikings,New Orleans Saints,"7-2, 4-0 Home","3-6, 1-3 Away",21,20,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
141113017,1994,"November 13, 1994",New England Patriots,Minnesota Vikings,"4-6, 2-3 Home","7-3, 3-3 Away",26,20,,,Final/OT,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
141120016,1994,"November 20, 1994",Minnesota Vikings,New York Jets,"7-4, 4-1 Home","6-5, 2-4 Away",21,31,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
141127016,1994,"November 27, 1994",Minnesota Vikings,Tampa Bay Buccaneers,"7-5, 4-2 Home","3-9, 1-6 Away",17,20,,,Final/OT,,N,U,L,L,,N,U,L,L,,,NFL
141201016,1994,"December 1, 1994",Minnesota Vikings,Chicago Bears,"8-5, 5-2 Home","8-5, 4-3 Away",33,27,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
141211002,1994,"December 11, 1994",Buffalo Bills,Minnesota Vikings,"7-7, 4-3 Home","9-5, 4-3 Away",17,21,,,Final,,10,6,0,.625,314.0,12,4,0,.750,420.0,,NFL
141217008,1994,"December 17, 1994",Detroit Lions,Minnesota Vikings,"9-6, 6-2 Home","9-6, 4-4 Away",41,19,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
141226016,1994,"December 26, 1994",Minnesota Vikings,San Francisco 49ers,"10-6, 6-2 Home","13-3, 6-2 Away",21,14,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
150101016,1994,"January 1, 1995",Minnesota Vikings,Chicago Bears,"10-6, 6-2 Home","9-7, 4-4 Away",18,35,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
