ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
160901016,1996,"September 1, 1996",Minnesota Vikings,Detroit Lions,"1-0, 1-0 Home","0-1, 0-1 Away",17,13,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,16,27,311,435,183,244,128,191,9-60,5-40,0,5,30:56,29:04,7-17,3-10,0-0,0-1,21-37,21-42,4.5,5.4,0,4,27,29,4.7,6.6,0,1,68,74,0,0,4.6,5.9,0-0,0-0,2,0,9,15,6,11,1,1,4-31,3-8
160908001,1996,"September 8, 1996",Atlanta Falcons,Minnesota Vikings,"0-2, 0-1 Home","2-0, 1-0 Away",17,23,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,21,18,324,365,245,266,79,99,9-75,10-77,2,2,30:49,29:11,6-14,6-13,0-1,0-0,24-41,15-26,5.6,9.9,1,1,19,33,4.2,3.0,1,1,63,60,0,0,5.1,6.1,0-0,0-0,0,0,15,12,2,4,4,2,3-21,1-9
160915003,1996,"September 15, 1996",Chicago Bears,Minnesota Vikings,"1-2, 1-1 Home","3-0, 2-0 Away",14,20,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,17,21,299,377,191,239,108,138,5-31,11-77,3,1,24:57,35:03,4-13,9-20,0-1,0-0,18-40,22-44,4.7,5.4,3,1,23,34,4.7,4.1,0,0,64,78,0,0,4.7,4.8,0-0,0-0,2,0,9,14,6,6,2,1,1-8,0-0
160922016,1996,"September 22, 1996",Minnesota Vikings,Green Bay Packers,"4-0, 2-0 Home","3-1, 1-1 Away",30,21,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,18,8,351,217,263,157,88,60,7-45,8-79,4,4,37:59,22:01,9-20,1-11,0-0,0-1,24-41,14-27,6.1,4.6,2,1,33,15,2.7,4.0,2,3,76,49,0,0,4.6,4.4,0-0,0-0,0,2,15,5,3,2,0,1,2-17,7-41
160929019,1996,"September 29, 1996",New York Giants,Minnesota Vikings,"2-3, 1-2 Home","4-1, 2-1 Away",15,10,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,21,10,291,228,146,140,145,88,4-20,7-79,0,2,37:43,22:17,5-17,2-11,2-2,0-0,18-29,13-25,4.3,5.2,0,1,40,20,3.6,4.4,0,1,74,47,0,0,3.9,4.9,0-0,0-0,0,1,11,6,8,3,2,1,5-21,2-3
161006016,1996,"October 6, 1996",Minnesota Vikings,Carolina Panthers,"5-1, 3-0 Home","3-2, 1-2 Away",14,12,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,16,15,293,256,192,155,101,101,9-72,5-41,2,6,33:56,26:04,5-16,3-12,1-2,1-2,19-34,15-30,5.1,5.0,1,4,30,28,3.4,3.6,1,2,68,59,0,0,4.3,4.3,0-0,0-0,0,0,9,8,6,6,1,1,4-17,1-0
161013027,1996,"October 13, 1996",Tampa Bay Buccaneers,Minnesota Vikings,"1-5, 1-3 Home","5-2, 2-2 Away",24,13,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,20,17,284,394,208,255,76,139,3-30,8-92,0,3,31:31,28:29,6-14,6-13,0-0,0-0,22-35,22-34,5.8,6.9,0,1,31,21,2.5,6.6,0,2,67,58,0,0,4.2,6.8,0-0,0-0,0,0,9,13,9,3,2,1,1-10,3-22
161028016,1996,"October 28, 1996",Minnesota Vikings,Chicago Bears,"5-3, 3-1 Home","3-5, 1-3 Away",13,15,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,16,18,279,276,268,180,11,96,12-75,6-63,2,2,27:21,32:39,5-14,7-14,1-1,0-0,25-41,23-35,5.8,5.0,1,2,14,29,0.8,3.3,1,0,60,65,0,0,4.6,4.2,0-0,0-0,0,0,13,13,0,5,3,0,5-29,1-7
161103016,1996,"November 3, 1996",Minnesota Vikings,Kansas City Chiefs,"5-4, 3-2 Home","6-3, 3-2 Away",6,21,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,13,23,258,359,210,157,48,202,5-26,12-85,2,1,23:27,36:33,3-14,6-17,1-1,1-1,22-42,19-33,4.9,4.6,2,1,14,43,3.4,4.7,0,0,57,77,0,0,4.5,4.7,0-0,0-0,0,0,10,7,2,13,1,3,1-8,1-8
161110026,1996,"November 10, 1996",Seattle Seahawks,Minnesota Vikings,"5-5, 3-3 Home","5-5, 2-3 Away",42,23,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL,26,16,452,315,253,300,199,15,13-98,9-81,1,4,36:29,22:23,2-13,3-11,1-1,0-0,23-34,22-42,7.0,7.0,0,2,37,12,5.4,1.3,1,2,73,55,0,0,6.2,5.7,0-0,0-0,0,0,13,12,11,2,2,2,2-15,1-10
