ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
150903003,1995,"September 3, 1995",Chicago Bears,Minnesota Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",31,14,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,20,21,397,348,254,230,143,118,6-31,7-61,1,1,27:33,32:27,4-11,5-13,0-0,1-2,19-28,26-37,8.8,5.8,1,1,28,25,5.1,4.7,0,0,57,65,0,0,7.0,5.4,0-0,0-0,0,0,11,14,8,5,1,2,1-8,3-17
150910016,1995,"September 10, 1995",Minnesota Vikings,Detroit Lions,"1-1, 1-0 Home","0-2, 0-2 Away",20,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,19,19,380,326,225,272,155,54,10-96,9-59,1,1,30:55,29:05,3-11,6-15,0-0,0-0,19-29,27-48,7.3,5.2,0,1,29,15,5.3,3.6,1,0,60,67,0,0,6.3,4.9,0-0,0-0,0,0,9,15,8,2,2,2,2-8,4-7
150917016,1995,"September 17, 1995",Minnesota Vikings,Dallas Cowboys,"1-2, 1-1 Home","3-0, 2-0 Away",17,23,,,Final/OT,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,17,20,252,387,160,233,92,154,6-48,5-40,1,2,32:44,29:42,8-17,4-13,0-0,1-1,22-38,24-38,3.9,5.8,0,0,27,23,3.4,6.7,1,2,68,63,0,0,3.7,6.1,0-0,0-0,0,0,11,12,4,6,2,2,3-25,2-13
150924023,1995,"September 24, 1995",Pittsburgh Steelers,Minnesota Vikings,"2-2, 1-1 Home","2-2, 1-1 Away",24,44,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,22,20,405,378,335,244,70,134,11-75,6-39,7,4,33:36,26:24,6-16,4-10,2-2,0-1,29-49,18-31,6.6,7.6,6,2,25,30,2.8,4.5,1,2,76,62,0,0,5.3,6.1,0-0,0-0,0,4,14,12,5,5,3,3,2-3,1-5
151008016,1995,"October 8, 1995",Minnesota Vikings,Houston Oilers,"3-2, 2-1 Home","2-4, 2-1 Away",23,17,,,Final/OT,,N,U,L,L,,N,U,L,L,,,NFL,21,15,388,203,281,128,107,75,12-75,8-42,3,2,34:35,32:35,8-16,6-14,0-0,0-0,28-43,20-32,6.4,3.7,2,2,28,25,3.8,3.0,1,0,72,60,0,0,5.4,3.4,0-0,0-0,0,2,13,8,6,5,2,2,1-8,3-28
151015027,1995,"October 15, 1995",Tampa Bay Buccaneers,Minnesota Vikings,"5-2, 3-1 Home","3-3, 1-2 Away",20,17,,,Final/OT,,N,U,L,L,,N,U,L,L,,,NFL,19,23,263,394,219,332,44,62,4-21,3-20,2,4,31:54,34:29,5-15,9-17,0-0,1-2,24-37,33-48,5.5,6.9,0,2,23,26,1.9,2.4,2,2,63,74,0,0,4.2,5.3,0-0,0-0,2,0,13,17,4,4,2,2,3-30,0-0
151022009,1995,"October 22, 1995",Green Bay Packers,Minnesota Vikings,"5-2, 3-1 Home","3-4, 1-3 Away",38,21,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,22,17,346,263,277,170,69,93,5-23,5-35,1,4,30:08,29:52,4-14,8-20,1-1,2-2,22-43,26-52,6.0,3.1,0,3,23,23,3.0,4.0,1,1,69,78,0,0,5.0,3.4,0-0,0-0,2,0,16,10,5,7,1,0,3-18,3-43
151030016,1995,"October 30, 1995",Minnesota Vikings,Chicago Bears,"3-5, 2-2 Home","6-2, 3-1 Away",6,14,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,19,19,297,311,227,231,70,80,5-45,2-41,1,1,32:20,27:40,11-18,7-13,0-1,0-0,28-42,18-25,4.9,9.2,0,0,22,30,3.2,2.7,1,1,68,55,0,0,4.4,5.7,0-0,0-0,0,0,15,12,3,5,1,2,4-25,0-0
151105016,1995,"November 5, 1995",Minnesota Vikings,Green Bay Packers,"4-5, 3-2 Home","5-4, 2-3 Away",27,24,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,17,23,319,344,225,261,94,83,3-30,6-47,1,6,28:24,31:36,4-13,9-19,0-0,1-1,21-39,29-51,5.5,4.7,0,4,23,23,4.1,3.6,1,2,64,78,0,0,5.0,4.4,0-0,0-0,0,0,13,18,4,4,0,1,2-12,4-36
151112022,1995,"November 12, 1995",Arizona Cardinals,Minnesota Vikings,"3-7, 2-3 Home","5-5, 2-3 Away",24,30,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL,20,22,322,391,204,302,118,89,1-5,11-67,2,1,28:00,34:16,5-14,13-20,0-0,0-0,19-38,24-43,5.0,6.3,1,0,24,30,4.9,3.0,1,1,65,78,0,0,5.0,5.0,0-0,0-0,0,0,11,16,5,5,4,1,3-27,5-40
151119016,1995,"November 19, 1995",Minnesota Vikings,New Orleans Saints,"6-5, 4-2 Home","4-7, 1-4 Away",43,24,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,32,20,544,387,398,319,146,68,4-30,6-38,0,0,36:47,23:13,8-12,3-10,0-1,1-1,30-39,25-37,9.7,8.2,0,0,33,14,4.4,4.9,0,0,74,53,0,0,7.4,7.3,0-0,0-0,0,0,21,17,9,2,2,1,2-10,2-16
151123008,1995,"November 23, 1995",Detroit Lions,Minnesota Vikings,"6-6, 5-1 Home","6-6, 2-4 Away",44,38,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,27,22,534,385,395,351,139,34,9-53,12-113,3,3,32:32,27:28,10-16,7-14,0-0,0-0,30-45,30-47,8.2,6.9,1,2,25,15,5.6,2.3,2,1,73,66,0,0,7.3,5.8,0-0,0-0,0,3,20,18,5,2,2,2,3-15,4-33
151203016,1995,"December 3, 1995",Minnesota Vikings,Tampa Bay Buccaneers,"7-6, 5-2 Home","6-7, 2-5 Away",31,17,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,22,17,451,256,261,166,190,90,4-30,8-45,2,2,32:28,27:32,7-13,5-13,0-1,1-2,20-32,15-31,7.7,4.3,2,1,32,22,5.9,4.1,0,1,66,61,0,0,6.8,4.2,0-0,0-0,0,0,11,9,10,8,1,0,2-11,8-57
151209016,1995,"December 9, 1995",Minnesota Vikings,Cleveland Browns,"8-6, 6-2 Home","4-10, 2-5 Away",27,11,,,Final,,N,U,L,L,,N,U,L,L,,,NFL,26,10,436,201,325,172,111,29,7-47,8-76,2,4,39:47,20:13,10-17,4-12,0-1,0-2,29-40,15-28,7.7,5.2,2,4,39,13,2.8,2.2,0,0,81,46,0,0,5.4,4.4,0-0,0-0,0,0,17,8,5,1,4,1,2-14,5-36
151218025,1995,"December 18, 1995",San Francisco 49ers,Minnesota Vikings,"11-4, 6-2 Home","8-7, 2-5 Away",37,30,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL,21,17,467,264,425,189,42,75,8-91,7-41,4,0,30:56,29:04,10-17,3-14,0-1,0-0,30-49,22-39,8.5,4.3,2,0,23,18,1.8,4.2,2,0,73,62,0,0,6.4,4.3,0-0,0-0,1,0,16,11,5,3,0,3,1-0,5-35
