ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
200910016,2000,"September 10, 2000",Minnesota Vikings,Miami Dolphins,"2-0, 2-0 Home","1-1, 0-1 Away",13,7,,,Final,,3,0,0,10.0,,0,0,0,7.0,,2,NFL,24,10,468,209,343,160,125,49,7-60,7-40,4,1,37:19,22:41,5-11,3-13,0-0,0-0,23-37,12-31,8.6,4.7,3,1,28,16,4.5,3.1,1,0,68,50,0,0,6.9,4.2,0-0,0-0,0,0,16,8,7,2,1,0,3-12,3-15
201009016,2000,"October 9, 2000",Minnesota Vikings,Tampa Bay Buccaneers,"5-0, 3-0 Home","3-3, 2-2 Away",30,23,,,Final,,7,10,3,10.0,,7,3,6,7.0,,6,NFL,17,22,322,346,207,283,115,63,4-44,7-58,2,3,30:34,29:26,2-10,7-13,2-2,0-2,15-19,26-41,8.3,6.6,1,0,30,20,3.8,3.2,1,3,55,63,0,0,5.9,5.5,0-0,0-0,0,1,11,15,5,5,1,2,6-24,2-12
201022016,2000,"October 22, 2000",Minnesota Vikings,Buffalo Bills,"7-0, 4-0 Home","3-4, 0-3 Away",31,27,,,Final,,3,3,7,18.0,,0,10,7,10.0,,8,NFL,17,21,348,406,251,286,97,120,9-55,11-72,1,1,24:22,35:38,3-9,10-17,0-0,0-0,17-29,28-43,8.7,6.5,1,0,22,28,4.4,4.3,0,1,51,72,0,0,6.8,5.6,0-0,0-0,0,0,12,15,2,5,3,1,0-0,1-8
201106009,2000,"November 6, 2000",Green Bay Packers,Minnesota Vikings,"4-5, 3-2 Home","7-2, 3-2 Away",26,20,,,Final/OT,,0,10,10,0.0,6.0,3,10,7,0.0,0.0,10,NFL,19,22,298,407,217,250,81,157,8-63,11-129,0,5,27:46,35:53,4-14,6-14,0-0,0-0,17-36,17-35,5.7,6.6,0,4,26,33,3.1,4.8,0,1,64,71,0,0,4.7,5.7,0-0,0-0,0,0,11,13,5,8,3,1,2-18,3-26
201119016,2000,"November 19, 2000",Minnesota Vikings,Carolina Panthers,"9-2, 6-0 Home","4-7, 2-4 Away",31,17,,,Final,,14,10,7,0.0,,7,7,0,3.0,,12,NFL,19,23,446,330,329,252,117,78,8-53,5-30,2,3,26:51,33:09,6-10,5-11,0-0,0-1,22-29,26-44,11.0,5.1,0,2,26,26,4.5,3.0,2,1,56,75,0,0,8.0,4.4,0-0,0-0,0,0,13,17,6,4,0,2,1-28,5-20
201130016,2000,"November 30, 2000",Minnesota Vikings,Detroit Lions,"11-2, 7-0 Home","8-5, 4-2 Away",24,17,,,Final,,7,10,0,7.0,,0,3,0,14.0,,14,NFL,19,20,305,352,160,213,145,139,6-59,5-35,2,2,25:06,34:54,5-11,3-13,1-1,2-3,19-32,25-36,5.0,5.2,2,1,25,25,5.8,5.6,0,1,57,66,0,0,5.4,5.3,0-0,0-0,0,0,10,11,9,7,0,2,0-0,5-33
201217016,2000,"December 17, 2000",Minnesota Vikings,Green Bay Packers,"11-4, 7-1 Home","8-7, 3-5 Away",28,33,,,Final,,7,7,7,7.0,,10,10,3,10.0,,16,NFL,19,28,400,434,332,280,68,154,8-67,3-25,2,0,24:19,35:41,5-11,10-15,2-2,0-0,23-38,26-38,8.5,7.2,1,0,17,31,4.0,5.0,1,0,56,70,0,0,7.1,6.2,0-0,0-0,0,0,14,17,5,8,0,3,1-3,1-10
200812024,2000,"August 12, 2000",San Diego Chargers,Minnesota Vikings,"2-0, 1-0 Home","0-2, 0-1 Away",31,7,,,Final,,0,14,10,7.0,,0,7,0,0.0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210106016,2000,"January 6, 2001",Minnesota Vikings,New Orleans Saints,"11-5, 7-1 Home","10-6, 7-1 Away",34,16,,,Final,,10,7,10,7.0,,3,0,7,6.0,,DIV,NFL,18,19,429,355,302,286,127,69,5-60,7-40,0,2,32:11,27:49,10-17,4-13,0-0,2-3,17-31,30-48,9.7,5.7,0,2,32,17,4.0,4.1,0,0,63,67,0,0,6.8,5.3,0-0,0-0,0,0,12,14,6,4,0,1,0-0,2-9
200903016,2000,"September 3, 2000",Minnesota Vikings,Chicago Bears,"1-0, 1-0 Home","0-1, 0-1 Away",30,27,,,Final,,6,3,7,14.0,,7,6,7,7.0,,1,NFL,17,23,374,425,188,272,186,153,4-20,5-45,1,1,27:26,32:34,6-13,9-15,0-0,0-0,13-23,27-41,7.8,6.3,1,0,30,25,6.2,6.1,0,1,54,68,0,0,6.9,6.2,0-0,0-0,0,0,5,13,11,10,1,0,1-2,2-18
