ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400874545,2016,"September 18, 2016",Minnesota Vikings,Green Bay Packers,"2-0, 1-0 Home","1-1, 1-1 Away",17,14,,,Final,NBC,0,10,7,0,,7,0,0,7,,2,NFL
400874677,2016,"October 3, 2016",Minnesota Vikings,New York Giants,"4-0, 2-0 Home","2-2, 1-1 Away",24,10,,,Final,ESPN,7,7,3,7,,0,3,0,7,,4,NFL
400874652,2016,"October 31, 2016",Chicago Bears,Minnesota Vikings,"2-6, 2-2 Home","5-2, 2-2 Away",20,10,,,Final,ESPN,3,10,7,0,,0,3,0,7,,8,NFL
400874576,2016,"November 13, 2016",Washington Redskins,Minnesota Vikings,"5-3-1, 3-2 Home","5-4, 2-3 Away",26,20,,,Final,FOX,7,7,6,6,,0,20,0,0,,10,NFL
400874495,2016,"November 24, 2016",Detroit Lions,Minnesota Vikings,"7-4, 5-1 Home","6-5, 2-4 Away",16,13,,,Final,CBS,7,3,0,6,,7,0,3,3,,12,NFL
400874617,2016,"December 11, 2016",Jacksonville Jaguars,Minnesota Vikings,"2-11, 1-6 Home","7-6, 3-4 Away",16,25,,,Final,FOX,0,9,7,0,,6,3,3,13,,14,NFL
400874523,2016,"December 24, 2016",Green Bay Packers,Minnesota Vikings,"9-6, 6-2 Home","7-8, 3-5 Away",38,25,,,Final,FOX,14,14,0,10,,3,10,0,12,,16,NFL
400874793,2016,"August 18, 2016",Seattle Seahawks,Minnesota Vikings,"1-1, 0-1 Home","2-0, 2-0 Away",11,18,,,Final,,0,0,0,11,,0,11,0,7,,2,NFL
400874524,2016,"September 11, 2016",Tennessee Titans,Minnesota Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",16,25,,,Final,FOX,3,7,0,6,,0,0,12,13,,1,NFL
400874615,2016,"September 25, 2016",Carolina Panthers,Minnesota Vikings,"1-2, 1-1 Home","3-0, 2-0 Away",10,22,,,Final,FOX,10,0,0,0,,2,6,8,6,,3,NFL
400874595,2016,"October 9, 2016",Minnesota Vikings,Houston Texans,"5-0, 3-0 Home","3-2, 0-2 Away",31,13,,,Final,CBS,14,10,0,7,,0,6,0,7,,5,NFL
400874493,2016,"October 23, 2016",Philadelphia Eagles,Minnesota Vikings,"4-2, 3-0 Home","5-1, 2-1 Away",21,10,,,Final,FOX,0,11,7,3,,0,3,0,7,,7,NFL
400874604,2016,"November 6, 2016",Minnesota Vikings,Detroit Lions,"5-3, 3-1 Home","5-4, 2-3 Away",16,22,,,Final/OT,FOX,0,3,6,7,0.0,3,7,0,6,6.0,9,NFL
400874695,2016,"November 20, 2016",Minnesota Vikings,Arizona Cardinals,"6-4, 4-1 Home","4-5-1, 1-3 Away",30,24,,,Final,FOX,7,13,10,0,,7,10,0,7,,11,NFL
400874713,2016,"December 1, 2016",Minnesota Vikings,Dallas Cowboys,"6-6, 4-2 Home","11-1, 6-0 Away",15,17,,,Final,NBC,3,0,3,9,,0,7,0,10,,13,NFL
400874688,2016,"December 18, 2016",Minnesota Vikings,Indianapolis Colts,"7-7, 4-3 Home","7-7, 4-3 Away",6,34,,,Final,CBS,0,0,3,3,,10,17,0,7,,15,NFL
400874761,2016,"August 12, 2016",Cincinnati Bengals,Minnesota Vikings,"0-1, 0-1 Home","1-0, 1-0 Away",16,17,,,Final,,0,7,0,9,,0,10,7,0,,1,NFL
400873971,2016,"August 28, 2016",Minnesota Vikings,San Diego Chargers,"3-0, 1-0 Home","1-2, 0-2 Away",23,10,,,Final,FOX,6,6,8,3,,0,10,0,0,,3,NFL
400874794,2016,"September 1, 2016",Minnesota Vikings,Los Angeles Rams,"4-0, 2-0 Home","2-2, 0-2 Away",27,25,,,Final,,0,13,7,7,,7,0,3,15,,4,NFL
400874643,2016,"January 1, 2017",Minnesota Vikings,Chicago Bears,"8-8, 5-3 Home","3-13, 0-8 Away",38,10,,,Final,FOX,7,17,0,14,,0,10,0,0,,17,NFL
